"measure","location","sex","age","metric","year","val","upper","lower","iso_a3"
"Population","Poland","Both","All ages","Number",2009,39342124.8409206,42474918.6626324,36139593.7131971,"POL"
"Population","Poland","Both","All ages","Number",2010,39352679.1846466,42353403.8154787,36415313.1109332,"POL"
"Population","Poland","Both","All ages","Number",2011,39347909.1058025,42152907.9039138,36574917.5199084,"POL"
"Population","Poland","Both","All ages","Number",2012,39334430.7223117,42395534.0801985,36486413.3103747,"POL"
"Population","Poland","Both","All ages","Number",2013,39307373.8122892,42450639.2270076,36162805.0839611,"POL"
"Population","Poland","Both","All ages","Number",2014,39273346.1485015,42550721.3503866,35991513.8287483,"POL"
"Population","Poland","Both","All ages","Number",2015,39254770.74631,42883282.1595972,35573783.5063484,"POL"
"Population","Poland","Both","All ages","Number",2016,39224466.6531589,43095684.0865936,35157441.7039566,"POL"
"Population","Poland","Both","All ages","Number",2017,39220780.2535839,42869608.2835349,35634248.1568043,"POL"
"Population","Poland","Both","All ages","Number",2018,39190464.1911044,42606365.1949234,35849659.1861827,"POL"
"Population","Poland","Both","All ages","Number",2019,39135332.9936979,42145279.7135871,35997024.2401147,"POL"
"Population","Poland","Both","All ages","Number",2020,39040610.5835985,42013155.464708,36255582.5694113,"POL"
"Population","Sao Tome and Principe","Both","All ages","Number",2000,143457.019552178,154476.675277264,132730.424141615,"STP"
"Population","Sao Tome and Principe","Both","All ages","Number",2001,145911.764286911,155817.258253243,135016.419748215,"STP"
"Population","Sao Tome and Principe","Both","All ages","Number",2002,148588.088154574,160089.046454729,137641.682667775,"STP"
"Population","Sao Tome and Principe","Both","All ages","Number",2003,151497.678422174,164725.638130246,139702.565294029,"STP"
"Population","Sao Tome and Principe","Both","All ages","Number",2004,154650.427261029,167590.825594681,142248.143644707,"STP"
"Population","Sao Tome and Principe","Both","All ages","Number",2005,158027.504916927,173136.155677511,142282.477459715,"STP"
"Population","Sao Tome and Principe","Both","All ages","Number",2006,161620.402803606,177924.275343382,145251.230303032,"STP"
"Population","Sao Tome and Principe","Both","All ages","Number",2007,165413.209200668,181406.914615823,148883.330806525,"STP"
"Population","Sao Tome and Principe","Both","All ages","Number",2008,169348.832006999,185735.733777682,153111.679393136,"STP"
"Population","Sao Tome and Principe","Both","All ages","Number",2009,173384.513933023,187841.358026144,158470.673750715,"STP"
"Population","Sao Tome and Principe","Both","All ages","Number",2010,177455.473588698,191466.553629679,162995.037038439,"STP"
"Population","Sao Tome and Principe","Both","All ages","Number",2011,181500.575711735,194931.471101176,167700.001534474,"STP"
"Population","Sao Tome and Principe","Both","All ages","Number",2012,185492.201110971,198014.207854868,172571.04430139,"STP"
"Population","Sao Tome and Principe","Both","All ages","Number",2013,189398.158003054,203178.894657129,175033.28055079,"STP"
"Population","Sao Tome and Principe","Both","All ages","Number",2014,193210.330020523,208828.326972861,178736.82918931,"STP"
"Population","Sao Tome and Principe","Both","All ages","Number",2015,196936.413158255,214209.161963811,180153.646871217,"STP"
"Population","Sao Tome and Principe","Both","All ages","Number",2016,200576.240358143,219155.490456581,182984.583423392,"STP"
"Population","Sao Tome and Principe","Both","All ages","Number",2017,204112.877256128,223559.67760103,183495.076617473,"STP"
"Population","Sao Tome and Principe","Both","All ages","Number",2018,207520.941390484,229103.423718131,186288.64064214,"STP"
"Population","Sao Tome and Principe","Both","All ages","Number",2019,210784.958475197,235152.828023807,187182.651948372,"STP"
"Population","Sao Tome and Principe","Both","All ages","Number",2020,213802.338700913,238165.605125172,189017.657726952,"STP"
"Population","Eritrea","Both","All ages","Number",2000,4072673.25941528,4753159.2145346,3442399.13610842,"ERI"
"Population","Eritrea","Both","All ages","Number",2001,4167210.20757789,4844147.93328234,3443924.16791737,"ERI"
"Population","Eritrea","Both","All ages","Number",2002,4286817.62613531,5075150.18688204,3528684.37047267,"ERI"
"Population","Eritrea","Both","All ages","Number",2003,4421429.96887038,5197856.270847,3622829.72590844,"ERI"
"Population","Eritrea","Both","All ages","Number",2004,4636224.6566576,5543018.62122081,3769132.32493377,"ERI"
"Population","Eritrea","Both","All ages","Number",2005,4848954.10927419,5861530.0160339,3917261.94840541,"ERI"
"Population","Eritrea","Both","All ages","Number",2006,4960431.85386438,6044467.589863,3909624.42102978,"ERI"
"Population","Eritrea","Both","All ages","Number",2007,5078355.23420138,6107086.0157175,4019274.47780184,"ERI"
"Population","Eritrea","Both","All ages","Number",2008,5193487.21291614,6334274.24990272,4105742.32728736,"ERI"
"Population","Eritrea","Both","All ages","Number",2009,5327063.31903411,6498675.14911012,4154156.69286002,"ERI"
"Population","Eritrea","Both","All ages","Number",2010,5463640.49053267,6770114.26668077,4114854.27503458,"ERI"
"Population","Eritrea","Both","All ages","Number",2011,5588350.71795606,6890393.27851757,4199735.04426491,"ERI"
"Population","Eritrea","Both","All ages","Number",2012,5711421.80876615,7117692.06330513,4285464.18352703,"ERI"
"Population","Eritrea","Both","All ages","Number",2013,5822490.6010216,7307298.08901002,4387553.94576699,"ERI"
"Population","Eritrea","Both","All ages","Number",2014,5935303.48487622,7432372.00498206,4462804.73924407,"ERI"
"Population","Eritrea","Both","All ages","Number",2015,6029916.65343892,7631146.40466512,4440073.56166702,"ERI"
"Population","Eritrea","Both","All ages","Number",2016,6114453.76602361,7808593.25916565,4511894.59735785,"ERI"
"Population","Eritrea","Both","All ages","Number",2017,6212051.76828836,7941667.27779012,4487290.98202174,"ERI"
"Population","Eritrea","Both","All ages","Number",2018,6317145.81105265,7863941.40757259,4632186.52002708,"ERI"
"Population","Eritrea","Both","All ages","Number",2019,6440079.97118093,8248977.17752131,4586944.76628008,"ERI"
"Population","Eritrea","Both","All ages","Number",2020,6586515.89999159,8462520.27860809,4768837.03213511,"ERI"
"Population","Ethiopia","Both","All ages","Number",2000,68230377.7254509,75262260.6527107,61562373.5357814,"ETH"
"Population","Ethiopia","Both","All ages","Number",2001,69777368.5346684,77545609.9951251,62255017.5035026,"ETH"
"Population","Ethiopia","Both","All ages","Number",2002,71334937.3322577,78963817.0862709,63910098.9906167,"ETH"
"Population","Ethiopia","Both","All ages","Number",2003,72931652.7894691,79492036.4336302,66128573.3191189,"ETH"
"Population","Ethiopia","Both","All ages","Number",2004,74562650.6439437,81028418.6672763,67433400.8865015,"ETH"
"Population","Ethiopia","Both","All ages","Number",2005,76220211.1427101,82386160.3117061,70129423.2944114,"ETH"
"Population","Ethiopia","Both","All ages","Number",2006,77905149.5880035,83722529.7447829,72269612.6536908,"ETH"
"Population","Ethiopia","Both","All ages","Number",2007,79634577.1817772,85229882.4794662,74010487.8290925,"ETH"
"Population","Ethiopia","Both","All ages","Number",2008,81415792.516325,87086087.5262945,75718858.5042108,"ETH"
"Population","Ethiopia","Both","All ages","Number",2009,83236181.0894663,90412306.069192,76331461.4475335,"ETH"
"Population","Ethiopia","Both","All ages","Number",2010,85106029.0068339,92178241.6105977,77718829.7726468,"ETH"
"Population","Ethiopia","Both","All ages","Number",2011,87027569.3898356,95121215.0930604,78676422.2020646,"ETH"
"Population","Ethiopia","Both","All ages","Number",2012,89054385.3580549,98336710.9273871,80112269.9717975,"ETH"
"Population","Ethiopia","Both","All ages","Number",2013,91154707.9428985,100950058.256882,81625359.8721005,"ETH"
"Population","Ethiopia","Both","All ages","Number",2014,93251983.6673056,103811726.697875,82427428.1550485,"ETH"
"Population","Ethiopia","Both","All ages","Number",2015,95466903.1984861,106466405.281193,83970984.389707,"ETH"
"Population","Ethiopia","Both","All ages","Number",2016,97737530.1996219,110501701.572184,85241160.1506494,"ETH"
"Population","Ethiopia","Both","All ages","Number",2017,99978813.9171003,112941791.356541,87090836.1803742,"ETH"
"Population","Ethiopia","Both","All ages","Number",2018,102261403.104859,115764324.679125,88972923.6687118,"ETH"
"Population","Ethiopia","Both","All ages","Number",2019,104572722.466714,119352123.732965,89421665.7787198,"ETH"
"Population","Ethiopia","Both","All ages","Number",2020,106740658.363497,122670476.387189,91758549.0083441,"ETH"
"Population","Palau","Both","All ages","Number",2000,19733.2323096263,21155.3201535188,18434.5760057444,"PLW"
"Population","Palau","Both","All ages","Number",2001,20038.0781042382,21511.2700373452,18467.5314279807,"PLW"
"Population","Palau","Both","All ages","Number",2002,20253.3462014908,21888.8477111187,18686.6325165991,"PLW"
"Population","Palau","Both","All ages","Number",2003,20369.9704900285,21985.1895351505,18756.7448341822,"PLW"
"Population","Palau","Both","All ages","Number",2004,20378.2886488786,21945.2669470371,18836.1616096617,"PLW"
"Population","Palau","Both","All ages","Number",2005,20262.1947083089,21653.1988243874,18876.6678730903,"PLW"
"Population","Palau","Both","All ages","Number",2006,20000.5021919842,21508.7010034394,18529.1622274819,"PLW"
"Population","Palau","Both","All ages","Number",2007,19642.377362352,21220.7571638731,17964.6668622203,"PLW"
"Population","Palau","Both","All ages","Number",2008,19237.2715357386,20826.7848108781,17597.4696367876,"PLW"
"Population","Palau","Both","All ages","Number",2009,18827.7854532413,20450.7352329912,17119.5099867768,"PLW"
"Population","Palau","Both","All ages","Number",2010,18452.5510555751,20090.2028176313,16942.3816690357,"PLW"
"Population","Palau","Both","All ages","Number",2011,18149.2336126626,19469.8957758087,16841.9171057756,"PLW"
"Population","Palau","Both","All ages","Number",2012,17954.3737334761,19193.017123493,16657.3608134287,"PLW"
"Population","Palau","Both","All ages","Number",2013,17901.9736159606,19242.5672764747,16482.3694569728,"PLW"
"Population","Palau","Both","All ages","Number",2014,17933.6046212855,19255.6753949175,16616.0452515965,"PLW"
"Population","Palau","Both","All ages","Number",2015,17992.4118152192,19231.2152641123,16842.3252837376,"PLW"
"Population","Palau","Both","All ages","Number",2016,18022.8756392212,19397.0269190665,16718.7796807016,"PLW"
"Population","Palau","Both","All ages","Number",2017,18032.7445750779,19527.7816893269,16507.9645019131,"PLW"
"Population","Palau","Both","All ages","Number",2018,18029.5583123545,19581.3328950212,16528.6256558264,"PLW"
"Population","Palau","Both","All ages","Number",2019,18017.7994202686,19276.1620354607,16618.3206781379,"PLW"
"Population","Palau","Both","All ages","Number",2020,17996.3240920599,19289.7872256082,16672.1426251754,"PLW"
"Population","Djibouti","Both","All ages","Number",2000,618322.362107868,695503.648669411,545050.476825007,"DJI"
"Population","Djibouti","Both","All ages","Number",2001,645399.809869891,724226.855872429,571116.728487019,"DJI"
"Population","Djibouti","Both","All ages","Number",2002,673588.814906565,747216.16429276,598775.726007189,"DJI"
"Population","Djibouti","Both","All ages","Number",2003,701837.000626469,777496.954941552,629771.382534095,"DJI"
"Population","Djibouti","Both","All ages","Number",2004,733636.003335284,805849.719743714,658441.663468413,"DJI"
"Population","Djibouti","Both","All ages","Number",2005,761499.315930562,830908.851657292,691002.964028215,"DJI"
"Population","Djibouti","Both","All ages","Number",2006,782420.046666398,846613.434201806,714606.246809812,"DJI"
"Population","Djibouti","Both","All ages","Number",2007,808824.729578257,874242.508471874,744807.790474295,"DJI"
"Population","Djibouti","Both","All ages","Number",2008,838907.797860149,903528.312916423,775592.438464314,"DJI"
"Population","Djibouti","Both","All ages","Number",2009,871636.225641007,929632.253310075,807514.110810073,"DJI"
"Population","Djibouti","Both","All ages","Number",2010,908026.47736986,977580.01941165,843344.507381569,"DJI"
"Population","Djibouti","Both","All ages","Number",2011,945315.219731495,1028169.44790075,867459.301571019,"DJI"
"Population","Djibouti","Both","All ages","Number",2012,984939.74118128,1073928.93829916,899266.343738452,"DJI"
"Population","Djibouti","Both","All ages","Number",2013,1023650.37236926,1118821.79966305,923948.309197012,"DJI"
"Population","Djibouti","Both","All ages","Number",2014,1060147.63432672,1161995.43121119,950993.675069276,"DJI"
"Population","Djibouti","Both","All ages","Number",2015,1097162.40127094,1216704.15066547,972427.21661689,"DJI"
"Population","Djibouti","Both","All ages","Number",2016,1132131.44633779,1254047.36579748,1004553.16615613,"DJI"
"Population","Djibouti","Both","All ages","Number",2017,1168677.11141683,1296162.30272851,1032944.05907348,"DJI"
"Population","Djibouti","Both","All ages","Number",2018,1206965.82858318,1342777.34798064,1058280.14309467,"DJI"
"Population","Djibouti","Both","All ages","Number",2019,1244370.49876304,1409951.89671697,1086585.87864715,"DJI"
"Population","Djibouti","Both","All ages","Number",2020,1282333.09481744,1464229.92795366,1107046.79575406,"DJI"
"Population","Haiti","Both","All ages","Number",2000,8208929.42175603,8894119.3334483,7483904.96008329,"HTI"
"Population","Haiti","Both","All ages","Number",2001,8418616.56363478,9067284.5084663,7753198.56542736,"HTI"
"Population","Haiti","Both","All ages","Number",2002,8632815.63152806,9273162.41251611,7982635.19086492,"HTI"
"Population","Haiti","Both","All ages","Number",2003,8851219.20033907,9467958.31971278,8248576.5370098,"HTI"
"Population","Haiti","Both","All ages","Number",2004,9070234.88302936,9786762.05274888,8383245.75958018,"HTI"
"Population","Haiti","Both","All ages","Number",2005,9292952.43369866,10047725.0240964,8497757.66578103,"HTI"
"Population","Haiti","Both","All ages","Number",2006,9522808.0715593,10323776.653854,8757197.21011846,"HTI"
"Population","Haiti","Both","All ages","Number",2007,9756734.46406944,10653726.9880531,8818939.30155907,"HTI"
"Population","Haiti","Both","All ages","Number",2008,9994095.18399951,11074248.5229357,8978930.57242825,"HTI"
"Population","Haiti","Both","All ages","Number",2009,10235110.4412421,11334193.7387628,9179955.35835544,"HTI"
"Population","Haiti","Both","All ages","Number",2010,10366870.7635973,11512501.3109668,9260516.69086195,"HTI"
"Population","Haiti","Both","All ages","Number",2011,10495199.0605924,11774689.2035119,9212436.94986119,"HTI"
"Population","Haiti","Both","All ages","Number",2012,10736973.9878582,11992355.8024509,9466298.65151893,"HTI"
"Population","Haiti","Both","All ages","Number",2013,10983215.2289635,12488345.7202299,9470526.03275162,"HTI"
"Population","Haiti","Both","All ages","Number",2014,11231252.984596,12737825.0523892,9721816.52371175,"HTI"
"Population","Haiti","Both","All ages","Number",2015,11481326.8032407,13113533.6593895,9774415.80045811,"HTI"
"Population","Haiti","Both","All ages","Number",2016,11732095.2472082,13473830.3490217,9989389.82363129,"HTI"
"Population","Haiti","Both","All ages","Number",2017,11983985.2673908,13922713.382195,10011861.0655093,"HTI"
"Population","Haiti","Both","All ages","Number",2018,12237393.6273772,14347945.0710016,10263987.3583783,"HTI"
"Population","Haiti","Both","All ages","Number",2019,12490968.3436318,14820485.4866251,10446407.1027112,"HTI"
"Population","Haiti","Both","All ages","Number",2020,12744071.8430838,14929246.7832433,10525574.7282061,"HTI"
"Population","Monaco","Both","All ages","Number",2000,32821.7757997395,35205.0598765102,30556.5850491158,"MCO"
"Population","Monaco","Both","All ages","Number",2001,33045.4790407602,35453.3412622157,30756.136262128,"MCO"
"Population","Monaco","Both","All ages","Number",2002,33290.2012723625,36074.6432328717,30581.2678456392,"MCO"
"Population","Monaco","Both","All ages","Number",2003,33550.5342269473,36481.5451711086,30451.0303729833,"MCO"
"Population","Monaco","Both","All ages","Number",2004,33827.8207081631,36845.2264043496,30707.3687109446,"MCO"
"Population","Monaco","Both","All ages","Number",2005,34259.7675155589,37643.3861989656,30866.2970426686,"MCO"
"Population","Monaco","Both","All ages","Number",2006,34443.9868641553,37866.0541828182,30979.3792345223,"MCO"
"Population","Monaco","Both","All ages","Number",2007,34675.3358246938,38474.0423543199,30741.1266207697,"MCO"
"Population","Monaco","Both","All ages","Number",2008,35058.9294039024,39405.7803326067,30569.4751091251,"MCO"
"Population","Monaco","Both","All ages","Number",2009,35452.0457467344,39559.9662556138,31197.9895926371,"MCO"
"Population","Monaco","Both","All ages","Number",2010,35751.880035382,39505.3238854158,31834.6121678677,"MCO"
"Population","Monaco","Both","All ages","Number",2011,35956.7473347278,39460.6319421058,32372.7215542959,"MCO"
"Population","Monaco","Both","All ages","Number",2012,36360.4045323904,39763.4142825963,33087.2001131085,"MCO"
"Population","Monaco","Both","All ages","Number",2013,36729.1611591675,40002.6071767392,33448.63236801,"MCO"
"Population","Monaco","Both","All ages","Number",2014,36923.0380261595,39878.6355665804,33929.2399154126,"MCO"
"Population","Monaco","Both","All ages","Number",2015,37404.3280434148,40317.8773352846,34500.8258839895,"MCO"
"Population","Monaco","Both","All ages","Number",2016,37526.0086303523,40200.2373042684,34850.574816061,"MCO"
"Population","Monaco","Both","All ages","Number",2017,37732.3355177728,40486.5105331856,34863.9211911263,"MCO"
"Population","Monaco","Both","All ages","Number",2018,38020.1847384457,41010.2120446766,34812.7734965698,"MCO"
"Population","Monaco","Both","All ages","Number",2019,38306.102023756,41587.4884103179,34884.1544585597,"MCO"
"Population","Monaco","Both","All ages","Number",2020,38349.3625445149,42061.0958389223,34967.144767357,"MCO"
"Population","Latvia","Both","All ages","Number",2000,2446464.12807552,2610104.89876128,2263028.95064641,"LVA"
"Population","Latvia","Both","All ages","Number",2001,2412054.22867538,2607630.21072703,2229463.64924135,"LVA"
"Population","Latvia","Both","All ages","Number",2002,2378224.03347728,2572023.06024058,2196846.8675106,"LVA"
"Population","Latvia","Both","All ages","Number",2003,2345736.09408301,2554085.12614769,2130444.48231236,"LVA"
"Population","Latvia","Both","All ages","Number",2004,2313615.00464049,2531417.81884702,2098672.0841401,"LVA"
"Population","Latvia","Both","All ages","Number",2005,2282569.7292648,2508300.32605025,2046317.52299816,"LVA"
"Population","Latvia","Both","All ages","Number",2006,2252657.12011446,2470088.05732687,2031476.29524498,"LVA"
"Population","Latvia","Both","All ages","Number",2007,2224643.88066335,2424257.87134074,2031479.72174654,"LVA"
"Population","Latvia","Both","All ages","Number",2008,2196898.43328457,2403205.62413268,2000149.58990937,"LVA"
"Population","Latvia","Both","All ages","Number",2009,2170624.759698,2351055.77971496,1998711.20583731,"LVA"
"Population","Latvia","Both","All ages","Number",2010,2144915.84954387,2302774.32843135,1986262.367133,"LVA"
"Population","Latvia","Both","All ages","Number",2011,2120276.76524563,2267599.46452777,1975252.24165751,"LVA"
"Population","Latvia","Both","All ages","Number",2012,2098396.95983046,2251099.78559408,1940777.3586219,"LVA"
"Population","Latvia","Both","All ages","Number",2013,2078089.22703202,2246116.4010682,1908671.12689818,"LVA"
"Population","Latvia","Both","All ages","Number",2014,2059867.40120375,2237252.37569576,1876143.01307453,"LVA"
"Population","Latvia","Both","All ages","Number",2015,2043197.60122345,2219204.15525956,1855545.04961533,"LVA"
"Population","Latvia","Both","All ages","Number",2016,2026782.42875139,2234625.60167304,1811685.99738951,"LVA"
"Population","Latvia","Both","All ages","Number",2017,2010850.42975805,2207490.43711605,1820709.52368509,"LVA"
"Population","Latvia","Both","All ages","Number",2018,1994211.78184019,2160923.48289044,1829816.00884713,"LVA"
"Population","Latvia","Both","All ages","Number",2019,1976929.83093049,2139493.03542317,1815403.13413326,"LVA"
"Population","Latvia","Both","All ages","Number",2020,1959400.61133126,2106671.8820161,1812378.31725812,"LVA"
"Population","Madagascar","Both","All ages","Number",2000,15891458.1088513,17568312.3158017,14283980.3299329,"MDG"
"Population","Madagascar","Both","All ages","Number",2001,16391446.2804912,18374066.2373802,14470920.1349302,"MDG"
"Population","Madagascar","Both","All ages","Number",2002,16910197.6377891,18960190.1167001,14885281.9717984,"MDG"
"Population","Madagascar","Both","All ages","Number",2003,17446874.6383926,19745510.8709326,15221587.7352522,"MDG"
"Population","Madagascar","Both","All ages","Number",2004,18000731.3366458,20593306.493439,15605194.7028682,"MDG"
"Population","Madagascar","Both","All ages","Number",2005,18570988.8884286,21014296.0615914,16021731.9641785,"MDG"
"Population","Madagascar","Both","All ages","Number",2006,19156564.3231714,21788793.3856922,16398951.7591866,"MDG"
"Population","Madagascar","Both","All ages","Number",2007,19755685.5362622,22277695.8925183,17115480.4612284,"MDG"
"Population","Madagascar","Both","All ages","Number",2008,20367266.0395947,23017855.6292006,17838886.465676,"MDG"
"Population","Madagascar","Both","All ages","Number",2009,20991045.9023251,23537933.1225888,18368024.8481823,"MDG"
"Population","Madagascar","Both","All ages","Number",2010,21627622.4105525,24228726.2033507,19050720.0232644,"MDG"
"Population","Madagascar","Both","All ages","Number",2011,22277278.6699676,24870758.4239635,19838139.1543556,"MDG"
"Population","Madagascar","Both","All ages","Number",2012,22939755.5616041,25485706.4526923,20508421.4991327,"MDG"
"Population","Madagascar","Both","All ages","Number",2013,23614951.4181856,26127235.4199063,21162640.8115855,"MDG"
"Population","Madagascar","Both","All ages","Number",2014,24303818.5018502,26624231.3514628,21939520.9886605,"MDG"
"Population","Madagascar","Both","All ages","Number",2015,25006433.6070587,27240959.125956,22651045.3155149,"MDG"
"Population","Madagascar","Both","All ages","Number",2016,25721075.1073613,27800728.0040063,23527041.9950205,"MDG"
"Population","Madagascar","Both","All ages","Number",2017,26446038.9164526,28410709.6389429,24474336.8265012,"MDG"
"Population","Madagascar","Both","All ages","Number",2018,27179370.5613393,28999176.6538056,25382018.0850991,"MDG"
"Population","Madagascar","Both","All ages","Number",2019,27919392.1204359,30010220.2706083,25773331.6214238,"MDG"
"Population","Madagascar","Both","All ages","Number",2020,28659203.1520045,31072052.8367219,26427499.1773072,"MDG"
"Population","Portugal","Both","All ages","Number",2000,10610451.4421907,11381517.9971231,9845859.54885165,"PRT"
"Population","Portugal","Both","All ages","Number",2001,10663400.0468466,11343566.1638948,9969697.83575524,"PRT"
"Population","Portugal","Both","All ages","Number",2002,10708964.5839619,11522848.7239403,9899776.18154563,"PRT"
"Population","Portugal","Both","All ages","Number",2003,10746454.3799309,11617689.3645656,9868780.1669447,"PRT"
"Population","Portugal","Both","All ages","Number",2004,10772697.9260893,11720473.3111665,9822051.0124028,"PRT"
"Population","Portugal","Both","All ages","Number",2005,10800652.3171191,11791846.4535646,9789012.86507613,"PRT"
"Population","Portugal","Both","All ages","Number",2006,10824505.3423317,11948178.9306557,9785951.12804751,"PRT"
"Population","Portugal","Both","All ages","Number",2007,10842340.5373029,11779426.0839998,9916935.75482336,"PRT"
"Population","Portugal","Both","All ages","Number",2008,10852838.5289922,11749573.4312597,9892444.87349202,"PRT"
"Population","Portugal","Both","All ages","Number",2009,10857281.3314196,11674388.2863524,10008936.3456483,"PRT"
"Population","Portugal","Both","All ages","Number",2010,10859563.0184605,11616083.7096717,10086632.4563037,"PRT"
"Population","Portugal","Both","All ages","Number",2011,10852372.744814,11604834.0053733,10140450.9298547,"PRT"
"Population","Portugal","Both","All ages","Number",2012,10845521.7193596,11678980.8545342,10100500.9709217,"PRT"
"Population","Portugal","Both","All ages","Number",2013,10826344.0305525,11775256.3090569,9982706.08423046,"PRT"
"Population","Portugal","Both","All ages","Number",2014,10806136.8251309,11730853.6971019,9845809.40544956,"PRT"
"Population","Portugal","Both","All ages","Number",2015,10790747.9797449,11802547.6601777,9711667.33449931,"PRT"
"Population","Portugal","Both","All ages","Number",2016,10769447.9316713,11818691.987861,9688748.28479077,"PRT"
"Population","Portugal","Both","All ages","Number",2017,10745803.908245,11792705.3652189,9722344.11853567,"PRT"
"Population","Portugal","Both","All ages","Number",2018,10723653.6068472,11674109.248649,9798414.04046438,"PRT"
"Population","Portugal","Both","All ages","Number",2019,10694812.9381013,11564417.1695361,9852632.38898518,"PRT"
"Population","Portugal","Both","All ages","Number",2020,10660609.2683456,11485535.209368,9911458.05577498,"PRT"
"Population","Saint Lucia","Both","All ages","Number",2000,156757.060999481,168319.644316967,145172.34013154,"LCA"
"Population","Saint Lucia","Both","All ages","Number",2001,158547.520506763,169216.685367527,147402.535302124,"LCA"
"Population","Saint Lucia","Both","All ages","Number",2002,160083.112068124,171962.756706268,148526.816713492,"LCA"
"Population","Saint Lucia","Both","All ages","Number",2003,161548.212435515,174756.183743031,148747.488410439,"LCA"
"Population","Saint Lucia","Both","All ages","Number",2004,162922.184622318,177356.562802475,150157.303944385,"LCA"
"Population","Saint Lucia","Both","All ages","Number",2005,164133.127097759,179349.364743275,148222.689050351,"LCA"
"Population","Saint Lucia","Both","All ages","Number",2006,165221.523086644,181321.292200726,149788.743899211,"LCA"
"Population","Saint Lucia","Both","All ages","Number",2007,166367.647287168,181109.679964037,151576.44777329,"LCA"
"Population","Saint Lucia","Both","All ages","Number",2008,167478.724573096,181225.334985809,153352.507470093,"LCA"
"Population","Saint Lucia","Both","All ages","Number",2009,168329.213119027,181235.046819836,154803.708700512,"LCA"
"Population","Saint Lucia","Both","All ages","Number",2010,169493.8465049,181471.946946812,158446.481387235,"LCA"
"Population","Saint Lucia","Both","All ages","Number",2011,170303.062292434,182823.633162496,156899.433211667,"LCA"
"Population","Saint Lucia","Both","All ages","Number",2012,171403.129245517,185583.666341034,156984.380059077,"LCA"
"Population","Saint Lucia","Both","All ages","Number",2013,172286.538592676,187509.787686872,157422.805986115,"LCA"
"Population","Saint Lucia","Both","All ages","Number",2014,173334.41093993,189565.673037964,157371.143040697,"LCA"
"Population","Saint Lucia","Both","All ages","Number",2015,173984.041080975,190861.058146049,155791.885493158,"LCA"
"Population","Saint Lucia","Both","All ages","Number",2016,174676.518157746,193791.229355566,156260.559931736,"LCA"
"Population","Saint Lucia","Both","All ages","Number",2017,175429.112259556,196438.97311728,155471.411375383,"LCA"
"Population","Saint Lucia","Both","All ages","Number",2018,176331.891866563,196653.422808303,155526.045743411,"LCA"
"Population","Saint Lucia","Both","All ages","Number",2019,177083.813613087,197829.879305654,155729.744332321,"LCA"
"Population","Saint Lucia","Both","All ages","Number",2020,177685.344784279,199342.171542992,155697.473952017,"LCA"
"Population","Belarus","Both","All ages","Number",2000,10259192.2466811,11028865.3239132,9494178.33026221,"BLR"
"Population","Belarus","Both","All ages","Number",2001,10199901.3915594,11071646.8787151,9366413.24592392,"BLR"
"Population","Belarus","Both","All ages","Number",2002,10134017.3001774,11036064.958649,9238924.4348901,"BLR"
"Population","Belarus","Both","All ages","Number",2003,10064258.8173983,11009792.2941036,9117760.69383544,"BLR"
"Population","Belarus","Both","All ages","Number",2004,9997692.77462707,11021577.1687158,9031032.37147099,"BLR"
"Population","Belarus","Both","All ages","Number",2005,9935283.29217461,10833609.5920947,8915792.9717335,"BLR"
"Population","Belarus","Both","All ages","Number",2006,9880744.77810122,10741382.0596385,8996841.57782256,"BLR"
"Population","Belarus","Both","All ages","Number",2007,9836489.39015421,10626428.6034426,9072567.85398766,"BLR"
"Population","Belarus","Both","All ages","Number",2008,9800667.20895764,10538909.9933483,9113978.19734784,"BLR"
"Population","Belarus","Both","All ages","Number",2009,9769353.50757297,10454317.7333041,9113871.13264028,"BLR"
"Population","Belarus","Both","All ages","Number",2010,9740185.50328141,10503752.2118571,8968849.12731708,"BLR"
"Population","Belarus","Both","All ages","Number",2011,9714307.50295318,10507096.5825231,8960639.45375905,"BLR"
"Population","Belarus","Both","All ages","Number",2012,9699435.55199428,10552359.3327918,8851134.41761002,"BLR"
"Population","Belarus","Both","All ages","Number",2013,9691230.64497762,10551178.3651607,8846042.02733796,"BLR"
"Population","Belarus","Both","All ages","Number",2014,9687183.34478036,10700052.5885461,8688854.7831414,"BLR"
"Population","Belarus","Both","All ages","Number",2015,9688940.79839152,10645339.1416565,8801427.29583773,"BLR"
"Population","Belarus","Both","All ages","Number",2016,9687579.52153877,10503373.6264666,8862094.40531595,"BLR"
"Population","Belarus","Both","All ages","Number",2017,9682820.61168157,10427463.7141708,8901851.78211498,"BLR"
"Population","Belarus","Both","All ages","Number",2018,9665129.10963968,10406525.6757983,8962598.77722465,"BLR"
"Population","Belarus","Both","All ages","Number",2019,9645601.42227484,10278178.8733033,9024612.04966334,"BLR"
"Population","Belarus","Both","All ages","Number",2020,9619218.61851713,10318294.6608901,8901224.59993511,"BLR"
"Population","Estonia","Both","All ages","Number",2000,1393462.51203294,1408763.30245272,1379317.94234769,"EST"
"Population","Estonia","Both","All ages","Number",2001,1389383.13664952,1404088.54821997,1375024.54385205,"EST"
"Population","Estonia","Both","All ages","Number",2002,1383020.86807176,1397865.6510752,1367040.99931509,"EST"
"Population","Estonia","Both","All ages","Number",2003,1375267.28460074,1390177.35270797,1360397.97943655,"EST"
