population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Deaths,Mexico,Both,Age-standardized,Cardiovascular diseases,Rate,2017,165.70958949270812,170.443545774263,155.77290562656208
All Population,Deaths,Japan,Both,Age-standardized,Cardiovascular diseases,Rate,2019,74.48819208692468,80.99278360685433,62.578754545303866
All Population,Deaths,Argentina,Both,Age-standardized,Cardiovascular diseases,Rate,2017,179.7431609743967,186.81571640297133,166.72921599128705
All Population,Deaths,Australia,Both,Age-standardized,Cardiovascular diseases,Rate,2019,93.66960469444967,100.33871973552976,80.93611725917445
All Population,Deaths,Mali,Both,Age-standardized,Cardiovascular diseases,Rate,2017,249.67519078805591,290.7292750811094,213.11342170597646
All Population,Deaths,Latvia,Both,Age-standardized,Cardiovascular diseases,Rate,2002,523.9166472531825,541.2713273325659,495.8258074820233
All Population,Deaths,Türkiye,Both,Age-standardized,Cardiovascular diseases,Rate,2019,253.87110248655253,286.35773853103115,222.77368766882884
All Population,Deaths,Cyprus,Both,Age-standardized,Cardiovascular diseases,Rate,2002,353.7696247178775,383.9877303657799,320.03140078526076
All Population,Deaths,Ecuador,Both,Age-standardized,Cardiovascular diseases,Rate,2019,156.6050082189951,172.07916411608102,140.86067540040227
All Population,Deaths,Serbia,Both,Age-standardized,Cardiovascular diseases,Rate,2019,403.51873839286907,420.21011221891274,377.5732396524299
All Population,Deaths,Libya,Both,Age-standardized,Cardiovascular diseases,Rate,2019,320.3154185077308,389.50834261310575,259.9280890342861
All Population,Deaths,Kenya,Both,Age-standardized,Cardiovascular diseases,Rate,2019,222.30422990251114,265.5667596590599,182.175214142005
All Population,Deaths,Denmark,Both,Age-standardized,Cardiovascular diseases,Rate,2002,208.0104154402241,217.69217337847587,188.8869080983656
All Population,Deaths,Eswatini,Both,Age-standardized,Cardiovascular diseases,Rate,2017,425.7341928653695,545.1287810342405,328.6070843786834
All Population,Deaths,Venezuela (Bolivarian Republic of),Both,Age-standardized,Cardiovascular diseases,Rate,2019,221.66945016382326,267.0313237937763,183.67920837075255
All Population,Deaths,Saint Lucia,Both,Age-standardized,Cardiovascular diseases,Rate,2017,192.93766529852942,213.59989341014756,172.02194025776924
All Population,Deaths,Yemen,Both,Age-standardized,Cardiovascular diseases,Rate,2002,568.2029163661417,696.0778507033581,460.46611357982454
All Population,Deaths,Haiti,Both,Age-standardized,Cardiovascular diseases,Rate,2019,476.04777327520185,603.8369647729631,373.1385205683121
All Population,Deaths,Central African Republic,Both,Age-standardized,Cardiovascular diseases,Rate,2019,466.7941960999827,568.0548358345861,361.7570198012689
All Population,Deaths,Italy,Both,Age-standardized,Cardiovascular diseases,Rate,2019,111.82111047575496,121.8164718709657,92.92130508380951
All Population,Deaths,Cabo Verde,Both,Age-standardized,Cardiovascular diseases,Rate,2019,281.9138070989767,321.0209253914389,242.76754490655117
All Population,Deaths,Zambia,Both,Age-standardized,Cardiovascular diseases,Rate,2002,379.22325590613656,433.41690169438783,331.5914931040026
All Population,Deaths,Egypt,Both,Age-standardized,Cardiovascular diseases,Rate,2019,632.3152560410227,650.625232197424,605.606757354753
All Population,Deaths,United States Virgin Islands,Both,Age-standardized,Cardiovascular diseases,Rate,2019,212.45017977668644,250.93450288534328,177.63026871901778
All Population,Deaths,China,Both,Age-standardized,Cardiovascular diseases,Rate,2019,286.62040298343567,328.5708107135714,245.76580194133635
All Population,Deaths,Tokelau,Both,Age-standardized,Cardiovascular diseases,Rate,2017,393.07806873977705,477.60236399752665,326.6821900226458
All Population,Deaths,Monaco,Both,Age-standardized,Cardiovascular diseases,Rate,2019,126.86095839066299,153.82199381251803,102.78292154677216
All Population,Deaths,United Republic of Tanzania,Both,Age-standardized,Cardiovascular diseases,Rate,2019,269.04262762969574,324.4380701779905,229.28443844463163
All Population,Deaths,Viet Nam,Both,Age-standardized,Cardiovascular diseases,Rate,2019,317.9568553948074,354.9443215658451,271.9290861726967
All Population,Deaths,Colombia,Both,Age-standardized,Cardiovascular diseases,Rate,2002,187.25494150458857,194.3710358927989,175.0045872199611
All Population,Deaths,Tajikistan,Both,Age-standardized,Cardiovascular diseases,Rate,2019,423.35685253809464,472.42292392616025,374.1633846355582
All Population,Deaths,New Zealand,Both,Age-standardized,Cardiovascular diseases,Rate,2019,124.98745231307754,133.5515561967512,109.01169637498288
All Population,Deaths,Republic of Moldova,Both,Age-standardized,Cardiovascular diseases,Rate,2019,369.36302601747116,397.7585716986647,336.833656710038
All Population,Deaths,Ukraine,Both,Age-standardized,Cardiovascular diseases,Rate,2002,797.026368765147,813.2123436251802,762.2230708078914
All Population,Deaths,Chile,Both,Age-standardized,Cardiovascular diseases,Rate,2017,118.69053512162932,124.24412558002089,108.97340718696861
All Population,Deaths,Bulgaria,Both,Age-standardized,Cardiovascular diseases,Rate,2002,785.3102836724842,810.7220692926029,749.437476613165
All Population,Deaths,Chad,Both,Age-standardized,Cardiovascular diseases,Rate,2019,336.1565579623655,400.1438845558896,271.53730283704914
All Population,Deaths,Greenland,Both,Age-standardized,Cardiovascular diseases,Rate,2019,201.48002034974903,228.75212786845606,179.262883627464
All Population,Deaths,Lao People's Democratic Republic,Both,Age-standardized,Cardiovascular diseases,Rate,2002,516.3180539008063,592.0713412643106,444.30935585605596
All Population,Deaths,Iceland,Both,Age-standardized,Cardiovascular diseases,Rate,2017,117.57479846000669,127.74586105737781,101.13696855449247
All Population,Deaths,Spain,Both,Age-standardized,Cardiovascular diseases,Rate,2002,161.7424817425495,171.00637079851677,143.97834888102255
All Population,Deaths,Dominica,Both,Age-standardized,Cardiovascular diseases,Rate,2002,300.9344746452453,323.8886148438062,275.70274899472827
All Population,Deaths,Austria,Both,Age-standardized,Cardiovascular diseases,Rate,2019,138.98964011989906,148.3247200715604,121.18353352888008
All Population,Deaths,Palestine,Both,Age-standardized,Cardiovascular diseases,Rate,2017,372.6817626022128,397.9858106188132,338.4961508848793
All Population,Deaths,Pakistan,Both,Age-standardized,Cardiovascular diseases,Rate,2019,346.92576433792163,414.95188336369245,292.7259117359924
All Population,Deaths,Liberia,Both,Age-standardized,Cardiovascular diseases,Rate,2002,366.9735067617063,419.2628596209529,322.72447340965675
All Population,Deaths,Bermuda,Both,Age-standardized,Cardiovascular diseases,Rate,2017,143.0679700163915,161.28393672796074,126.26523427755278
All Population,Deaths,Qatar,Both,Age-standardized,Cardiovascular diseases,Rate,2019,183.06172589872656,219.94800996433705,149.64976340434688
All Population,Deaths,San Marino,Both,Age-standardized,Cardiovascular diseases,Rate,2002,139.76069578434047,157.34797748085577,118.07419798840857
All Population,Deaths,Malawi,Both,Age-standardized,Cardiovascular diseases,Rate,2017,303.47914542680394,354.49222902546586,262.5452499434542
All Population,Deaths,India,Both,Age-standardized,Cardiovascular diseases,Rate,2017,278.15046520962846,294.1206420149145,257.59320654591113
All Population,Deaths,Norway,Both,Age-standardized,Cardiovascular diseases,Rate,2019,92.25113527176404,98.96169718693636,79.14264956279843
All Population,Deaths,Greece,Both,Age-standardized,Cardiovascular diseases,Rate,2002,269.0160275808124,280.31945964528467,245.1516291716233
All Population,Deaths,Honduras,Both,Age-standardized,Cardiovascular diseases,Rate,2002,311.75615121937153,374.0405429282612,253.05012410634177
All Population,Deaths,Saudi Arabia,Both,Age-standardized,Cardiovascular diseases,Rate,2019,361.6043029873836,407.05678716165573,319.217679974904
All Population,Deaths,Ireland,Both,Age-standardized,Cardiovascular diseases,Rate,2017,125.97261211926153,134.62576865896,111.34619122745555
All Population,Deaths,Mozambique,Both,Age-standardized,Cardiovascular diseases,Rate,2019,384.8687297736852,463.32125713998096,298.4421233933079
All Population,Deaths,South Africa,Both,Age-standardized,Cardiovascular diseases,Rate,2002,320.3504181395313,332.36769239745433,302.36323248994756
All Population,Deaths,Comoros,Both,Age-standardized,Cardiovascular diseases,Rate,2002,283.5934284554569,332.97902632027484,240.2398521817539
All Population,Deaths,El Salvador,Both,Age-standardized,Cardiovascular diseases,Rate,2019,144.75071608922298,154.35128492955664,131.40247604588197
All Population,Deaths,Botswana,Both,Age-standardized,Cardiovascular diseases,Rate,2019,265.15952276084465,312.64555594316516,224.1269010934286
All Population,Deaths,Niger,Both,Age-standardized,Cardiovascular diseases,Rate,2019,268.00619692046,327.27484637958946,216.15059803512938
All Population,Deaths,Portugal,Both,Age-standardized,Cardiovascular diseases,Rate,2019,111.29839453199457,119.03416139104972,96.86007543574883
All Population,Deaths,Indonesia,Both,Age-standardized,Cardiovascular diseases,Rate,2019,413.4647771754549,462.61807993326863,345.9220625088065
All Population,Deaths,Switzerland,Both,Age-standardized,Cardiovascular diseases,Rate,2019,88.87226409870551,96.4627644234498,74.05759629199322
All Population,Deaths,Iraq,Both,Age-standardized,Cardiovascular diseases,Rate,2002,471.04257346897214,589.1484034155626,383.3574097258968
All Population,Deaths,Belgium,Both,Age-standardized,Cardiovascular diseases,Rate,2019,98.74338232240898,106.0753702311713,84.91781289241865
All Population,Deaths,Philippines,Both,Age-standardized,Cardiovascular diseases,Rate,2002,350.56278656901026,372.7904532818359,325.2567746568193
All Population,Deaths,Ghana,Both,Age-standardized,Cardiovascular diseases,Rate,2019,359.79977341222497,432.26144270541334,294.11110681308463
All Population,Deaths,Sri Lanka,Both,Age-standardized,Cardiovascular diseases,Rate,2002,299.1981335740361,311.5228887561718,281.0643145465039
All Population,Deaths,Finland,Both,Age-standardized,Cardiovascular diseases,Rate,2018,153.96359008157498,165.0078974992885,133.65243729595116
All Population,Deaths,Luxembourg,Both,Age-standardized,Cardiovascular diseases,Rate,2002,212.50902544906637,223.14532618611815,195.46782345967435
All Population,Deaths,Guinea,Both,Age-standardized,Cardiovascular diseases,Rate,2019,345.37989319362265,415.31311323383426,280.813625157355
All Population,Deaths,Senegal,Both,Age-standardized,Cardiovascular diseases,Rate,2017,334.69852846736563,399.3219440255537,283.68725719637047
All Population,Deaths,Georgia,Both,Age-standardized,Cardiovascular diseases,Rate,2002,570.9759278523143,592.9972625064227,536.7638264436142
All Population,Deaths,American Samoa,Both,Age-standardized,Cardiovascular diseases,Rate,2002,349.5101030451349,374.13733707082423,323.15494088634557
All Population,Deaths,Albania,Both,Age-standardized,Cardiovascular diseases,Rate,2019,352.36952601704144,391.2094688050012,316.5487576454611
All Population,Deaths,United Arab Emirates,Both,Age-standardized,Cardiovascular diseases,Rate,2019,460.97497705915384,532.7434506001048,392.09600024557994
All Population,Deaths,Congo,Both,Age-standardized,Cardiovascular diseases,Rate,2019,419.30808823256814,496.27338274099014,345.54296228147473
All Population,Deaths,Estonia,Both,Age-standardized,Cardiovascular diseases,Rate,2019,230.66290862535226,246.1707128879418,206.79947716280185
All Population,Deaths,Croatia,Both,Age-standardized,Cardiovascular diseases,Rate,2018,250.96798602154925,265.6330925715161,227.68654553133163
All Population,Deaths,Palau,Both,Age-standardized,Cardiovascular diseases,Rate,2019,410.7390711604609,479.9782305939037,350.8246203367233
All Population,Deaths,Bhutan,Both,Age-standardized,Cardiovascular diseases,Rate,2002,250.7258212408568,300.5294563529315,200.7485909421681
All Population,Deaths,Iran (Islamic Republic of),Both,Age-standardized,Cardiovascular diseases,Rate,2019,272.62145719590757,290.46499343672065,247.30576430299496
All Population,Deaths,North Macedonia,Both,Age-standardized,Cardiovascular diseases,Rate,2002,819.9251382454854,843.8412477080695,784.5047582633857
All Population,Deaths,Trinidad and Tobago,Both,Age-standardized,Cardiovascular diseases,Rate,2019,216.14843461751897,246.08252941723876,190.52995279476326
All Population,Deaths,South Sudan,Both,Age-standardized,Cardiovascular diseases,Rate,2017,261.2511011109046,331.17945141363947,203.56981467123987
All Population,Deaths,Micronesia (Federated States of),Both,Age-standardized,Cardiovascular diseases,Rate,2019,535.2365032676317,643.8055862787196,446.0121824140745
All Population,Deaths,Jordan,Both,Age-standardized,Cardiovascular diseases,Rate,2018,208.15176319513373,238.46199114662124,178.89860082912722
All Population,Deaths,Grenada,Both,Age-standardized,Cardiovascular diseases,Rate,2018,263.62171623602524,281.3938602731633,244.75370081242144
All Population,Deaths,Nigeria,Both,Age-standardized,Cardiovascular diseases,Rate,2019,266.1659706886641,312.71707833642574,227.9819257165879
All Population,Deaths,Antigua and Barbuda,Both,Age-standardized,Cardiovascular diseases,Rate,2019,240.60118017978934,263.7572723163754,218.52443463839157
All Population,Deaths,Republic of Korea,Both,Age-standardized,Cardiovascular diseases,Rate,2002,201.9348224642737,214.6997169202357,179.67653107730973
All Population,Deaths,Bosnia and Herzegovina,Both,Age-standardized,Cardiovascular diseases,Rate,2019,313.01351980239565,331.4254418950032,288.6048913719751
All Population,Deaths,Djibouti,Both,Age-standardized,Cardiovascular diseases,Rate,2018,280.73333987636545,364.49621154999454,219.191380875337
All Population,Deaths,Jamaica,Both,Age-standardized,Cardiovascular diseases,Rate,2002,186.34251657428644,194.86082367635197,173.71625455806426
All Population,Deaths,Iceland,Both,Age-standardized,Cardiovascular diseases,Rate,2018,111.71090544115631,122.15713957260331,95.48257669766913
All Population,Deaths,Guinea-Bissau,Both,Age-standardized,Cardiovascular diseases,Rate,2019,485.77008884600036,565.6516452770558,388.01388733347517
All Population,Deaths,Ireland,Both,Age-standardized,Cardiovascular diseases,Rate,2018,121.69687040801854,130.80894581826442,106.77080183862446
All Population,Deaths,Guam,Both,Age-standardized,Cardiovascular diseases,Rate,2002,239.256446528993,253.63825143274735,220.8742695878774
All Population,Deaths,Benin,Both,Age-standardized,Cardiovascular diseases,Rate,2002,303.66259201112905,342.0960373376616,264.4731801004015
All Population,Deaths,Argentina,Both,Age-standardized,Cardiovascular diseases,Rate,2018,175.0323554805655,182.18296811571537,162.706912186158
All Population,Deaths,India,Both,Age-standardized,Cardiovascular diseases,Rate,2018,277.3353880402402,294.6784334656124,259.14263619908894
All Population,Deaths,Nauru,Both,Age-standardized,Cardiovascular diseases,Rate,2019,763.853643497241,897.9678981335142,645.1533904236096
All Population,Deaths,Saint Lucia,Both,Age-standardized,Cardiovascular diseases,Rate,2018,194.36890526083934,217.37075438858656,170.6468739548119
All Population,Deaths,Mali,Both,Age-standardized,Cardiovascular diseases,Rate,2018,247.75330338991196,287.8330665766503,210.51271380862704
All Population,Deaths,Palestine,Both,Age-standardized,Cardiovascular diseases,Rate,2018,360.495487296804,388.0386775611131,325.540189910641
All Population,Deaths,Burkina Faso,Both,Age-standardized,Cardiovascular diseases,Rate,2002,302.9777852036788,343.72431816086424,263.3193474493952
All Population,Deaths,Tonga,Both,Age-standardized,Cardiovascular diseases,Rate,2019,246.23131520320726,294.382464311149,205.05030132538246
All Population,Deaths,Uganda,Both,Age-standardized,Cardiovascular diseases,Rate,2019,222.80005679458304,274.48938005371525,183.87449601449754
All Population,Deaths,Madagascar,Both,Age-standardized,Cardiovascular diseases,Rate,2002,451.103204357858,500.8952320130242,400.4713679368875
All Population,Deaths,Thailand,Both,Age-standardized,Cardiovascular diseases,Rate,2018,123.87412865817522,142.60416644033396,105.41304235519654
All Population,Deaths,Peru,Both,Age-standardized,Cardiovascular diseases,Rate,2019,99.24674406597471,115.44744607644385,83.26504434448388
All Population,Deaths,Morocco,Both,Age-standardized,Cardiovascular diseases,Rate,2002,479.2736958334017,551.6560378731247,409.7169147814068
All Population,Deaths,Democratic Republic of the Congo,Both,Age-standardized,Cardiovascular diseases,Rate,2002,369.00677150283747,434.9004535045691,312.6440021472266
All Population,Deaths,Cambodia,Both,Age-standardized,Cardiovascular diseases,Rate,2002,369.83781458102413,412.14606546657706,331.26136360387846
All Population,Deaths,Mexico,Both,Age-standardized,Cardiovascular diseases,Rate,2018,166.81543440118728,171.31597563099317,156.91169067709473
All Population,Deaths,Togo,Both,Age-standardized,Cardiovascular diseases,Rate,2019,353.74274813285746,442.20041736111864,285.74691156610294
All Population,Deaths,Eswatini,Both,Age-standardized,Cardiovascular diseases,Rate,2018,417.689807077177,538.7717259347976,320.69560640132215
All Population,Deaths,Democratic People's Republic of Korea,Both,Age-standardized,Cardiovascular diseases,Rate,2002,410.74131485555824,470.0564694620692,345.8182254173299
All Population,Deaths,Montenegro,Both,Age-standardized,Cardiovascular diseases,Rate,2018,523.180490774792,548.5411211740146,484.82289710827973
All Population,Deaths,Burundi,Both,Age-standardized,Cardiovascular diseases,Rate,2019,283.6301876920969,338.84451608883666,236.06116082805534
All Population,Deaths,Algeria,Both,Age-standardized,Cardiovascular diseases,Rate,2002,471.1776582330832,525.8262848756376,413.40656570172575
All Population,Deaths,Chile,Both,Age-standardized,Cardiovascular diseases,Rate,2018,114.51124156198341,119.84040192158868,104.88938456272119
All Population,Deaths,Turkmenistan,Both,Age-standardized,Cardiovascular diseases,Rate,2002,691.8153153126958,711.9318152201107,657.404838721356
All Population,Deaths,Poland,Both,Age-standardized,Cardiovascular diseases,Rate,2018,230.15108867143678,239.9036533018723,210.93019266221975
All Population,Deaths,Tokelau,Both,Age-standardized,Cardiovascular diseases,Rate,2018,387.88839880793654,470.4719902385573,319.08311625953365
All Population,Deaths,Austria,Both,Age-standardized,Cardiovascular diseases,Rate,2002,232.90779520678677,244.9038860286134,208.293741164459
All Population,Deaths,Sao Tome and Principe,Both,Age-standardized,Cardiovascular diseases,Rate,2002,313.0042146235493,350.7883355445391,277.93494372164
All Population,Deaths,Cuba,Both,Age-standardized,Cardiovascular diseases,Rate,2019,202.20670711688814,209.76351982006477,190.8357032154922
All Population,Deaths,Kazakhstan,Both,Age-standardized,Cardiovascular diseases,Rate,2018,490.3288177207131,514.2420776481983,459.0407511339473
All Population,Deaths,Côte d'Ivoire,Both,Age-standardized,Cardiovascular diseases,Rate,2002,399.0003026015504,470.25891168418644,334.2615372400358
All Population,Deaths,Fiji,Both,Age-standardized,Cardiovascular diseases,Rate,2018,467.415011042423,546.3737566552389,392.56140136167613
All Population,Deaths,Kyrgyzstan,Both,Age-standardized,Cardiovascular diseases,Rate,2018,442.9421830470999,470.32442750811737,407.9878795685336
All Population,Deaths,Bolivia (Plurinational State of),Both,Age-standardized,Cardiovascular diseases,Rate,2018,193.1307961538936,255.43930011884171,151.3703696533401
All Population,Deaths,Bermuda,Both,Age-standardized,Cardiovascular diseases,Rate,2018,140.67851690078115,160.01732040453481,122.89063536900795
All Population,Deaths,Solomon Islands,Both,Age-standardized,Cardiovascular diseases,Rate,2002,559.1530073817592,674.4874048350406,452.60993863773473
All Population,Deaths,Niue,Both,Age-standardized,Cardiovascular diseases,Rate,2002,475.90491425289736,543.6547537469586,402.5279833750555
All Population,Deaths,Malawi,Both,Age-standardized,Cardiovascular diseases,Rate,2018,306.37297569276075,357.8409866739551,263.4919714403195
All Population,Deaths,Puerto Rico,Both,Age-standardized,Cardiovascular diseases,Rate,2019,96.9182126248456,102.15348698547587,88.41851143337138
All Population,Deaths,Slovakia,Both,Age-standardized,Cardiovascular diseases,Rate,2002,400.77585314834346,416.0434307032882,374.5556452403044
All Population,Deaths,Kiribati,Both,Age-standardized,Cardiovascular diseases,Rate,2018,440.81675133131915,525.9775669602361,376.6598582837468
All Population,Deaths,Canada,Both,Age-standardized,Cardiovascular diseases,Rate,2002,166.45502957427422,174.45998549114842,150.33072337861645
All Population,Deaths,Republic of Moldova,Both,Age-standardized,Cardiovascular diseases,Rate,2002,573.9119480905416,590.1534301994336,546.1805378544227
All Population,Deaths,Maldives,Both,Age-standardized,Cardiovascular diseases,Rate,2002,312.71378659240634,335.42120335086315,289.3795509456436
All Population,Deaths,Malta,Both,Age-standardized,Cardiovascular diseases,Rate,2018,123.45538300656115,134.56498801949607,107.2872077631061
All Population,Deaths,United Republic of Tanzania,Both,Age-standardized,Cardiovascular diseases,Rate,2002,275.11359508411704,307.7884317609587,245.8413738382285
All Population,Deaths,Saint Kitts and Nevis,Both,Age-standardized,Cardiovascular diseases,Rate,2019,282.23564129377183,310.79247314323584,252.80659116264965
All Population,Deaths,Egypt,Both,Age-standardized,Cardiovascular diseases,Rate,2002,713.6417630198763,742.569953505401,675.823528351566
All Population,Deaths,Switzerland,Both,Age-standardized,Cardiovascular diseases,Rate,2002,160.79162718215343,171.3134024755265,140.48741156280371
All Population,Deaths,Taiwan (Province of China),Both,Age-standardized,Cardiovascular diseases,Rate,2018,97.19542536161042,101.69813372912535,88.72953387969882
All Population,Deaths,Czechia,Both,Age-standardized,Cardiovascular diseases,Rate,2002,376.8103880537932,390.8204380150485,352.31221588217755
All Population,Deaths,Uzbekistan,Both,Age-standardized,Cardiovascular diseases,Rate,2018,526.9676280165767,548.7502664227549,495.91078471062724
All Population,Deaths,United States of America,Both,Age-standardized,Cardiovascular diseases,Rate,2018,148.23175862533506,157.23846464797705,130.20725407489408
All Population,Deaths,Afghanistan,Both,Age-standardized,Cardiovascular diseases,Rate,2002,740.7517022947535,863.4168490386854,611.1278521521035
All Population,Deaths,Rwanda,Both,Age-standardized,Cardiovascular diseases,Rate,2002,383.3508419423741,447.7508741784269,331.5517450861834
All Population,Deaths,Belize,Both,Age-standardized,Cardiovascular diseases,Rate,2002,244.53646935262358,255.19062471554818,231.199071030101
All Population,Deaths,Senegal,Both,Age-standardized,Cardiovascular diseases,Rate,2018,333.09600149450006,397.0660316564812,276.32630944270255
All Population,Deaths,Brazil,Both,Age-standardized,Cardiovascular diseases,Rate,2018,163.3743336584909,170.8025599097889,147.93825695535298
All Population,Deaths,South Sudan,Both,Age-standardized,Cardiovascular diseases,Rate,2018,265.3692554885146,333.27516194512606,207.70003918405095
All Population,Deaths,Seychelles,Both,Age-standardized,Cardiovascular diseases,Rate,2002,313.6720240324325,331.3685624213047,292.40463766509396
All Population,Deaths,Ghana,Both,Age-standardized,Cardiovascular diseases,Rate,2002,439.25230618751795,509.3884312262671,372.8046800798542
All Population,Deaths,Syrian Arab Republic,Both,Age-standardized,Cardiovascular diseases,Rate,2002,623.8951465420391,697.5795762328821,555.5715299093775
All Population,Deaths,Micronesia (Federated States of),Both,Age-standardized,Cardiovascular diseases,Rate,2002,569.6741175154597,657.5678396555492,496.9009737923092
All Population,Deaths,Somalia,Both,Age-standardized,Cardiovascular diseases,Rate,2018,312.64764815045544,389.3252785915774,238.02311097325875
All Population,Deaths,Angola,Both,Age-standardized,Cardiovascular diseases,Rate,2018,355.4687466737119,433.3734568445296,290.6942564699386
All Population,Deaths,Palau,Both,Age-standardized,Cardiovascular diseases,Rate,2002,433.4446418811242,495.45271609169026,373.2262981376964
All Population,Deaths,Tunisia,Both,Age-standardized,Cardiovascular diseases,Rate,2018,313.29158215472347,391.31942686224585,239.8158325285608
All Population,Deaths,Guinea,Both,Age-standardized,Cardiovascular diseases,Rate,2002,354.1528794827805,400.05052577777815,307.4320295151695
All Population,Deaths,Slovenia,Both,Age-standardized,Cardiovascular diseases,Rate,2018,147.6802757463113,159.421089319779,128.50615706832178
All Population,Deaths,Kuwait,Both,Age-standardized,Cardiovascular diseases,Rate,2002,280.2915342829837,296.09398152395073,255.37546477103842
All Population,Deaths,Bahamas,Both,Age-standardized,Cardiovascular diseases,Rate,2002,287.3573185826295,304.1754903996631,265.99937810405555
All Population,Deaths,France,Both,Age-standardized,Cardiovascular diseases,Rate,2002,148.61269703646283,156.24068022375243,133.09903979462212
All Population,Deaths,Indonesia,Both,Age-standardized,Cardiovascular diseases,Rate,2002,400.76697271216,442.81656413886805,360.3474609134391
All Population,Deaths,Armenia,Both,Age-standardized,Cardiovascular diseases,Rate,2002,490.4172809753564,509.3119941418164,460.5976172710584
All Population,Deaths,Estonia,Both,Age-standardized,Cardiovascular diseases,Rate,2002,484.36518192326287,501.3760082728855,455.5257654128437
All Population,Deaths,Lebanon,Both,Age-standardized,Cardiovascular diseases,Rate,2002,258.08487411771443,293.3257298387454,222.17844684399458
All Population,Deaths,Samoa,Both,Age-standardized,Cardiovascular diseases,Rate,2018,440.2470730051303,506.8640162712704,387.89955935638676
All Population,Deaths,El Salvador,Both,Age-standardized,Cardiovascular diseases,Rate,2002,148.68336697124164,157.59950589709322,135.6389944795419
All Population,Deaths,Albania,Both,Age-standardized,Cardiovascular diseases,Rate,2002,368.4926857214184,393.9009613331588,334.2068055634306
All Population,Deaths,Timor-Leste,Both,Age-standardized,Cardiovascular diseases,Rate,2002,330.07085843665027,370.01343826662355,284.79432616349465
All Population,Deaths,Botswana,Both,Age-standardized,Cardiovascular diseases,Rate,2002,383.3410341537599,498.55768729087845,286.971624291603
All Population,Deaths,Lesotho,Both,Age-standardized,Cardiovascular diseases,Rate,2002,398.85126472964583,460.5730840083402,339.3584793150772
All Population,Deaths,Singapore,Both,Age-standardized,Cardiovascular diseases,Rate,2018,86.64984355600338,91.56195160044474,77.98396853412068
All Population,Deaths,Oman,Both,Age-standardized,Cardiovascular diseases,Rate,2002,422.05980824627676,495.1177393712548,349.37298885151415
All Population,Deaths,Peru,Both,Age-standardized,Cardiovascular diseases,Rate,2002,110.75585497654055,126.57471898166906,96.18967232411754
All Population,Deaths,Mauritania,Both,Age-standardized,Cardiovascular diseases,Rate,2002,345.40160220737465,416.31600173520627,290.4737236609228
All Population,Deaths,Portugal,Both,Age-standardized,Cardiovascular diseases,Rate,2002,243.80927374273966,255.04813755725823,220.64172540147112
All Population,Deaths,Cameroon,Both,Age-standardized,Cardiovascular diseases,Rate,2018,336.4809020056113,423.6809619884405,271.3256284162631
All Population,Deaths,Bosnia and Herzegovina,Both,Age-standardized,Cardiovascular diseases,Rate,2002,347.38422140837145,384.96036175450354,305.06511185299655
All Population,Deaths,Costa Rica,Both,Age-standardized,Cardiovascular diseases,Rate,2018,121.9475701393229,128.37708980791646,111.10702131341252
All Population,Deaths,Myanmar,Both,Age-standardized,Cardiovascular diseases,Rate,2002,500.9555064871757,578.9981559893124,429.9107699533447
All Population,Deaths,Sudan,Both,Age-standardized,Cardiovascular diseases,Rate,2002,547.0641111890018,681.177692751541,446.50684582083335
All Population,Deaths,Lithuania,Both,Age-standardized,Cardiovascular diseases,Rate,2018,329.84669161731136,345.6495410642645,305.0479447307195
All Population,Deaths,Nicaragua,Both,Age-standardized,Cardiovascular diseases,Rate,2002,170.86881416260343,179.85401828370547,155.75565626814006
All Population,Deaths,Romania,Both,Age-standardized,Cardiovascular diseases,Rate,2002,564.2285454453078,578.6394606785562,534.0527920710439
All Population,Deaths,Cuba,Both,Age-standardized,Cardiovascular diseases,Rate,2002,224.64440755509278,231.6008886093015,211.1483226926879
All Population,Deaths,Eritrea,Both,Age-standardized,Cardiovascular diseases,Rate,2002,374.2551357797202,451.82713807162935,292.5303321661218
All Population,Deaths,Bahrain,Both,Age-standardized,Cardiovascular diseases,Rate,2018,283.5148534926856,313.8622663074858,255.06564271197203
All Population,Deaths,Brunei Darussalam,Both,Age-standardized,Cardiovascular diseases,Rate,2002,268.2428790380212,291.1181835435624,241.86551720043124
All Population,Deaths,Uruguay,Both,Age-standardized,Cardiovascular diseases,Rate,2002,230.08213671301326,238.72964356763862,214.77270807471993
All Population,Deaths,Nepal,Both,Age-standardized,Cardiovascular diseases,Rate,2002,263.52392725002085,303.1659245751465,230.56588204130048
All Population,Deaths,Equatorial Guinea,Both,Age-standardized,Cardiovascular diseases,Rate,2018,323.6919169349071,438.38966491863783,234.49627784528116
All Population,Deaths,Guyana,Both,Age-standardized,Cardiovascular diseases,Rate,2002,473.1812459328728,512.2676917652008,433.3772139131906
All Population,Deaths,Cook Islands,Both,Age-standardized,Cardiovascular diseases,Rate,2002,322.8940974723821,349.64906250920546,294.74383112034343
All Population,Deaths,Russian Federation,Both,Age-standardized,Cardiovascular diseases,Rate,2002,755.12200876675,769.2690514873499,724.3077073075553
All Population,Deaths,Mongolia,Both,Age-standardized,Cardiovascular diseases,Rate,2002,666.9436785168219,724.8750693934456,605.0049265044971
All Population,Deaths,Gabon,Both,Age-standardized,Cardiovascular diseases,Rate,2018,352.825753153199,433.43531497453483,277.52075050527696
