"","population_group","measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","FID","name","SDI","Area","Zone","Continent"
"3615","All Population","Deaths","Andorra","Both","Age-standardized","Cardiovascular diseases","Rate",2017,110.998622841072,132.274188647347,88.5204852416386,"AND",195,"Andorra","High SDI",442539573,"Middle_Lat","EU"
"3616","All Population","Deaths","Niue","Both","Age-standardized","Cardiovascular diseases","Rate",2019,423.965503756936,487.542576885476,358.368625129218,"NIU",77,"Niue","High-middle SDI",196381608.1,"Middle_Lat","OC"
"3617","All Population","Deaths","Spain","Both","Age-standardized","Cardiovascular diseases","Rate",2019,96.0064834252497,103.129243566844,82.2963447495831,"ESP",40,"Spain","High-middle SDI",5.07e+11,"Middle_Lat","EU"
"3618","All Population","Deaths","Rwanda","Both","Age-standardized","Cardiovascular diseases","Rate",2019,249.879173289255,308.57125334285,200.375194012714,"RWA",58,"Rwanda","Low SDI",25272599693,"Low_Lat","AF"
"3619","All Population","Deaths","Malaysia","Both","Age-standardized","Cardiovascular diseases","Rate",2017,276.345398560607,291.532717958991,257.556316075387,"MYS",95,"Malaysia","High-middle SDI",3.26e+11,"Low_Lat","AS"
"3620","All Population","Deaths","Mongolia","Both","Age-standardized","Cardiovascular diseases","Rate",2019,407.129227286495,451.397472846336,364.894032043909,"MNG",86,"Mongolia","Low-middle SDI",1.56e+12,"Middle_Lat","AS"
"3621","All Population","Deaths","Cameroon","Both","Age-standardized","Cardiovascular diseases","Rate",2017,343.378875219163,430.422761765263,271.512645489439,"CMR",168,"Cameroon","Low-middle SDI",4.64e+11,"Low_Lat","AF"
"3622","All Population","Deaths","Bolivia (Plurinational State of)","Both","Age-standardized","Cardiovascular diseases","Rate",2016,196.820824811295,259.784163985051,155.014190611511,"BOL",178,"Bolivia","Low-middle SDI",1.09e+12,"Low_Lat","SA"
"3623","All Population","Deaths","Guinea-Bissau","Both","Age-standardized","Cardiovascular diseases","Rate",2018,489.761323806922,567.929075869992,396.957639285063,"GNB",128,"Guinea-Bissau","Low SDI",31931088727,"Low_Lat","AF"
"3624","All Population","Deaths","Croatia","Both","Age-standardized","Cardiovascular diseases","Rate",2017,256.409554935841,269.304585030691,235.06461702232,"HRV",155,"Croatia","High-middle SDI",54542966613,"Middle_Lat","EU"
"3625","All Population","Deaths","Iraq","Both","Age-standardized","Cardiovascular diseases","Rate",2019,433.739722933099,525.897353740485,349.846720784528,"IRQ",119,"Iraq","Middle SDI",4.37e+11,"Middle_Lat","AS"
"3626","All Population","Deaths","Barbados","Both","Age-standardized","Cardiovascular diseases","Rate",2017,187.525938494411,212.510780099747,165.28495108962,"BRB",184,"Barbados","High-middle SDI",387828401,"Low_Lat","NA"
"3627","All Population","Deaths","Senegal","Both","Age-standardized","Cardiovascular diseases","Rate",2016,334.185453419276,393.144882315895,284.864093816081,"SEN",50,"Senegal","Low SDI",1.97e+11,"Low_Lat","AF"
"3628","All Population","Deaths","Somalia","Both","Age-standardized","Cardiovascular diseases","Rate",2017,313.697396756153,393.761350310513,236.261449918517,"SOM",42,"Somalia","Low SDI",6.39e+11,"Low_Lat","AF"
"3629","All Population","Deaths","Brazil","Both","Age-standardized","Cardiovascular diseases","Rate",2017,168.622155596398,176.192541151093,153.176411571856,"BRA",175,"Brazil","Middle SDI",8.47e+12,"Low_Lat","SA"
"3630","All Population","Deaths","Romania","Both","Age-standardized","Cardiovascular diseases","Rate",2019,362.844545878755,377.414581232483,336.654832832359,"ROU",60,"Romania","High-middle SDI",2.36e+11,"Middle_Lat","EU"
"3631","All Population","Deaths","Panama","Both","Age-standardized","Cardiovascular diseases","Rate",2019,127.89918936662,134.884932957031,115.360587956656,"PAN",68,"Panama","Middle SDI",73934530019,"Low_Lat","NA"
"3632","All Population","Deaths","Slovenia","Both","Age-standardized","Cardiovascular diseases","Rate",2016,155.564554752346,165.98371355631,137.193870047079,"SVN",45,"Slovenia","High SDI",20244574637,"Middle_Lat","EU"
"3633","All Population","Deaths","Solomon Islands","Both","Age-standardized","Cardiovascular diseases","Rate",2019,559.03180100928,685.452956670056,470.546985179193,"SLB",43,"Solomon Is.","Low SDI",25633468439,"Low_Lat","OC"
"3634","All Population","Deaths","Seychelles","Both","Age-standardized","Cardiovascular diseases","Rate",2019,272.91406832629,293.774336906634,251.686328360323,"SYC",48,"Seychelles","High-middle SDI",173635691.3,"Middle_Lat","AF"
"3635","All Population","Deaths","Democratic Republic of the Congo","Both","Age-standardized","Cardiovascular diseases","Rate",2019,348.077981080766,440.454354897909,276.326252659839,"COD",158,"Dem. Rep. Congo","Low SDI",2.32e+12,"Low_Lat","AF"
"3636","All Population","Deaths","Lesotho","Both","Age-standardized","Cardiovascular diseases","Rate",2019,455.233724916152,547.144176395481,363.725625087409,"LSO",103,"Lesotho","Low-middle SDI",29991129945,"Low_Lat","AF"
"3637","All Population","Deaths","Mauritania","Both","Age-standardized","Cardiovascular diseases","Rate",2019,304.761369795162,382.867124826642,247.534342018744,"MRT",91,"Mauritania","Low-middle SDI",1.04e+12,"Low_Lat","AF"
"3638","All Population","Deaths","Equatorial Guinea","Both","Age-standardized","Cardiovascular diseases","Rate",2017,319.925780448328,436.203070182911,231.607465735603,"GNQ",143,"Eq. Guinea","Middle SDI",26525017735,"Low_Lat","AF"
"3639","All Population","Deaths","Lebanon","Both","Age-standardized","Cardiovascular diseases","Rate",2019,165.737161648951,186.854275220794,142.019703485545,"LBN",104,"Lebanon","High-middle SDI",10008140581,"Middle_Lat","AS"
"3640","All Population","Deaths","Nepal","Both","Age-standardized","Cardiovascular diseases","Rate",2019,279.346371361793,333.480234176709,235.609319324433,"NPL",80,"Nepal","Low SDI",1.47e+11,"Low_Lat","AS"
"3641","All Population","Deaths","Puerto Rico","Both","Age-standardized","Cardiovascular diseases","Rate",2018,96.1448766746287,101.636037898884,87.2029733471934,"PRI",14,"Puerto Rico","High SDI",8915151698,"Low_Lat","NA"
"3642","All Population","Deaths","Saint Vincent and the Grenadines","Both","Age-standardized","Cardiovascular diseases","Rate",2019,287.851430517078,309.43618879573,265.47520920754,"VCT",55,"St. Vin. and Gren.","Middle SDI",309915713.3,"Low_Lat","NA"
"3643","All Population","Deaths","Sudan","Both","Age-standardized","Cardiovascular diseases","Rate",2019,446.501041310317,557.723155334263,361.499928705997,"SDN",38,"Sudan","Low-middle SDI",1.86e+12,"Low_Lat","AF"
"3644","All Population","Deaths","Gabon","Both","Age-standardized","Cardiovascular diseases","Rate",2017,352.392699184871,429.271018864198,277.24514692485,"GAB",137,"Gabon","Middle SDI",2.6e+11,"Low_Lat","AF"
"3645","All Population","Deaths","Lao People's Democratic Republic","Both","Age-standardized","Cardiovascular diseases","Rate",2019,415.815790356546,491.599990270849,341.151812805208,"LAO",106,"Laos","Low-middle SDI",2.28e+11,"Low_Lat","AS"
"3646","All Population","Deaths","Cuba","Both","Age-standardized","Cardiovascular diseases","Rate",2018,200.806225153869,207.597369839145,189.433737941753,"CUB",154,"Cuba","Middle SDI",1.09e+11,"Low_Lat","NA"
"3647","All Population","Deaths","Israel","Both","Age-standardized","Cardiovascular diseases","Rate",2019,80.9406337657547,86.7038234754514,70.0406735039467,"ISR",116,"Israel","High-middle SDI",22032247343,"Middle_Lat","AS"
"3648","All Population","Deaths","Burundi","Both","Age-standardized","Cardiovascular diseases","Rate",2018,283.011712669304,338.065263838471,239.608010982079,"BDI",171,"Burundi","Low SDI",27086921679,"Low_Lat","AF"
"3649","All Population","Deaths","Saint Kitts and Nevis","Both","Age-standardized","Cardiovascular diseases","Rate",2018,281.767708694862,306.664180805053,253.788524143594,"KNA",57,"St. Kitts and Nevis","High-middle SDI",232172591.3,"Low_Lat","NA"
"3650","All Population","Deaths","Iran (Islamic Republic of)","Both","Age-standardized","Cardiovascular diseases","Rate",2018,273.650479193795,290.411618615235,247.500316512054,"IRN",120,"Iran","Middle SDI",1.62e+12,"Middle_Lat","AS"
"3651","All Population","Deaths","Lithuania","Both","Age-standardized","Cardiovascular diseases","Rate",2017,342.037056983811,358.939485909517,314.904126641294,"LTU",100,"Lithuania","High SDI",64815354311,"Middle_Lat","EU"
"3652","All Population","Deaths","Eritrea","Both","Age-standardized","Cardiovascular diseases","Rate",2019,336.92702061844,408.498370593461,268.676781159903,"ERI",142,"Eritrea","Low SDI",1.23e+11,"Low_Lat","AF"
"3653","All Population","Deaths","Uruguay","Both","Age-standardized","Cardiovascular diseases","Rate",2019,158.687790917761,166.44694589261,145.595881360324,"URY",7,"Uruguay","High-middle SDI",1.77e+11,"Middle_Lat","SA"
"3654","All Population","Deaths","Sweden","Both","Age-standardized","Cardiovascular diseases","Rate",2017,126.486090649576,134.64110699633,110.048995736373,"SWE",34,"Sweden","High SDI",4.46e+11,"Middle_Lat","EU"
"3655","All Population","Deaths","Gambia","Both","Age-standardized","Cardiovascular diseases","Rate",2016,379.598963804036,451.81599988384,303.324298119116,"GMB",136,"Gambia","Low SDI",10274961053,"Low_Lat","AF"
"3656","All Population","Deaths","Kazakhstan","Both","Age-standardized","Cardiovascular diseases","Rate",2017,494.758728413979,517.591036696968,462.237760603497,"KAZ",111,"Kazakhstan","High-middle SDI",2.72e+12,"Middle_Lat","EU"
"3657","All Population","Deaths","Bahrain","Both","Age-standardized","Cardiovascular diseases","Rate",2016,293.67309353845,319.917595252344,264.769702242745,"BHR",186,"Bahrain","High-middle SDI",540459464.7,"Low_Lat","AS"
"3658","All Population","Deaths","Russian Federation","Both","Age-standardized","Cardiovascular diseases","Rate",2019,404.664545201383,416.697357581715,379.101857011614,"RUS",59,"Russia","High-middle SDI",1.7e+13,"Middle_Lat","EU"
"3659","All Population","Deaths","Tuvalu","Both","Age-standardized","Cardiovascular diseases","Rate",2019,513.549219917172,589.210640913948,449.791254939165,"TUV",199,"Tuvalu","Low-middle SDI",10208002.15,"Middle_Lat","OC"
"3660","All Population","Deaths","Ethiopia","Both","Age-standardized","Cardiovascular diseases","Rate",2019,183.452201058848,208.718275575057,161.373527166864,"ETH",140,"Ethiopia","Low SDI",1.13e+12,"Low_Lat","AF"
"3661","All Population","Deaths","Vanuatu","Both","Age-standardized","Cardiovascular diseases","Rate",2019,549.409574329353,624.179314736172,471.95030312769,"VUT",5,"Vanuatu","Low-middle SDI",11253584682,"Low_Lat","OC"
"3662","All Population","Deaths","Northern Mariana Islands","Both","Age-standardized","Cardiovascular diseases","Rate",2016,293.913354547254,331.033353934635,256.633076322542,"MNP",10,"N. Mariana Is.","High-middle SDI",392137492.6,"Middle_Lat","OC"
"3663","All Population","Deaths","Gambia","Both","Age-standardized","Cardiovascular diseases","Rate",2017,392.100059340048,463.158813396273,313.367466961895,"GMB",136,"Gambia","Low SDI",10274961053,"Low_Lat","AF"
"3664","All Population","Deaths","Tunisia","Both","Age-standardized","Cardiovascular diseases","Rate",2017,319.430558554832,400.868364315813,242.885277399769,"TUN",23,"Tunisia","Middle SDI",1.57e+11,"Middle_Lat","AF"
"3665","All Population","Deaths","Dominican Republic","Both","Age-standardized","Cardiovascular diseases","Rate",2017,259.009655882901,294.044598072196,228.559605361313,"DOM",147,"Dominican Rep.","Low-middle SDI",48440038109,"Low_Lat","NA"
"3666","All Population","Deaths","Costa Rica","Both","Age-standardized","Cardiovascular diseases","Rate",2017,121.391053446204,127.687368366932,110.523358088036,"CRI",157,"Costa Rica","Middle SDI",51303384528,"Low_Lat","NA"
"3667","All Population","Deaths","Sudan","Both","Age-standardized","Cardiovascular diseases","Rate",2018,447.227671117134,562.115216962953,365.49534896404,"SDN",38,"Sudan","Low-middle SDI",1.86e+12,"Low_Lat","AF"
"3668","All Population","Deaths","Thailand","Both","Age-standardized","Cardiovascular diseases","Rate",2017,122.698735911608,139.63397185783,106.337131807462,"THA",28,"Thailand","Middle SDI",5.14e+11,"Low_Lat","AS"
"3669","All Population","Deaths","Montenegro","Both","Age-standardized","Cardiovascular diseases","Rate",2017,520.292231849152,545.715257981747,483.813620585689,"MNE",85,"Montenegro","High-middle SDI",13690072344,"Middle_Lat","EU"
"3670","All Population","Deaths","Guatemala","Both","Age-standardized","Cardiovascular diseases","Rate",2019,183.117880475205,189.165768135098,171.362058476129,"GTM",130,"Guatemala","Low-middle SDI",1.08e+11,"Low_Lat","NA"
"3671","All Population","Deaths","Tunisia","Both","Age-standardized","Cardiovascular diseases","Rate",2016,323.203595460372,408.980155476931,246.377371762834,"TUN",23,"Tunisia","Middle SDI",1.57e+11,"Middle_Lat","AF"
"3672","All Population","Deaths","Suriname","Both","Age-standardized","Cardiovascular diseases","Rate",2019,252.962977145495,270.510656397664,235.454375660023,"SUR",36,"Suriname","Middle SDI",1.45e+11,"Low_Lat","SA"
"3673","All Population","Deaths","Hungary","Both","Age-standardized","Cardiovascular diseases","Rate",2019,294.861722039401,310.744349178428,272.859829854566,"HUN",124,"Hungary","High-middle SDI",93213091751,"Middle_Lat","EU"
"3674","All Population","Deaths","Bahrain","Both","Age-standardized","Cardiovascular diseases","Rate",2017,290.690048559841,317.795487763922,261.917873606928,"BHR",186,"Bahrain","High-middle SDI",540459464.7,"Low_Lat","AS"
"3675","All Population","Deaths","Grenada","Both","Age-standardized","Cardiovascular diseases","Rate",2017,266.26087336193,281.030233937534,248.204558456475,"GRD",131,"Grenada","Middle SDI",284915029.9,"Low_Lat","NA"
"3676","All Population","Deaths","Northern Mariana Islands","Both","Age-standardized","Cardiovascular diseases","Rate",2017,289.250190805093,328.970767673057,249.530878539035,"MNP",10,"N. Mariana Is.","High-middle SDI",392137492.6,"Middle_Lat","OC"
"3677","All Population","Deaths","Paraguay","Both","Age-standardized","Cardiovascular diseases","Rate",2019,214.59369550154,248.674521112407,180.070601230756,"PRY",66,"Paraguay","Middle SDI",4e+11,"Low_Lat","SA"
"3678","All Population","Deaths","United Kingdom","Both","Age-standardized","Cardiovascular diseases","Rate",2019,112.68550154185,118.328714484475,100.79956836731,"GBR",17,"United Kingdom","High SDI",2.41e+11,"Middle_Lat","EU"
"3679","All Population","Deaths","Oman","Both","Age-standardized","Cardiovascular diseases","Rate",2019,353.528504658283,406.587065800391,301.57248482536,"OMN",71,"Oman","High-middle SDI",3.11e+11,"Low_Lat","AS"
"3680","All Population","Deaths","Myanmar","Both","Age-standardized","Cardiovascular diseases","Rate",2019,364.223568788185,438.430700489635,307.911398989389,"MMR",170,"Myanmar","Low-middle SDI",6.61e+11,"Low_Lat","AS"
"3681","All Population","Deaths","Cambodia","Both","Age-standardized","Cardiovascular diseases","Rate",2019,341.696690000257,398.23064478892,281.119148986363,"KHM",169,"Cambodia","Low-middle SDI",1.81e+11,"Low_Lat","AS"
"3682","All Population","Deaths","Djibouti","Both","Age-standardized","Cardiovascular diseases","Rate",2017,283.125096064043,371.341357174171,221.946007065741,"DJI",149,"Djibouti","Low-middle SDI",21618915246,"Low_Lat","AF"
"3683","All Population","Deaths","Finland","Both","Age-standardized","Cardiovascular diseases","Rate",2017,158.522412568084,169.599834051736,137.514606166187,"FIN",138,"Finland","High SDI",3.33e+11,"Middle_Lat","EU"
"3684","All Population","Deaths","Cook Islands","Both","Age-standardized","Cardiovascular diseases","Rate",2019,247.928650623857,285.301556695882,213.614963738928,"COK",78,"Cook Is.","High-middle SDI",60488815.46,"Middle_Lat","OC"
"3685","All Population","Deaths","Germany","Both","Age-standardized","Cardiovascular diseases","Rate",2019,139.53541223981,149.473790754912,120.372666565577,"DEU",134,"Germany","High SDI",3.57e+11,"Middle_Lat","EU"
"3686","All Population","Deaths","Poland","Both","Age-standardized","Cardiovascular diseases","Rate",2017,231.095330023104,240.467229240823,211.790144156529,"POL",63,"Poland","High-middle SDI",3.14e+11,"Middle_Lat","EU"
"3687","All Population","Deaths","Netherlands","Both","Age-standardized","Cardiovascular diseases","Rate",2019,102.137414917052,109.70730695255,87.7186186895072,"NLD",79,"Netherlands","High SDI",37276249115,"Middle_Lat","EU"
"3688","All Population","Deaths","Comoros","Both","Age-standardized","Cardiovascular diseases","Rate",2019,244.74382848126,302.886283555208,200.608680978469,"COM",160,"Comoros","Low SDI",1579638186,"Low_Lat","AF"
"3689","All Population","Deaths","Bangladesh","Both","Age-standardized","Cardiovascular diseases","Rate",2019,318.820648058677,375.189441566065,265.35783576166,"BGD",185,"Bangladesh","Low-middle SDI",1.35e+11,"Low_Lat","AS"
"3690","All Population","Deaths","Sierra Leone","Both","Age-standardized","Cardiovascular diseases","Rate",2019,351.903061902618,428.553607361925,287.611531613659,"SLE",47,"Sierra Leone","Low SDI",71576019656,"Low_Lat","AF"
"3691","All Population","Deaths","Zimbabwe","Both","Age-standardized","Cardiovascular diseases","Rate",2019,398.47477167544,460.592803078514,336.397801662988,"ZWE",0,"Zimbabwe","Low-middle SDI",3.89e+11,"Low_Lat","AF"
"3692","All Population","Deaths","Belarus","Both","Age-standardized","Cardiovascular diseases","Rate",2019,472.47845322305,489.533330628493,443.140894224146,"BLR",183,"Belarus","High-middle SDI",2.08e+11,"Middle_Lat","EU"
"3693","All Population","Deaths","Jordan","Both","Age-standardized","Cardiovascular diseases","Rate",2017,217.746314806529,243.76921269171,188.336752130765,"JOR",112,"Jordan","High-middle SDI",88781974574,"Middle_Lat","AS"
"3694","All Population","Deaths","Zambia","Both","Age-standardized","Cardiovascular diseases","Rate",2019,367.06921371714,448.523603607018,290.481237074859,"ZMB",1,"Zambia","Low-middle SDI",7.53e+11,"Low_Lat","AF"
"3695","All Population","Deaths","Namibia","Both","Age-standardized","Cardiovascular diseases","Rate",2019,360.852867213196,438.722800854204,287.695868974344,"NAM",82,"Namibia","Middle SDI",8.23e+11,"Low_Lat","AF"
"3696","All Population","Deaths","Belize","Both","Age-standardized","Cardiovascular diseases","Rate",2019,179.292176259062,194.518320262054,163.055815411577,"BLZ",181,"Belize","Low-middle SDI",22705203349,"Low_Lat","NA"
"3697","All Population","Deaths","Azerbaijan","Both","Age-standardized","Cardiovascular diseases","Rate",2019,489.709582715061,526.552825062987,452.675974831088,"AZE",188,"Azerbaijan","Middle SDI",86500854132,"Middle_Lat","EU"
"3698","All Population","Deaths","Mauritius","Both","Age-standardized","Cardiovascular diseases","Rate",2019,213.120048637238,223.479288151586,197.653072463981,"MUS",90,"Mauritius","High-middle SDI",1873864968,"Low_Lat","AF"
"3699","All Population","Deaths","Papua New Guinea","Both","Age-standardized","Cardiovascular diseases","Rate",2002,404.440633501558,476.209836494348,336.720445547504,"PNG",67,"Papua New Guinea","Low SDI",4.62e+11,"Low_Lat","OC"
"3700","All Population","Deaths","Mexico","Both","Age-standardized","Cardiovascular diseases","Rate",2017,165.709589492708,170.443545774263,155.772905626562,"MEX",89,"Mexico","Middle SDI",1.96e+12,"Low_Lat","NA"
"3701","All Population","Deaths","Japan","Both","Age-standardized","Cardiovascular diseases","Rate",2019,74.4881920869247,80.9927836068543,62.5787545453039,"JPN",113,"Japan","High SDI",3.7e+11,"Middle_Lat","AS"
"3702","All Population","Deaths","Argentina","Both","Age-standardized","Cardiovascular diseases","Rate",2017,179.743160974397,186.815716402971,166.729215991287,"ARG",192,"Argentina","High-middle SDI",2.78e+12,"Middle_Lat","SA"
"3703","All Population","Deaths","Australia","Both","Age-standardized","Cardiovascular diseases","Rate",2019,93.6696046944497,100.33871973553,80.9361172591745,"AUS",190,"Australia","High SDI",7.69e+12,"Low_Lat","OC"
"3704","All Population","Deaths","Mali","Both","Age-standardized","Cardiovascular diseases","Rate",2017,249.675190788056,290.729275081109,213.113421705976,"MLI",93,"Mali","Low SDI",1.25e+12,"Low_Lat","AF"
"3705","All Population","Deaths","Latvia","Both","Age-standardized","Cardiovascular diseases","Rate",2002,523.916647253183,541.271327332566,495.825807482023,"LVA",105,"Latvia","High SDI",64577647708,"Middle_Lat","EU"
"3706","All Population","Deaths","T眉rkiye","Both","Age-standardized","Cardiovascular diseases","Rate",2019,253.871102486553,286.357738531031,222.773687668829,"TUR",22,"Turkey","High-middle SDI",7.8e+11,"Middle_Lat","AS"
"3707","All Population","Deaths","Cyprus","Both","Age-standardized","Cardiovascular diseases","Rate",2002,353.769624717877,383.98773036578,320.031400785261,"CYP",153,"Cyprus","High SDI",9179152704,"Middle_Lat","EU"
"3708","All Population","Deaths","Ecuador","Both","Age-standardized","Cardiovascular diseases","Rate",2019,156.605008218995,172.079164116081,140.860675400402,"ECU",146,"Ecuador","Middle SDI",2.55e+11,"Low_Lat","SA"
"3709","All Population","Deaths","Serbia","Both","Age-standardized","Cardiovascular diseases","Rate",2019,403.518738392869,420.210112218913,377.57323965243,"SRB",49,"Serbia","High-middle SDI",88578001528,"Middle_Lat","EU"
"3710","All Population","Deaths","Libya","Both","Age-standardized","Cardiovascular diseases","Rate",2019,320.315418507731,389.508342613106,259.928089034286,"LBY",101,"Libya","High-middle SDI",1.62e+12,"Low_Lat","AF"
"3711","All Population","Deaths","Kenya","Both","Age-standardized","Cardiovascular diseases","Rate",2019,222.304229902511,265.56675965906,182.175214142005,"KEN",110,"Kenya","Low-middle SDI",5.92e+11,"Low_Lat","AF"
"3712","All Population","Deaths","Denmark","Both","Age-standardized","Cardiovascular diseases","Rate",2002,208.010415440224,217.692173378476,188.886908098366,"DNK",151,"Denmark","High SDI",42618411249,"Middle_Lat","EU"
"3713","All Population","Deaths","Eswatini","Both","Age-standardized","Cardiovascular diseases","Rate",2017,425.734192865369,545.128781034241,328.607084378683,"SWZ",35,"eSwatini","Low-middle SDI",16961647251,"Low_Lat","AF"
"3714","All Population","Deaths","Venezuela (Bolivarian Republic of)","Both","Age-standardized","Cardiovascular diseases","Rate",2019,221.669450163823,267.031323793776,183.679208370753,"VEN",4,"Venezuela","Low-middle SDI",9.1e+11,"Low_Lat","SA"
"3715","All Population","Deaths","Saint Lucia","Both","Age-standardized","Cardiovascular diseases","Rate",2017,192.937665298529,213.599893410148,172.021940257769,"LCA",56,"Saint Lucia","Middle SDI",549270961.3,"Low_Lat","NA"
"3716","All Population","Deaths","Yemen","Both","Age-standardized","Cardiovascular diseases","Rate",2002,568.202916366142,696.077850703358,460.466113579825,"YEM",2,"Yemen","Low SDI",4.53e+11,"Low_Lat","AS"
"3717","All Population","Deaths","Haiti","Both","Age-standardized","Cardiovascular diseases","Rate",2019,476.047773275202,603.836964772963,373.138520568312,"HTI",126,"Haiti","Low SDI",26722975692,"Low_Lat","NA"
"3718","All Population","Deaths","Central African Republic","Both","Age-standardized","Cardiovascular diseases","Rate",2019,466.794196099983,568.054835834586,361.757019801269,"CAF",165,"Central African Rep.","Low SDI",6.18e+11,"Low_Lat","AF"
"3719","All Population","Deaths","Italy","Both","Age-standardized","Cardiovascular diseases","Rate",2019,111.821110475755,121.816471870966,92.9213050838095,"ITA",115,"Italy","High-middle SDI",3.01e+11,"Middle_Lat","EU"
"3720","All Population","Deaths","Cabo Verde","Both","Age-standardized","Cardiovascular diseases","Rate",2019,281.913807098977,321.020925391439,242.767544906551,"CPV",166,"Cabo Verde","Low-middle SDI",3572635667,"Low_Lat","AF"
"3721","All Population","Deaths","Zambia","Both","Age-standardized","Cardiovascular diseases","Rate",2002,379.223255906137,433.416901694388,331.591493104003,"ZMB",1,"Zambia","Low-middle SDI",7.53e+11,"Low_Lat","AF"
"3722","All Population","Deaths","Egypt","Both","Age-standardized","Cardiovascular diseases","Rate",2019,632.315256041023,650.625232197424,605.606757354753,"EGY",145,"Egypt","Middle SDI",1e+12,"Low_Lat","AF"
"3723","All Population","Deaths","United States Virgin Islands","Both","Age-standardized","Cardiovascular diseases","Rate",2019,212.450179776686,250.934502885343,177.630268719018,"VIR",11,"U.S. Virgin Is.","High-middle SDI",314808365.5,"Middle_Lat","NA"
"3724","All Population","Deaths","China","Both","Age-standardized","Cardiovascular diseases","Rate",2019,286.620402983436,328.570810713571,245.765801941336,"CHN",162,"China","Middle SDI",9.37e+12,"Middle_Lat","AS"
"3725","All Population","Deaths","Tokelau","Both","Age-standardized","Cardiovascular diseases","Rate",2017,393.078068739777,477.602363997527,326.682190022646,"TKL",200,"Tokelau","Middle SDI",4776624.134,"Middle_Lat","OC"
"3726","All Population","Deaths","Monaco","Both","Age-standardized","Cardiovascular diseases","Rate",2019,126.860958390663,153.821993812518,102.782921546772,"MCO",88,"Monaco","High SDI",12439161.72,"Middle_Lat","EU"
"3727","All Population","Deaths","United Republic of Tanzania","Both","Age-standardized","Cardiovascular diseases","Rate",2019,269.042627629696,324.43807017799,229.284438444632,"TZA",29,"Tanzania","Low SDI",9.42e+11,"Low_Lat","AF"
"3728","All Population","Deaths","Viet Nam","Both","Age-standardized","Cardiovascular diseases","Rate",2019,317.956855394807,354.944321565845,271.929086172697,"VNM",3,"Vietnam","Middle SDI",3.28e+11,"Low_Lat","AS"
"3729","All Population","Deaths","Colombia","Both","Age-standardized","Cardiovascular diseases","Rate",2002,187.254941504589,194.371035892799,175.004587219961,"COL",161,"Colombia","Middle SDI",1.13e+12,"Low_Lat","SA"
"3730","All Population","Deaths","Tajikistan","Both","Age-standardized","Cardiovascular diseases","Rate",2019,423.356852538095,472.42292392616,374.163384635558,"TJK",30,"Tajikistan","Low-middle SDI",1.42e+11,"Middle_Lat","AS"
"3731","All Population","Deaths","New Zealand","Both","Age-standardized","Cardiovascular diseases","Rate",2019,124.987452313078,133.551556196751,109.011696374983,"NZL",76,"New Zealand","High SDI",2.67e+11,"Middle_Lat","OC"
"3732","All Population","Deaths","Republic of Moldova","Both","Age-standardized","Cardiovascular diseases","Rate",2019,369.363026017471,397.758571698665,336.833656710038,"MDA",87,"Moldova","High-middle SDI",33207601166,"Middle_Lat","EU"
"3733","All Population","Deaths","Ukraine","Both","Age-standardized","Cardiovascular diseases","Rate",2002,797.026368765147,813.21234362518,762.223070807891,"UKR",19,"Ukraine","High-middle SDI",5.72e+11,"Middle_Lat","EU"
"3734","All Population","Deaths","Chile","Both","Age-standardized","Cardiovascular diseases","Rate",2017,118.690535121629,124.244125580021,108.973407186969,"CHL",163,"Chile","High-middle SDI",7.38e+11,"Middle_Lat","SA"
"3735","All Population","Deaths","Bulgaria","Both","Age-standardized","Cardiovascular diseases","Rate",2002,785.310283672484,810.722069292603,749.437476613165,"BGR",173,"Bulgaria","High-middle SDI",1.13e+11,"Middle_Lat","EU"
"3736","All Population","Deaths","Chad","Both","Age-standardized","Cardiovascular diseases","Rate",2019,336.156557962366,400.14388455589,271.537302837049,"TCD",164,"Chad","Low SDI",1.27e+12,"Low_Lat","AF"
"3737","All Population","Deaths","Greenland","Both","Age-standardized","Cardiovascular diseases","Rate",2019,201.480020349749,228.752127868456,179.262883627464,"GRL",150,"Greenland","High-middle SDI",2.17e+12,"High_Lat","NA"
"3738","All Population","Deaths","Lao People's Democratic Republic","Both","Age-standardized","Cardiovascular diseases","Rate",2002,516.318053900806,592.071341264311,444.309355856056,"LAO",106,"Laos","Low-middle SDI",2.28e+11,"Low_Lat","AS"
"3739","All Population","Deaths","Iceland","Both","Age-standardized","Cardiovascular diseases","Rate",2017,117.574798460007,127.745861057378,101.136968554492,"ISL",123,"Iceland","High SDI",1.02e+11,"High_Lat","EU"
"3740","All Population","Deaths","Spain","Both","Age-standardized","Cardiovascular diseases","Rate",2002,161.74248174255,171.006370798517,143.978348881023,"ESP",40,"Spain","High-middle SDI",5.07e+11,"Middle_Lat","EU"
"3741","All Population","Deaths","Dominica","Both","Age-standardized","Cardiovascular diseases","Rate",2002,300.934474645245,323.888614843806,275.702748994728,"DMA",148,"Dominica","High-middle SDI",695387777,"Low_Lat","NA"
"3742","All Population","Deaths","Austria","Both","Age-standardized","Cardiovascular diseases","Rate",2019,138.989640119899,148.32472007156,121.18353352888,"AUT",189,"Austria","High SDI",84148449349,"Middle_Lat","EU"
