"","population_group","measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","FID","name","SDI","Area","Zone","Continent","Country","Heatwave_P88_9_2d","Heatwave_P89_9_3d","Heatwave_P90_2d","Heatwave_P90_3d","Heatwave_P90_4d","Heatwave_P92_5_2d","Heatwave_P92_5_3d","Heatwave_P92_5_4d","Heatwave_P93_2d","Heatwave_P93_3d","Heatwave_P93_4d","Heatwave_P93_5d","Heatwave_P97_2d","Heatwave_P97_5_2d","Heatwave_P98_2d","Heatwave_P99_2d","Max_Temp","Mean_Temp","Min_Temp","P88_9","P89_9","P90","P92_5","P93","P95","P97","P97_5","P98","P99"
"3446","All Population","Deaths","Cambodia","Both","Age-standardized","Cardiovascular diseases","Rate",2019,341.696690000257,398.23064478892,281.119148986363,"KHM",169,"Cambodia","Low-middle SDI",1.81e+11,"Low_Lat","AS","Cambodia",5,4,5,4,3,4,4,3,4,4,3,2,3,3,1,1,305.167236328125,300.925398818761,295.151306152344,303.200815307617,303.271080566406,303.274835205078,303.554287719727,303.632658691406,303.811505126953,304.172994384766,304.306411743164,304.436323242187,304.547680664063
"3447","All Population","Deaths","Djibouti","Both","Age-standardized","Cardiovascular diseases","Rate",2017,283.125096064043,371.341357174171,221.946007065741,"DJI",149,"Djibouti","Low-middle SDI",21618915246,"Low_Lat","AF","Djibouti",11,5,11,5,2,7,4,2,6,4,1,1,2,2,2,1,308.803009033203,302.16004605228,295.057952880859,307.160017944336,307.216396362305,307.219073486328,307.394152832031,307.442637939453,307.624743652344,307.882255859375,307.95588684082,308.190242919922,308.313731689453
"3448","All Population","Deaths","Finland","Both","Age-standardized","Cardiovascular diseases","Rate",2017,158.522412568084,169.599834051736,137.514606166187,"FIN",138,"Finland","High SDI",3.33e+11,"Middle_Lat","EU","Finland",8,5,7,5,5,6,5,5,6,5,4,1,2,2,1,1,291.058532714844,275.656637991291,251.695297241211,286.917267578125,287.157422363281,287.1658203125,288.067315673828,288.254051513672,288.535321044922,288.932989501953,289.040444946289,289.443837890625,289.990251464844
"3449","All Population","Deaths","Germany","Both","Age-standardized","Cardiovascular diseases","Rate",2019,139.53541223981,149.473790754912,120.372666565577,"DEU",134,"Germany","High SDI",3.57e+11,"Middle_Lat","EU","Germany",8,6,8,6,3,5,4,2,4,4,2,2,3,3,3,1,299.934326171875,283.606499491652,268.364776611328,292.820704345703,293.12878527832,293.140460205078,293.831011962891,294.004592285156,294.917260742188,295.873480224609,295.927685546875,296.368018798828,298.137059326172
"3450","All Population","Deaths","Poland","Both","Age-standardized","Cardiovascular diseases","Rate",2017,231.095330023104,240.467229240823,211.790144156529,"POL",63,"Poland","High-middle SDI",3.14e+11,"Middle_Lat","EU","Poland",10,7,9,7,4,7,4,3,6,4,2,2,2,2,2,1,297.905517578125,282.006540878505,258.765075683594,291.3548984375,291.475796630859,291.513165283203,292.565908813477,292.714957275391,293.282171630859,294.457972412109,294.881182861328,295.388582763672,296.183822021484
"3451","All Population","Deaths","Netherlands","Both","Age-standardized","Cardiovascular diseases","Rate",2019,102.137414917052,109.70730695255,87.7186186895072,"NLD",79,"Netherlands","High SDI",37276249115,"Middle_Lat","EU","Netherlands",8,5,7,5,4,6,3,3,4,3,3,2,3,3,3,1,301.481689453125,284.449578606592,270.547241210938,291.861353271484,292.084677246094,292.100384521484,292.970443725586,293.066390380859,293.998443603516,295.281693115234,295.927297973633,296.473791503906,298.598029785156
"3452","All Population","Deaths","Comoros","Both","Age-standardized","Cardiovascular diseases","Rate",2019,244.74382848126,302.886283555208,200.608680978469,"COM",160,"Comoros","Low SDI",1579638186,"Low_Lat","AF","Comoros",11,5,11,5,2,8,5,2,7,4,2,0,2,1,0,0,300.074890136719,298.017427042086,294.768585205078,299.413419921875,299.427540893555,299.429595947266,299.575604248047,299.600164794922,299.709130859375,299.781745605469,299.813662719727,299.828078613281,299.913106689453
"3453","All Population","Deaths","Bangladesh","Both","Age-standardized","Cardiovascular diseases","Rate",2019,318.820648058677,375.189441566065,265.35783576166,"BGD",185,"Bangladesh","Low-middle SDI",1.35e+11,"Low_Lat","AS","Bangladesh",9,7,8,7,5,8,5,3,8,4,3,1,3,2,1,1,304.00146484375,298.541586345516,289.637969970703,302.643492553711,302.676065795898,302.683941650391,302.873291015625,302.933580322266,303.139038085938,303.275314941406,303.344409179687,303.404094238281,303.495032958984
"3454","All Population","Deaths","Sierra Leone","Both","Age-standardized","Cardiovascular diseases","Rate",2019,351.903061902618,428.553607361925,287.611531613659,"SLE",47,"Sierra Leone","Low SDI",71576019656,"Low_Lat","AF","Sierra Leone",9,4,7,4,2,8,2,1,7,2,1,1,1,1,1,1,303.689178466797,299.94558866318,296.277435302734,302.227124511719,302.283220092773,302.287341308594,302.479348754883,302.527330322266,302.667767333984,302.845599365234,303.04528503418,303.281624755859,303.492165527344
"3455","All Population","Deaths","Zimbabwe","Both","Age-standardized","Cardiovascular diseases","Rate",2019,398.47477167544,460.592803078514,336.397801662988,"ZWE",0,"Zimbabwe","Low-middle SDI",3.89e+11,"Low_Lat","AF","Zimbabwe",9,7,7,7,3,6,6,1,5,5,1,1,2,2,1,1,304.842132568359,295.61713231753,288.256317138672,299.646789428711,299.723477172852,299.729309082031,300.232473754883,300.293212890625,300.919494628906,301.877833251953,301.983734130859,302.263796386719,303.5329296875
"3456","All Population","Deaths","Belarus","Both","Age-standardized","Cardiovascular diseases","Rate",2019,472.47845322305,489.533330628493,443.140894224146,"BLR",183,"Belarus","High-middle SDI",2.08e+11,"Middle_Lat","EU","Belarus",7,3,5,3,1,3,3,1,3,2,1,1,3,2,2,1,297.870086669922,281.852068339309,261.127380371094,292.547564331055,292.676182983398,292.694500732422,293.519653320312,293.610413818359,294.224279785156,295.164769287109,295.238494873047,295.554653320312,297.414509277344
"3457","All Population","Deaths","Jordan","Both","Age-standardized","Cardiovascular diseases","Rate",2017,217.746314806529,243.76921269171,188.336752130765,"JOR",112,"Jordan","High-middle SDI",88781974574,"Middle_Lat","AS","Jordan",10,5,8,5,4,8,5,2,7,5,2,1,4,3,2,1,305.987518310547,292.671959696731,276.909027099609,303.096879638672,303.290833129883,303.315216064453,303.642807006836,303.692913818359,303.991333007812,304.801428222656,304.864758300781,304.993223876953,305.326546630859
"3458","All Population","Deaths","Zambia","Both","Age-standardized","Cardiovascular diseases","Rate",2019,367.06921371714,448.523603607018,290.481237074859,"ZMB",1,"Zambia","Low-middle SDI",7.53e+11,"Low_Lat","AF","Zambia",7,3,4,3,2,3,2,1,4,3,2,2,1,1,1,1,302.112609863281,296.0216924798,290.518035888672,299.049840820312,299.232288696289,299.250628662109,299.738238525391,299.942388916016,300.601538085937,301.254715576172,301.383166503906,301.440198974609,301.793192138672
"3459","All Population","Deaths","Namibia","Both","Age-standardized","Cardiovascular diseases","Rate",2019,360.852867213196,438.722800854204,287.695868974344,"NAM",82,"Namibia","Middle SDI",8.23e+11,"Low_Lat","AF","Namibia",6,5,6,5,4,9,4,4,9,4,2,1,3,3,2,1,301.526428222656,296.199239652451,287.004791259766,300.014896972656,300.055036865234,300.079675292969,300.326333618164,300.355068359375,300.579718017578,300.813289794922,300.96198425293,300.971721191406,301.079158935547
"3460","All Population","Deaths","Belize","Both","Age-standardized","Cardiovascular diseases","Rate",2019,179.292176259062,194.518320262054,163.055815411577,"BLZ",181,"Belize","Low-middle SDI",22705203349,"Low_Lat","NA","Belize",9,6,8,6,5,8,4,3,8,4,2,1,4,3,2,0,303.765960693359,299.459828583182,292.480682373047,301.839599365234,301.929973754883,301.932250976562,302.039434814453,302.079382324219,302.226086425781,302.35828125,302.550735473633,302.667349853516,302.928630371094
"3461","All Population","Deaths","Azerbaijan","Both","Age-standardized","Cardiovascular diseases","Rate",2019,489.709582715061,526.552825062987,452.675974831088,"AZE",188,"Azerbaijan","Middle SDI",86500854132,"Middle_Lat","EU","Azerbaijan",7,4,5,4,4,4,4,3,4,4,3,3,3,3,3,1,300.60009765625,285.932268785451,273.020141601562,297.042392333984,297.31099206543,297.314691162109,297.87209777832,297.952322998047,298.459185791016,299.198666992187,299.235321044922,299.413133544922,299.774345703125
"3462","All Population","Deaths","Mauritius","Both","Age-standardized","Cardiovascular diseases","Rate",2019,213.120048637238,223.479288151586,197.653072463981,"MUS",90,"Mauritius","High-middle SDI",1873864968,"Low_Lat","AF","Mauritius",10,6,9,6,4,6,4,4,6,4,4,2,2,1,1,0,300.753204345703,297.294533674684,292.952301025391,299.952620239258,300.035072509766,300.059466552734,300.16252746582,300.189340820312,300.241412353516,300.390462646484,300.4275390625,300.44419921875,300.621466064453
"3463","All Population","Deaths","Papua New Guinea","Both","Age-standardized","Cardiovascular diseases","Rate",2002,404.440633501558,476.209836494348,336.720445547504,"PNG",67,"Papua New Guinea","Low SDI",4.62e+11,"Low_Lat","OC","Papua New Guinea",9,5,8,5,4,6,5,3,6,4,3,1,4,3,1,0,297.939788818359,296.564671513806,294.649536132812,297.358213256836,297.406657836914,297.407757568359,297.455621337891,297.475441894531,297.608020019531,297.686638183594,297.719262695313,297.72640625,297.856123046875
"3464","All Population","Deaths","Mexico","Both","Age-standardized","Cardiovascular diseases","Rate",2017,165.709589492708,170.443545774263,155.772905626562,"MEX",89,"Mexico","Middle SDI",1.96e+12,"Low_Lat","NA","Mexico",6,5,6,5,4,6,4,2,5,3,2,1,1,1,2,1,300.420288085938,294.641558336232,284.548736572266,298.328679931641,298.380340087891,298.381939697266,298.606723022461,298.630529785156,298.778460693359,299.064971923828,299.161068725586,299.412591552734,299.875991210938
"3465","All Population","Deaths","Japan","Both","Age-standardized","Cardiovascular diseases","Rate",2019,74.4881920869247,80.9927836068543,62.5787545453039,"JPN",113,"Japan","High SDI",3.7e+11,"Middle_Lat","AS","Japan",2,2,3,2,2,3,3,3,3,3,3,2,1,2,2,1,299.194549560547,284.732734074005,269.002502441406,295.335940307617,295.553967407227,295.576062011719,297.043002319336,297.155510253906,297.778375244141,298.115377197266,298.485345458984,298.615004882813,298.87970703125
"3466","All Population","Deaths","Argentina","Both","Age-standardized","Cardiovascular diseases","Rate",2017,179.743160974397,186.815716402971,166.729215991287,"ARG",192,"Argentina","High-middle SDI",2.78e+12,"Middle_Lat","SA","Argentina",10,6,9,6,4,7,3,3,6,3,3,2,3,3,2,2,297.642150878906,287.992443596827,276.399688720703,294.663743164063,294.73974230957,294.764636230469,295.324838256836,295.369934082031,295.762646484375,296.368608398438,296.400350952148,296.490263671875,296.915600585938
"3467","All Population","Deaths","Australia","Both","Age-standardized","Cardiovascular diseases","Rate",2019,93.6696046944497,100.33871973553,80.9361172591745,"AUS",190,"Australia","High SDI",7.69e+12,"Low_Lat","OC","Australia",5,3,4,3,2,5,5,4,5,5,4,3,3,2,3,1,306.365570068359,296.402495501793,286.415252685547,303.414401367188,303.574469848633,303.589166259766,304.455386352539,304.609588623047,305.115673828125,305.721413574219,305.87160949707,305.898460693359,305.964323730469
"3468","All Population","Deaths","Mali","Both","Age-standardized","Cardiovascular diseases","Rate",2017,249.675190788056,290.729275081109,213.113421705976,"MLI",93,"Mali","Low SDI",1.25e+12,"Low_Lat","AF","Mali",7,6,7,6,5,5,4,3,5,4,3,1,3,4,3,1,308.843688964844,301.841789015679,289.237640380859,307.038940551758,307.175736572266,307.188800048828,307.415222167969,307.426688232422,307.782012939453,308.207198486328,308.248318481445,308.315919189453,308.411706542969
"3469","All Population","Deaths","Latvia","Both","Age-standardized","Cardiovascular diseases","Rate",2002,523.916647253183,541.271327332566,495.825807482023,"LVA",105,"Latvia","High SDI",64577647708,"Middle_Lat","EU","Latvia",7,4,5,4,4,5,4,4,6,5,3,2,3,3,2,1,298.864990234375,280.154961154885,257.299865722656,292.227127807617,292.607973144531,292.629345703125,293.097802734375,293.175092773437,293.871002197266,294.760689697266,295.029293823242,295.963012695312,296.70365234375
"3470","All Population","Deaths","Türkiye","Both","Age-standardized","Cardiovascular diseases","Rate",2019,253.871102486553,286.357738531031,222.773687668829,"TUR",22,"Turkey","High-middle SDI",7.8e+11,"Middle_Lat","AS","Turkey",7,6,6,6,4,5,5,4,5,5,3,2,2,2,2,2,299.583679199219,284.942124709038,266.688934326172,295.061788696289,295.18189440918,295.218341064453,295.654791259766,295.794790039062,296.146942138672,296.72185546875,296.84841003418,297.024597167969,297.847354736328
"3471","All Population","Deaths","Cyprus","Both","Age-standardized","Cardiovascular diseases","Rate",2002,353.769624717877,383.98773036578,320.031400785261,"CYP",153,"Cyprus","High SDI",9179152704,"Middle_Lat","EU","Cyprus",7,6,7,6,5,7,5,4,7,5,4,2,3,3,3,1,305.349578857422,292.373208910798,278.485656738281,300.667376586914,300.823370849609,300.862872314453,301.432708740234,301.516029052734,302.102575683594,302.502014160156,302.888537597656,303.274353027344,304.665819091797
"3472","All Population","Deaths","Ecuador","Both","Age-standardized","Cardiovascular diseases","Rate",2019,156.605008218995,172.079164116081,140.860675400402,"ECU",146,"Ecuador","Middle SDI",2.55e+11,"Low_Lat","SA","Ecuador",9,5,7,5,1,5,2,1,5,2,1,1,3,3,2,0,295.513061523438,294.040711201707,291.953125,294.903598754883,294.943041748047,294.944952392578,295.016619873047,295.044937744141,295.072888183594,295.2004296875,295.204357910156,295.246141357422,295.302674560547
"3473","All Population","Deaths","Serbia","Both","Age-standardized","Cardiovascular diseases","Rate",2019,403.518738392869,420.210112218913,377.57323965243,"SRB",49,"Serbia","High-middle SDI",88578001528,"Middle_Lat","EU","Serbia",9,5,6,5,3,6,4,3,6,3,2,2,3,2,1,1,300.252014160156,285.083973338506,265.507354736328,295.813270385742,296.421532958984,296.445104980469,296.820050048828,296.930646972656,297.405072021484,297.661276855469,297.765368652344,297.906746826172,298.471695556641
"3474","All Population","Deaths","Libya","Both","Age-standardized","Cardiovascular diseases","Rate",2019,320.315418507731,389.508342613106,259.928089034286,"LBY",101,"Libya","High-middle SDI",1.62e+12,"Low_Lat","AF","Libya",9,4,8,4,3,6,4,2,5,3,2,2,3,3,3,1,306.179748535156,294.861887307363,280.189117431641,303.178282348633,303.218744140625,303.229608154297,303.521694946289,303.631037597656,304.132354736328,304.626801757812,304.678509521484,304.729000244141,305.236157226563
"3475","All Population","Deaths","Kenya","Both","Age-standardized","Cardiovascular diseases","Rate",2019,222.304229902511,265.56675965906,182.175214142005,"KEN",110,"Kenya","Low-middle SDI",5.92e+11,"Low_Lat","AF","Kenya",7,4,6,4,4,5,3,3,6,3,3,2,2,1,1,1,301.938934326172,298.746398006073,295.631042480469,301.013359863281,301.039976074219,301.0408203125,301.136529541016,301.209766845703,301.315393066406,301.486452636719,301.508596801758,301.553625488281,301.686282958984
"3476","All Population","Deaths","Denmark","Both","Age-standardized","Cardiovascular diseases","Rate",2002,208.010415440224,217.692173378476,188.886908098366,"DNK",151,"Denmark","High SDI",42618411249,"Middle_Lat","EU","Denmark",7,5,7,5,3,5,2,2,4,2,2,2,2,2,2,2,295.914398193359,282.373589920671,266.948974609375,291.664732055664,291.824843261719,291.833996582031,292.341497802734,292.367235107422,293.052630615234,293.825078125,294.122717285156,294.244538574219,294.711994628906
"3477","All Population","Deaths","Eswatini","Both","Age-standardized","Cardiovascular diseases","Rate",2017,425.734192865369,545.128781034241,328.607084378683,"SWZ",35,"eSwatini","Low-middle SDI",16961647251,"Low_Lat","AF","eSwatini",8,5,8,5,1,5,2,1,5,2,1,1,2,2,2,0,300.126190185547,292.635922617455,285.368682861328,296.916419799805,297.018123291016,297.031719970703,297.335589599609,297.422755126953,298.030737304687,298.517515869141,298.532614135742,298.6916015625,298.985621337891
"3478","All Population","Deaths","Venezuela (Bolivarian Republic of)","Both","Age-standardized","Cardiovascular diseases","Rate",2019,221.669450163823,267.031323793776,183.679208370753,"VEN",4,"Venezuela","Low-middle SDI",9.1e+11,"Low_Lat","SA","Venezuela",8,5,8,5,3,5,3,3,4,2,2,2,3,3,3,2,301.465972900391,299.209054774454,296.856414794922,300.450307373047,300.587373657227,300.607757568359,300.768548583984,300.802215576172,300.944122314453,301.048217773438,301.055386352539,301.088857421875,301.201219482422
"3479","All Population","Deaths","Saint Lucia","Both","Age-standardized","Cardiovascular diseases","Rate",2017,192.937665298529,213.599893410148,172.021940257769,"LCA",56,"Saint Lucia","Middle SDI",549270961.3,"Low_Lat","NA","Saint Lucia",9,4,8,4,3,6,2,1,4,2,1,0,1,0,0,0,301.26123046875,299.588133595088,296.942901611328,300.670020507813,300.704924926758,300.705535888672,300.783929443359,300.818760986328,300.897790527344,301.014058837891,301.034008789063,301.040855712891,301.143469238281
"3480","All Population","Deaths","Yemen","Both","Age-standardized","Cardiovascular diseases","Rate",2002,568.202916366142,696.077850703358,460.466113579825,"YEM",2,"Yemen","Low SDI",4.53e+11,"Low_Lat","AS","Yemen",7,6,6,6,5,7,5,5,7,5,4,2,4,3,3,1,304.003723144531,297.926599706362,287.406616210938,302.860993530273,302.913811279297,302.920343017578,303.082409667969,303.093895263672,303.229693603516,303.334783935547,303.401495361328,303.477003173828,303.8046484375
"3481","All Population","Deaths","Haiti","Both","Age-standardized","Cardiovascular diseases","Rate",2019,476.047773275202,603.836964772963,373.138520568312,"HTI",126,"Haiti","Low SDI",26722975692,"Low_Lat","NA","Haiti",12,7,11,7,4,9,4,3,7,4,3,0,2,2,1,0,301.721740722656,298.634725993953,295.5029296875,300.569917724609,300.610634277344,300.614788818359,300.710122680664,300.775108642578,300.903503417969,301.064965820313,301.111602783203,301.134443359375,301.237855224609
"3482","All Population","Deaths","Central African Republic","Both","Age-standardized","Cardiovascular diseases","Rate",2019,466.794196099983,568.054835834586,361.757019801269,"CAF",165,"Central African Rep.","Low SDI",6.18e+11,"Low_Lat","AF","Central African Rep.",7,6,7,6,6,4,4,3,5,5,3,1,3,3,2,1,304.901916503906,300.310225228088,296.696563720703,303.381990844727,303.431806518555,303.43681640625,303.763189697266,303.860111083984,304.050390625,304.245706787109,304.274600219727,304.387034912109,304.596270751953
"3483","All Population","Deaths","Italy","Both","Age-standardized","Cardiovascular diseases","Rate",2019,111.821110475755,121.816471870966,92.9213050838095,"ITA",115,"Italy","High-middle SDI",3.01e+11,"Middle_Lat","EU","Italy",6,4,5,4,4,3,3,3,3,3,3,3,3,3,3,1,298.910705566406,285.813376565176,271.970092773438,295.616334960937,295.922479736328,295.932543945312,296.424285888672,296.535440673828,296.984063720703,297.4621484375,297.643432617188,298.043538818359,298.559772949219
"3484","All Population","Deaths","Cabo Verde","Both","Age-standardized","Cardiovascular diseases","Rate",2019,281.913807098977,321.020925391439,242.767544906551,"CPV",166,"Cabo Verde","Low-middle SDI",3572635667,"Low_Lat","AF","Cabo Verde",9,5,8,5,4,7,5,2,6,5,2,1,3,2,2,1,300.060729980469,296.389939901274,293.432037353516,299.075390991211,299.132070922852,299.138458251953,299.294097900391,299.309567871094,299.397686767578,299.538990478516,299.597076416016,299.654031982422,299.7847265625
"3485","All Population","Deaths","Zambia","Both","Age-standardized","Cardiovascular diseases","Rate",2002,379.223255906137,433.416901694388,331.591493104003,"ZMB",1,"Zambia","Low-middle SDI",7.53e+11,"Low_Lat","AF","Zambia",5,5,6,5,3,4,4,2,4,3,2,2,3,3,3,1,300.893371582031,295.411420430223,290.019226074219,298.406855834961,298.466297119141,298.484448242187,298.715145874023,298.763002929688,299.061358642578,299.580485839844,299.689242553711,300.034495849609,300.428614501953
"3486","All Population","Deaths","Egypt","Both","Age-standardized","Cardiovascular diseases","Rate",2019,632.315256041023,650.625232197424,605.606757354753,"EGY",145,"Egypt","Middle SDI",1e+12,"Low_Lat","AF","Egypt",9,7,9,7,4,9,5,2,7,5,2,2,2,2,1,1,306.860748291016,295.603247153922,281.781005859375,303.830334960937,303.914049438477,303.947119140625,304.385467529297,304.421680908203,304.768627929688,304.952855224609,305.02780456543,305.073382568359,305.696989746094
"3487","All Population","Deaths","China","Both","Age-standardized","Cardiovascular diseases","Rate",2019,286.620402983436,328.570810713571,245.765801941336,"CHN",162,"China","Middle SDI",9.37e+12,"Middle_Lat","AS","China",2,3,3,3,3,3,3,1,4,4,2,2,1,2,1,1,294.220581054688,279.970187754174,262.939910888672,291.890893310547,292.057041137695,292.084912109375,292.450466918945,292.628258056641,292.862677001953,293.285734863281,293.442132568359,293.497404785156,293.628740234375
"3488","All Population","Deaths","Monaco","Both","Age-standardized","Cardiovascular diseases","Rate",2019,126.860958390663,153.821993812518,102.782921546772,"MCO",88,"Monaco","High SDI",12439161.72,"Middle_Lat","EU","Monaco",7,3,5,3,3,5,4,3,4,4,3,1,2,2,2,1,300.084594726562,286.8778913106,276.421203613281,295.341760131836,295.459223632812,295.533538818359,296.228060913086,296.312124023437,296.912658691406,297.492065429688,297.558853149414,298.184226074219,298.734230957031
"3489","All Population","Deaths","United Republic of Tanzania","Both","Age-standardized","Cardiovascular diseases","Rate",2019,269.042627629696,324.43807017799,229.284438444632,"TZA",29,"Tanzania","Low SDI",9.42e+11,"Low_Lat","AF","Tanzania",6,4,6,4,3,4,3,2,4,3,2,1,2,2,2,1,298.827575683594,296.371514558139,293.407257080078,297.605216186523,297.642637084961,297.648046875,297.704989624023,297.718774414063,297.868090820312,298.129405517578,298.335394287109,298.369946289063,298.680495605469
"3490","All Population","Deaths","Viet Nam","Both","Age-standardized","Cardiovascular diseases","Rate",2019,317.956855394807,354.944321565845,271.929086172697,"VNM",3,"Vietnam","Middle SDI",3.28e+11,"Low_Lat","AS","Vietnam",8,5,7,5,5,6,4,2,5,4,2,1,4,3,3,1,302.710113525391,297.479265270494,289.212005615234,300.85511706543,300.878196777344,300.883551025391,301.076751708984,301.111207275391,301.315740966797,301.701573486328,301.773983764648,301.847694091797,302.101794433594
"3491","All Population","Deaths","Colombia","Both","Age-standardized","Cardiovascular diseases","Rate",2002,187.254941504589,194.371035892799,175.004587219961,"COL",161,"Colombia","Middle SDI",1.13e+12,"Low_Lat","SA","Colombia",4,1,3,1,1,2,2,2,2,2,2,2,3,2,2,1,298.930023193359,297.112127351108,295.196655273438,297.803621826172,297.841806884766,297.850671386719,298.042678833008,298.110006103516,298.259991455078,298.422653808594,298.507189941406,298.527332763672,298.588804931641
"3492","All Population","Deaths","Tajikistan","Both","Age-standardized","Cardiovascular diseases","Rate",2019,423.356852538095,472.42292392616,374.163384635558,"TJK",30,"Tajikistan","Low-middle SDI",1.42e+11,"Middle_Lat","AS","Tajikistan",2,1,1,1,1,2,2,2,3,2,2,2,3,3,3,1,290.397247314453,273.364920921848,256.059143066406,286.055040283203,286.398578491211,286.412963867188,287.949615478516,288.014172363281,288.583197021484,289.154649658203,289.163641357422,289.461005859375,289.644772949219
"3493","All Population","Deaths","New Zealand","Both","Age-standardized","Cardiovascular diseases","Rate",2019,124.987452313078,133.551556196751,109.011696374983,"NZL",76,"New Zealand","High SDI",2.67e+11,"Middle_Lat","OC","New Zealand",11,5,9,5,3,7,4,2,7,4,2,2,1,1,1,1,293.337707519531,283.786919246308,274.831237792969,289.410987548828,289.504451904297,289.513671875,289.981704711914,290.038530273438,290.323687744141,290.627454833984,290.782781982422,291.148883056641,292.256247558594
"3494","All Population","Deaths","Republic of Moldova","Both","Age-standardized","Cardiovascular diseases","Rate",2019,369.363026017471,397.758571698665,336.833656710038,"MDA",87,"Moldova","High-middle SDI",33207601166,"Middle_Lat","EU","Moldova",6,4,6,4,4,8,5,3,7,5,3,0,4,3,2,0,300.611877441406,284.978292386826,265.271057128906,297.085880737305,297.558417114258,297.588598632812,297.764920043945,297.801165771484,298.054663085937,298.680510253906,298.762194824219,298.905756835937,299.162963867188
"3495","All Population","Deaths","Ukraine","Both","Age-standardized","Cardiovascular diseases","Rate",2002,797.026368765147,813.21234362518,762.223070807891,"UKR",19,"Ukraine","High-middle SDI",5.72e+11,"Middle_Lat","EU","Ukraine",4,3,3,3,3,4,2,2,2,2,2,2,2,2,2,1,300.694671630859,282.377900340459,258.774841308594,294.35906262207,294.569362060547,294.708728027344,296.256848144531,296.510992431641,297.577404785156,298.414362792969,298.558679199219,298.743503417969,299.404013671875
"3496","All Population","Deaths","Chile","Both","Age-standardized","Cardiovascular diseases","Rate",2017,118.690535121629,124.244125580021,108.973407186969,"CHL",163,"Chile","High-middle SDI",7.38e+11,"Middle_Lat","SA","Chile",7,6,6,6,5,4,4,4,4,4,4,2,3,3,2,1,289.531372070312,281.7474438811,274.239318847656,286.161782958984,286.216606933594,286.222338867187,286.485800170898,286.53681640625,286.954357910156,287.811140136719,287.908093261719,288.131457519531,288.419774169922
"3497","All Population","Deaths","Bulgaria","Both","Age-standardized","Cardiovascular diseases","Rate",2002,785.310283672484,810.722069292603,749.437476613165,"BGR",173,"Bulgaria","High-middle SDI",1.13e+11,"Middle_Lat","EU","Bulgaria",5,3,5,3,3,3,3,3,4,4,4,2,2,2,1,1,300.723876953125,284.233438152156,261.429229736328,294.312356201172,294.607921508789,294.641546630859,295.44875793457,295.539873046875,296.079406738281,296.869011230469,296.886633300781,297.557387695313,298.277138671875
"3498","All Population","Deaths","Chad","Both","Age-standardized","Cardiovascular diseases","Rate",2019,336.156557962366,400.14388455589,271.537302837049,"TCD",164,"Chad","Low SDI",1.27e+12,"Low_Lat","AF","Chad",6,4,6,4,4,5,4,4,5,4,4,3,2,2,2,1,306.781341552734,300.41998140518,291.228942871094,304.858709228516,305.011545166016,305.016455078125,305.229626464844,305.311872558594,305.559887695313,305.954025878906,306.027792358398,306.177159423828,306.265061035156
"3499","All Population","Deaths","Greenland","Both","Age-standardized","Cardiovascular diseases","Rate",2019,201.480020349749,228.752127868456,179.262883627464,"GRL",150,"Greenland","High-middle SDI",2.17e+12,"High_Lat","NA","Greenland",5,6,6,6,5,6,5,4,5,5,4,3,3,3,3,1,274.68017578125,255.021330867402,236.195892333984,268.935139648437,269.105577758789,269.108099365234,269.56828918457,269.724913330078,270.309106445313,271.410626220703,271.67626953125,271.788980712891,272.979132080078
"3500","All Population","Deaths","Lao People's Democratic Republic","Both","Age-standardized","Cardiovascular diseases","Rate",2002,516.318053900806,592.071341264311,444.309355856056,"LAO",106,"Laos","Low-middle SDI",2.28e+11,"Low_Lat","AS","Laos",8,5,6,5,3,5,4,3,5,4,3,3,3,3,2,2,301.050476074219,295.915271330533,287.13134765625,298.78907824707,298.862365722656,298.89013671875,299.159878540039,299.257890625,299.572283935547,299.838861083984,299.969616699219,300.08888671875,300.250010986328
"3501","All Population","Deaths","Iceland","Both","Age-standardized","Cardiovascular diseases","Rate",2017,117.574798460007,127.745861057378,101.136968554492,"ISL",123,"Iceland","High SDI",1.02e+11,"High_Lat","EU","Iceland",6,5,6,5,3,5,5,3,5,4,3,2,1,1,1,1,285.491455078125,274.135296045591,256.950988769531,280.838923950195,281.025188842773,281.05166015625,281.296267700195,281.524855957031,282.029486083984,282.54298828125,283.259555053711,284.023084716797,284.645769042969
"3502","All Population","Deaths","Spain","Both","Age-standardized","Cardiovascular diseases","Rate",2002,161.74248174255,171.006370798517,143.978348881023,"ESP",40,"Spain","High-middle SDI",5.07e+11,"Middle_Lat","EU","Spain",7,5,7,5,4,5,5,5,5,5,4,2,3,3,3,1,298.306060791016,286.669004173801,277.045745849609,294.686008178711,294.882672241211,294.888104248047,295.599606323242,295.700347900391,296.264147949219,296.894641113281,297.071951293945,297.215577392578,297.808991699219
"3503","All Population","Deaths","Dominica","Both","Age-standardized","Cardiovascular diseases","Rate",2002,300.934474645245,323.888614843806,275.702748994728,"DMA",148,"Dominica","High-middle SDI",695387777,"Low_Lat","NA","Dominica",9,5,9,5,3,5,2,2,4,2,2,0,3,2,2,2,300.066864013672,298.025636186992,295.713684082031,299.260064453125,299.297323608398,299.298156738281,299.353869628906,299.360609130859,299.442266845703,299.565845947266,299.624923706055,299.748760986328,299.889421386719
