"","population_group","measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","FID","name","SDI","Area","Zone","Continent","Country","mean_ColdSpell_P10_2d","mean_ColdSpell_P10_3d","mean_ColdSpell_P10_4d","mean_Coldspell_P2.5_2d","mean_Coldspell_P2.5_3d","mean_Coldspell_P2.5_4d","mean_Coldspell_P3_2d","mean_Coldspell_P3_3d","mean_Coldspell_P3_4d","mean_Coldspell_P5_2d","mean_Coldspell_P5_3d","mean_Coldspell_P5_4d","mean_Coldspell_P7.5_2d","mean_ColdSpell_P7.5_3d","mean_ColdSpell_P7.5_4d","mean_Heatwave_P88.9_2d","mean_Heatwave_P89.9_3d","mean_Heatwave_P90_2d","mean_Heatwave_P90_3d","mean_Heatwave_P90_4d","mean_Heatwave_P92.5_2d","mean_Heatwave_P92.5_3d","mean_Heatwave_P92.5_4d","mean_Heatwave_P93_2d","mean_Heatwave_P93_3d","mean_Heatwave_P93_4d","mean_Heatwave_P93_5d","mean_Heatwave_P97.5_2d","mean_Heatwave_P97_2d","mean_Heatwave_P98_2d","mean_Heatwave_P99_2d","mean_Max","mean_Mean","mean_Min","mean_P1","mean_P10","mean_P2.5","mean_P3","mean_P5","mean_P7.5","mean_P88.9","mean_P89.9","mean_P90","mean_P92.5","mean_P93","mean_P95","mean_P97.5","mean_P97","mean_P98","mean_P99"
"3418","All Population","Deaths","Eritrea","Both","Age-standardized","Cardiovascular diseases","Rate",2019,336.92702061844,408.498370593461,268.676781159903,"ERI",142,"Eritrea","Low SDI",1.23e+11,"Low_Lat","AF","Eritrea",7,6,6,2,1,1,2,1,1,4,3,1,6,5,3,6,5,6,5,2,5,2,2,5,2,2,2,2,2,2,1,302.211,296.835561643836,292.005,292.69056,294.4288,293.4259,293.72012,293.9284,294.1088,298.958788,299.053888,299.0568,299.3669,299.49312,299.966,300.7589,300.58192,301.00668,301.25208
"3419","All Population","Deaths","Uruguay","Both","Age-standardized","Cardiovascular diseases","Rate",2019,158.687790917761,166.44694589261,145.595881360324,"URY",7,"Uruguay","High-middle SDI",1.77e+11,"Middle_Lat","SA","Uruguay",9,6,4,4,1,1,4,2,1,4,3,2,7,5,3,10,4,9,4,4,7,4,3,7,4,3,1,2,3,2,2,302.915,290.655298630137,279.305,279.81076,283.8174,280.805,281.22364,282.426,283.0591,297.050116,297.482844,297.4934,298.1502,298.2508,299.2658,300.3604,300.05368,300.46248,301.669
"3420","All Population","Deaths","Sweden","Both","Age-standardized","Cardiovascular diseases","Rate",2017,126.486090649576,134.64110699633,110.048995736373,"SWE",34,"Sweden","High SDI",4.46e+11,"Middle_Lat","EU","Sweden",8,7,5,3,2,1,3,3,1,4,3,3,6,4,3,8,5,7,5,2,5,3,2,5,3,2,2,3,3,2,1,291.601,280.2468,261.299,268.239,272.2144,269.6872,269.70556,270.7444,271.4246,289.066324,289.211596,289.2156,289.6382,289.6814,289.913,290.5084,290.39236,290.60604,290.88944
"3421","All Population","Deaths","Gambia","Both","Age-standardized","Cardiovascular diseases","Rate",2016,379.598963804036,451.81599988384,303.324298119116,"GMB",136,"Gambia","Low SDI",10274961053,"Low_Lat","AF","Gambia",8,6,4,4,0,0,4,1,0,6,4,2,8,5,3,14,3,14,3,0,7,3,0,7,3,0,0,3,3,3,1,305.665,300.972322404372,296.48,297.81995,299.0975,298.135375,298.23405,298.5925,298.934,302.485,302.61435,302.618,302.755375,302.80525,302.922,303.359375,303.3252,303.3732,303.76445
"3422","All Population","Deaths","Kazakhstan","Both","Age-standardized","Cardiovascular diseases","Rate",2017,494.758728413979,517.591036696968,462.237760603497,"KAZ",111,"Kazakhstan","High-middle SDI",2.72e+12,"Middle_Lat","EU","Kazakhstan",5,3,3,3,2,1,3,3,1,4,4,3,3,3,3,6,5,6,5,4,5,3,3,4,3,3,2,4,3,2,1,299.284,281.271712328767,258.368,260.11932,266.0448,263.0107,263.15012,263.9094,265.1729,296.310992,296.63518,296.637,297.0384,297.16004,297.7636,298.3778,298.23224,298.47324,298.9078
"3423","All Population","Deaths","Bahrain","Both","Age-standardized","Cardiovascular diseases","Rate",2016,293.67309353845,319.917595252344,264.769702242745,"BHR",186,"Bahrain","High-middle SDI",540459464.7,"Low_Lat","AS","Bahrain",7,5,4,1,1,1,1,1,1,6,3,1,6,4,4,9,5,9,5,2,8,5,2,8,4,2,1,2,3,2,2,309.546,299.147918032787,284.781,287.7016,290.508,288.33325,288.61,289.3345,289.804875,306.81591,306.861025,306.8665,307.127,307.24925,307.64175,308.355875,308.1762,308.4471,309.06105
"3424","All Population","Deaths","Russian Federation","Both","Age-standardized","Cardiovascular diseases","Rate",2019,404.664545201383,416.697357581715,379.101857011614,"RUS",59,"Russia","High-middle SDI",1.7e+13,"Middle_Lat","EU","Russia",4,3,2,2,1,1,2,1,1,3,3,3,3,3,3,5,4,5,4,4,5,5,5,5,5,5,4,3,3,3,1,295.105,279.174273972603,260.089,261.58888,265.6056,262.4556,262.61808,263.7412,264.7485,291.70582,292.040888,292.0438,292.4858,292.59428,292.9306,293.4873,293.22472,293.79304,293.94532
"3425","All Population","Deaths","Ethiopia","Both","Age-standardized","Cardiovascular diseases","Rate",2019,183.452201058848,208.718275575057,161.373527166864,"ETH",140,"Ethiopia","Low SDI",1.13e+12,"Low_Lat","AF","Ethiopia",6,4,3,2,1,0,2,1,0,4,2,1,6,3,2,5,5,6,5,5,5,3,3,4,3,3,3,3,3,2,1,296.037,292.497846575342,290.009,290.69484,291.0786,290.7535,290.76904,290.888,290.9826,294.579344,294.66018,294.662,294.7842,294.81408,294.9148,295.424,295.2932,295.51256,295.8038
"3426","All Population","Deaths","Vanuatu","Both","Age-standardized","Cardiovascular diseases","Rate",2019,549.409574329353,624.179314736172,471.95030312769,"VUT",5,"Vanuatu","Low-middle SDI",11253584682,"Low_Lat","OC","Vanuatu",9,6,4,2,2,1,3,2,1,5,4,3,6,5,3,6,6,7,6,6,5,4,4,4,4,4,1,3,4,3,2,300.626,297.775246575342,293.723,294.64548,295.6608,294.9193,295.00912,295.2298,295.4969,299.493172,299.526068,299.5308,299.5978,299.61268,299.7426,300.0125,299.96628,300.04416,300.18376
"3427","All Population","Deaths","Northern Mariana Islands","Both","Age-standardized","Cardiovascular diseases","Rate",2016,293.913354547254,331.033353934635,256.633076322542,"MNP",10,"N. Mariana Is.","High-middle SDI",392137492.6,"Middle_Lat","OC","N. Mariana Is.",9,3,3,2,1,0,2,1,0,6,2,0,7,3,2,9,2,9,2,2,6,2,1,6,2,1,1,3,3,3,0,302.314,300.438387978142,298.534,298.71045,299.4485,298.90925,298.9789,299.11525,299.203375,301.34794,301.36462,301.369,301.51475,301.5303,301.61075,301.84875,301.74465,301.872,302.02155
"3428","All Population","Deaths","Gambia","Both","Age-standardized","Cardiovascular diseases","Rate",2017,392.100059340048,463.158813396273,313.367466961895,"GMB",136,"Gambia","Low SDI",10274961053,"Low_Lat","AF","Gambia",8,5,4,2,1,1,3,1,1,5,3,2,6,5,4,8,4,7,4,3,8,4,3,7,4,3,1,2,2,2,1,306.205,301.02461369863,295.598,296.96872,298.7842,297.7435,297.91224,298.2638,298.536,302.85076,302.934732,302.9482,303.0861,303.10496,303.2878,303.7037,303.5596,303.80892,304.35448
"3429","All Population","Deaths","Tunisia","Both","Age-standardized","Cardiovascular diseases","Rate",2017,319.430558554832,400.868364315813,242.885277399769,"TUN",23,"Tunisia","Middle SDI",1.57e+11,"Middle_Lat","AF","Tunisia",6,4,2,2,1,1,3,1,1,6,2,1,6,4,4,6,6,6,6,4,4,4,4,4,4,4,2,4,4,3,0,306.684,292.218717808219,279.62,280.60836,283.4982,281.6091,281.7012,282.226,282.8729,301.625284,301.764564,301.7824,302.3877,302.50592,303.4658,304.5824,304.43336,305.11244,305.50772
"3430","All Population","Deaths","Dominican Republic","Both","Age-standardized","Cardiovascular diseases","Rate",2017,259.009655882901,294.044598072196,228.559605361313,"DOM",147,"Dominican Rep.","Low-middle SDI",48440038109,"Low_Lat","NA","Dominican Rep.",6,3,3,3,2,1,4,2,1,4,4,2,4,3,2,13,4,10,4,3,8,3,1,8,4,1,0,3,3,2,0,301.5,298.328553424658,294.521,295.00772,296.4852,295.3971,295.4208,295.8424,296.2758,300.176384,300.191416,300.1936,300.2907,300.32708,300.416,300.6717,300.61276,300.95588,301.08364
"3431","All Population","Deaths","Costa Rica","Both","Age-standardized","Cardiovascular diseases","Rate",2017,121.391053446204,127.687368366932,110.523358088036,"CRI",157,"Costa Rica","Middle SDI",51303384528,"Low_Lat","NA","Costa Rica",11,3,2,1,1,1,1,1,1,5,2,1,7,2,2,11,6,10,6,2,8,3,1,7,3,1,0,1,2,1,1,296.943,295.02684109589,291.39,292.70052,294.0328,293.4996,293.52892,293.7682,293.9581,295.898,295.925472,295.9262,296.0094,296.03652,296.1476,296.3671,296.33824,296.40444,296.51648
"3432","All Population","Deaths","Sudan","Both","Age-standardized","Cardiovascular diseases","Rate",2018,447.227671117134,562.115216962953,365.49534896404,"SDN",38,"Sudan","Low-middle SDI",1.86e+12,"Low_Lat","AF","Sudan",7,6,5,2,2,2,2,2,2,3,2,2,4,3,3,5,6,6,6,5,6,6,3,6,5,3,2,2,2,2,1,307.92,301.96818630137,293.395,293.635,296.7984,294.1642,294.97252,295.6448,296.3124,305.202264,305.299576,305.3236,305.7048,305.79312,306.1356,306.8282,306.55152,306.92548,307.33792
"3433","All Population","Deaths","Thailand","Both","Age-standardized","Cardiovascular diseases","Rate",2017,122.698735911608,139.63397185783,106.337131807462,"THA",28,"Thailand","Middle SDI",5.14e+11,"Low_Lat","AS","Thailand",7,4,2,2,2,1,3,2,1,4,3,2,6,4,3,7,5,7,5,4,5,5,4,5,5,4,2,3,4,3,1,304.069,300.031506849315,291.748,293.4732,297.8946,295.5912,296.53868,297.2138,297.6434,301.896192,301.96636,301.97,302.3065,302.46596,302.8202,303.2578,303.1658,303.35088,303.60204
"3434","All Population","Deaths","Montenegro","Both","Age-standardized","Cardiovascular diseases","Rate",2017,520.292231849152,545.715257981747,483.813620585689,"MNE",85,"Montenegro","High-middle SDI",13690072344,"Middle_Lat","EU","Montenegro",3,2,2,2,1,1,3,1,1,5,3,2,5,5,4,7,5,7,5,4,5,3,3,4,3,3,2,3,2,2,1,300.861,284.422882191781,257.812,262.4144,274.0794,269.7349,270.23604,271.5916,272.64,295.445964,295.629324,295.7054,296.6354,296.79872,297.6436,298.6571,298.6038,299.09728,299.92484
"3435","All Population","Deaths","Guatemala","Both","Age-standardized","Cardiovascular diseases","Rate",2019,183.117880475205,189.165768135098,171.362058476129,"GTM",130,"Guatemala","Low-middle SDI",1.08e+11,"Low_Lat","NA","Guatemala",6,6,3,4,1,1,4,1,1,4,4,2,4,3,2,5,4,5,4,3,5,4,3,5,3,3,2,2,3,2,1,296.399,293.873947945205,290.033,291.24372,292.367,291.56,291.65752,292.004,292.1779,295.186172,295.215832,295.2202,295.3474,295.41252,295.5898,295.8051,295.76112,295.89684,296.2114
"3436","All Population","Deaths","Tunisia","Both","Age-standardized","Cardiovascular diseases","Rate",2016,323.203595460372,408.980155476931,246.377371762834,"TUN",23,"Tunisia","Middle SDI",1.57e+11,"Middle_Lat","AF","Tunisia",7,5,3,3,1,0,2,1,1,3,1,1,5,3,3,10,5,10,5,4,7,5,3,7,5,3,2,4,4,2,1,303.974,292.759385245902,281.221,282.63515,285.209,283.393125,283.9337,284.3955,284.755625,300.355395,300.606755,300.6115,301.041875,301.15515,301.3225,301.995875,301.8432,302.2521,302.87635
"3437","All Population","Deaths","Suriname","Both","Age-standardized","Cardiovascular diseases","Rate",2019,252.962977145495,270.510656397664,235.454375660023,"SUR",36,"Suriname","Middle SDI",1.45e+11,"Low_Lat","SA","Suriname",8,3,2,1,0,0,2,0,0,4,3,0,5,3,1,9,5,8,5,3,6,4,2,7,3,1,0,2,3,2,0,302.523,300.134134246575,297.531,298.49756,299.0532,298.6301,298.65472,298.7928,298.9432,301.435,301.480652,301.4832,301.6299,301.68064,301.7248,301.8862,301.86724,301.94288,302.11816
"3438","All Population","Deaths","Hungary","Both","Age-standardized","Cardiovascular diseases","Rate",2019,294.861722039401,310.744349178428,272.859829854566,"HUN",124,"Hungary","High-middle SDI",93213091751,"Middle_Lat","EU","Hungary",6,3,3,3,1,0,4,1,0,5,3,1,5,3,3,11,7,10,7,4,7,4,3,6,4,2,1,3,3,2,1,300.473,285.688073972603,268.064,270.42504,273.9658,271.3458,271.50184,272.154,272.7866,296.856556,297.009868,297.0328,297.5948,297.80276,298.2524,298.8743,298.76496,298.95352,299.11196
"3439","All Population","Deaths","Bahrain","Both","Age-standardized","Cardiovascular diseases","Rate",2017,290.690048559841,317.795487763922,261.917873606928,"BHR",186,"Bahrain","High-middle SDI",540459464.7,"Low_Lat","AS","Bahrain",5,3,3,2,2,2,2,2,2,3,2,2,4,3,2,11,4,11,4,1,6,3,1,6,3,1,1,2,3,1,1,308.23,299.233452054795,283.782,286.8332,290.3918,288.0026,288.2454,288.9194,289.824,306.76592,306.834304,306.8394,306.9045,306.91904,307.163,307.4959,307.4084,307.60816,307.78272
"3440","All Population","Deaths","Grenada","Both","Age-standardized","Cardiovascular diseases","Rate",2017,266.26087336193,281.030233937534,248.204558456475,"GRD",131,"Grenada","Middle SDI",284915029.9,"Low_Lat","NA","Grenada",7,4,4,3,0,0,3,1,0,3,1,1,7,4,2,8,2,8,2,2,6,2,2,6,1,1,0,1,1,1,0,301.539,299.237378082192,296.87,297.38292,298.26,297.6752,297.72752,297.858,298.0257,300.077192,300.093416,300.0956,300.142,300.16412,300.2828,300.757,300.70056,300.82076,300.92244
"3441","All Population","Deaths","Northern Mariana Islands","Both","Age-standardized","Cardiovascular diseases","Rate",2017,289.250190805093,328.970767673057,249.530878539035,"MNP",10,"N. Mariana Is.","High-middle SDI",392137492.6,"Middle_Lat","OC","N. Mariana Is.",8,5,4,2,2,0,2,2,0,4,4,2,5,4,4,8,4,8,4,1,4,3,1,4,3,1,1,1,1,1,2,302.562,300.589093150685,298.144,298.48776,299.4772,298.9544,298.9626,299.0586,299.2808,301.51398,301.526472,301.5272,301.5707,301.5882,301.663,301.8218,301.79096,301.89252,302.14488
"3442","All Population","Deaths","Paraguay","Both","Age-standardized","Cardiovascular diseases","Rate",2019,214.59369550154,248.674521112407,180.070601230756,"PRY",66,"Paraguay","Middle SDI",4e+11,"Low_Lat","SA","Paraguay",10,6,3,3,1,1,3,2,1,4,3,2,7,3,3,10,6,9,6,3,7,3,1,7,3,1,1,3,3,3,1,306.252,296.949860273973,280.911,284.3376,290.2486,285.5246,286.63168,288.504,289.6875,302.966324,303.188512,303.2402,303.5663,303.69608,303.977,304.4801,304.32192,304.6458,304.93168
"3443","All Population","Deaths","United Kingdom","Both","Age-standardized","Cardiovascular diseases","Rate",2019,112.68550154185,118.328714484475,100.79956836731,"GBR",17,"United Kingdom","High SDI",2.41e+11,"Middle_Lat","EU","United Kingdom",7,4,4,2,1,1,2,1,1,4,3,2,5,4,4,6,5,6,5,3,5,4,3,5,4,3,3,2,2,2,1,296.821,283.281098630137,271.919,273.90464,277.574,274.6395,274.73232,275.4722,276.7701,289.781192,289.895372,289.9052,290.3978,290.4506,290.7288,292.0417,291.60648,293.16656,293.66528
"3444","All Population","Deaths","Oman","Both","Age-standardized","Cardiovascular diseases","Rate",2019,353.528504658283,406.587065800391,301.57248482536,"OMN",71,"Oman","High-middle SDI",3.11e+11,"Low_Lat","AS","Oman",7,6,5,3,2,1,3,3,1,4,3,3,6,4,3,9,6,9,6,5,8,5,4,8,4,3,2,2,3,1,1,308.628,300.330178082192,289.217,290.30696,293.2688,291.4529,291.57452,292.1902,292.7246,306.767032,306.883812,306.9082,307.1926,307.2446,307.6432,308.0584,307.9024,308.14456,308.21688
"3445","All Population","Deaths","Myanmar","Both","Age-standardized","Cardiovascular diseases","Rate",2019,364.223568788185,438.430700489635,307.911398989389,"MMR",170,"Myanmar","Low-middle SDI",6.61e+11,"Low_Lat","AS","Myanmar",8,7,6,2,1,1,2,2,1,4,4,2,6,6,3,1,2,2,2,2,3,3,3,4,4,4,2,3,3,2,2,304.677,299.066394520548,292.687,293.14088,294.7672,293.8774,293.98804,294.3004,294.6287,302.76694,303.075772,303.1402,303.6674,303.79792,303.9582,304.2495,304.20236,304.29224,304.39076
"3446","All Population","Deaths","Cambodia","Both","Age-standardized","Cardiovascular diseases","Rate",2019,341.696690000257,398.23064478892,281.119148986363,"KHM",169,"Cambodia","Low-middle SDI",1.81e+11,"Low_Lat","AS","Cambodia",8,4,3,1,1,1,1,1,1,2,2,2,5,4,2,4,2,2,2,1,5,5,3,6,5,3,2,3,3,3,1,305.738,301.523646575342,295.929,296.68268,299.383,297.5151,298.09868,298.7106,299.0695,303.540976,303.739944,303.7414,304.2391,304.27016,304.7586,305.0154,304.96204,305.15172,305.37768
"3447","All Population","Deaths","Djibouti","Both","Age-standardized","Cardiovascular diseases","Rate",2017,283.125096064043,371.341357174171,221.946007065741,"DJI",149,"Djibouti","Low-middle SDI",21618915246,"Low_Lat","AF","Djibouti",6,5,4,2,1,1,2,1,1,5,4,2,6,4,4,7,6,8,6,3,7,3,2,7,2,2,1,2,3,2,1,308.814,301.819616438356,294.797,295.23888,296.3966,295.4954,295.51884,295.7566,296.028,307.172788,307.230148,307.2458,307.397,307.44264,307.6312,308.0984,308.00004,308.1776,308.41084
"3448","All Population","Deaths","Finland","Both","Age-standardized","Cardiovascular diseases","Rate",2017,158.522412568084,169.599834051736,137.514606166187,"FIN",138,"Finland","High SDI",3.33e+11,"Middle_Lat","EU","Finland",6,5,4,2,2,2,2,2,2,5,4,2,6,4,4,7,6,6,6,5,5,5,3,5,5,3,2,3,3,2,0,291.903,278.073824657534,255.245,260.70604,270.2984,265.3233,265.42948,267.4022,268.9815,288.257204,288.334012,288.3402,289.115,289.2116,289.6834,290.3557,290.2706,290.48536,290.86876
"3449","All Population","Deaths","Germany","Both","Age-standardized","Cardiovascular diseases","Rate",2019,139.53541223981,149.473790754912,120.372666565577,"DEU",134,"Germany","High SDI",3.57e+11,"Middle_Lat","EU","Germany",8,6,3,2,1,1,2,2,1,4,2,2,5,4,2,8,6,8,6,3,5,4,3,4,4,3,2,3,3,3,1,300.755,283.866161643836,268.633,270.21708,275.5834,272.2866,272.62488,273.8424,274.4688,293.030064,293.586296,293.6176,294.1829,294.32912,295.2042,296.3262,295.9528,296.63008,298.57676
"3450","All Population","Deaths","Poland","Both","Age-standardized","Cardiovascular diseases","Rate",2017,231.095330023104,240.467229240823,211.790144156529,"POL",63,"Poland","High-middle SDI",3.14e+11,"Middle_Lat","EU","Poland",6,5,4,2,1,1,2,1,1,4,3,2,5,4,4,10,7,9,7,4,6,5,3,5,4,3,2,2,2,2,1,298.242,282.114128767123,258.318,263.15572,271.6704,266.7185,266.97576,268.552,270.1368,291.612348,291.7679,291.777,292.6429,292.81116,293.4978,295.1973,294.9338,295.53412,296.77392
"3451","All Population","Deaths","Netherlands","Both","Age-standardized","Cardiovascular diseases","Rate",2019,102.137414917052,109.70730695255,87.7186186895072,"NLD",79,"Netherlands","High SDI",37276249115,"Middle_Lat","EU","Netherlands",7,4,3,2,1,1,2,1,1,3,2,2,6,3,2,6,5,7,5,4,6,3,3,5,3,2,2,3,3,3,1,301.284,284.494778082192,271.243,272.1574,277.7826,274.2912,274.664,275.1296,277.1672,291.825172,291.90844,291.923,292.8649,293.03064,293.8282,295.9916,295.43652,296.14672,298.39012
"3452","All Population","Deaths","Comoros","Both","Age-standardized","Cardiovascular diseases","Rate",2019,244.74382848126,302.886283555208,200.608680978469,"COM",160,"Comoros","Low SDI",1579638186,"Low_Lat","AF","Comoros",7,5,4,2,1,1,3,1,1,5,2,1,6,5,3,11,5,10,5,3,7,4,2,7,4,2,0,1,2,1,0,300.319,298.2256,294.973,295.50264,296.4482,295.8625,295.87968,296.0324,296.2317,299.647384,299.666248,299.6728,299.7422,299.80088,299.9114,300.0434,299.98084,300.07216,300.1394
"3453","All Population","Deaths","Bangladesh","Both","Age-standardized","Cardiovascular diseases","Rate",2019,318.820648058677,375.189441566065,265.35783576166,"BGD",185,"Bangladesh","Low-middle SDI",1.35e+11,"Low_Lat","AS","Bangladesh",4,3,2,3,2,1,4,2,1,3,2,1,5,3,3,10,6,9,6,4,8,5,3,8,4,3,1,2,2,1,1,304.224,298.612860273973,289.521,290.13596,292.2912,290.7572,290.94396,291.288,292.0152,302.75496,302.839472,302.8402,302.9721,303.06812,303.2874,303.4926,303.43276,303.55544,303.64636
"3454","All Population","Deaths","Sierra Leone","Both","Age-standardized","Cardiovascular diseases","Rate",2019,351.903061902618,428.553607361925,287.611531613659,"SLE",47,"Sierra Leone","Low SDI",71576019656,"Low_Lat","AF","Sierra Leone",11,2,1,1,0,0,1,0,0,2,0,0,6,1,1,10,3,8,3,2,9,1,1,7,1,1,1,1,1,1,1,303.339,299.906353424657,296.38,296.7248,297.6678,296.9129,296.99728,297.2416,297.4139,301.92798,301.95772,301.965,302.1783,302.21956,302.359,302.6978,302.5278,302.82968,303.07924
"3455","All Population","Deaths","Zimbabwe","Both","Age-standardized","Cardiovascular diseases","Rate",2019,398.47477167544,460.592803078514,336.397801662988,"ZWE",0,"Zimbabwe","Low-middle SDI",3.89e+11,"Low_Lat","AF","Zimbabwe",9,8,4,3,1,0,3,2,0,4,4,1,7,5,2,8,6,6,6,3,5,5,1,5,3,1,1,2,2,1,1,303.344,294.278630136986,286.915,287.96272,289.1298,288.1539,288.26824,288.447,288.7969,298.022596,298.214508,298.2338,298.6264,298.78076,299.3814,300.4957,300.29228,300.71996,302.19816
"3456","All Population","Deaths","Belarus","Both","Age-standardized","Cardiovascular diseases","Rate",2019,472.47845322305,489.533330628493,443.140894224146,"BLR",183,"Belarus","High-middle SDI",2.08e+11,"Middle_Lat","EU","Belarus",6,4,3,2,2,1,2,2,2,3,2,2,5,3,2,6,3,5,3,1,4,2,1,3,2,1,1,2,3,2,1,297.936,281.762547945205,260.935,262.81664,271.3226,264.6863,266.01524,268.1952,269.1319,292.406384,292.556596,292.5606,293.4827,293.62528,294.1326,295.2337,295.08304,295.55456,297.35804
"3457","All Population","Deaths","Jordan","Both","Age-standardized","Cardiovascular diseases","Rate",2017,217.746314806529,243.76921269171,188.336752130765,"JOR",112,"Jordan","High-middle SDI",88781974574,"Middle_Lat","AS","Jordan",6,5,4,4,2,0,4,2,1,3,3,2,4,4,3,9,5,8,5,5,7,5,2,7,5,2,1,4,4,3,1,304.91,291.805835616438,276.376,277.65372,281.6766,278.9947,279.23524,279.9638,280.907,301.198112,301.434888,301.4378,301.6439,301.77676,302.0406,302.6934,302.60936,302.92264,303.76424
"3458","All Population","Deaths","Zambia","Both","Age-standardized","Cardiovascular diseases","Rate",2019,367.06921371714,448.523603607018,290.481237074859,"ZMB",1,"Zambia","Low-middle SDI",7.53e+11,"Low_Lat","AF","Zambia",8,7,4,3,2,1,3,2,1,5,1,1,7,4,2,7,3,5,3,1,4,3,2,4,2,2,2,1,1,1,1,302.244,295.49318630137,289.724,290.35004,291.667,290.7225,290.7864,291.0766,291.3742,298.586236,298.803484,298.8104,299.604,299.72364,300.2798,301.2281,300.97808,301.34324,301.98688
"3459","All Population","Deaths","Namibia","Both","Age-standardized","Cardiovascular diseases","Rate",2019,360.852867213196,438.722800854204,287.695868974344,"NAM",82,"Namibia","Middle SDI",8.23e+11,"Low_Lat","AF","Namibia",6,4,2,2,2,1,2,2,1,4,3,2,5,5,3,8,4,9,4,3,8,3,3,8,3,3,2,2,2,2,1,301.779,296.677978082192,288.632,290.02532,291.6072,290.7631,290.8188,291.139,291.3491,300.286748,300.39718,300.399,300.5784,300.59872,300.7702,301.0329,300.93648,301.24604,301.44612
"3460","All Population","Deaths","Belize","Both","Age-standardized","Cardiovascular diseases","Rate",2019,179.292176259062,194.518320262054,163.055815411577,"BLZ",181,"Belize","Low-middle SDI",22705203349,"Low_Lat","NA","Belize",5,5,4,4,2,0,4,2,1,6,4,1,8,7,3,9,6,9,6,4,8,3,3,8,3,3,1,2,3,2,0,303.856,299.828076712329,292.899,294.2714,296.9398,294.8075,295.23504,295.8764,296.2094,302.064788,302.19618,302.198,302.3491,302.3596,302.4854,302.7145,302.6556,302.76744,303.03688
"3461","All Population","Deaths","Azerbaijan","Both","Age-standardized","Cardiovascular diseases","Rate",2019,489.709582715061,526.552825062987,452.675974831088,"AZE",188,"Azerbaijan","Middle SDI",86500854132,"Middle_Lat","EU","Azerbaijan",13,3,2,3,1,1,3,1,1,4,2,1,8,3,1,7,4,5,4,4,5,4,4,4,4,4,2,4,4,2,1,301.955,287.826397260274,275.494,275.74292,277.9382,276.3962,276.56432,277.0644,277.5585,298.78372,298.887564,298.9054,299.4725,299.56216,299.9314,300.7019,300.2666,300.8044,301.00252
"3462","All Population","Deaths","Mauritius","Both","Age-standardized","Cardiovascular diseases","Rate",2019,213.120048637238,223.479288151586,197.653072463981,"MUS",90,"Mauritius","High-middle SDI",1873864968,"Low_Lat","AF","Mauritius",8,5,4,3,1,0,4,1,0,6,2,1,7,4,2,10,6,9,6,4,7,5,3,7,4,2,2,2,2,0,0,300.641,297.184402739726,292.824,293.44048,294.313,293.7415,293.84692,294.0394,294.1456,299.849788,299.91944,299.934,300.041,300.05028,300.1164,300.2753,300.25908,300.31532,300.50404
"3463","All Population","Deaths","Papua New Guinea","Both","Age-standardized","Cardiovascular diseases","Rate",2002,404.440633501558,476.209836494348,336.720445547504,"PNG",67,"Papua New Guinea","Low SDI",4.62e+11,"Low_Lat","OC","Papua New Guinea",7,6,4,3,2,0,3,2,0,6,4,2,8,6,4,9,4,9,4,3,5,3,3,5,3,2,1,2,2,1,0,295.772,294.198336986301,292.329,292.75096,293.3998,292.8764,292.9028,293.0282,293.2249,294.905536,294.942012,294.9482,295.0309,295.04156,295.139,295.2943,295.25232,295.3266,295.3946
"3464","All Population","Deaths","Mexico","Both","Age-standardized","Cardiovascular diseases","Rate",2017,165.709589492708,170.443545774263,155.772905626562,"MEX",89,"Mexico","Middle SDI",1.96e+12,"Low_Lat","NA","Mexico",8,5,4,3,1,1,3,1,1,4,3,3,5,4,3,10,5,9,5,3,6,3,2,5,3,2,1,2,2,1,1,297.75,293.284767123288,285.339,286.80864,289.9744,287.7465,288.35708,289.0802,289.7195,296.032344,296.073788,296.0858,296.4552,296.53104,296.7694,297.2198,297.00928,297.34956,297.58236
"3465","All Population","Deaths","Japan","Both","Age-standardized","Cardiovascular diseases","Rate",2019,74.4881920869247,80.9927836068543,62.5787545453039,"JPN",113,"Japan","High SDI",3.7e+11,"Middle_Lat","AS","Japan",8,7,3,1,1,1,2,1,1,5,1,1,8,3,2,2,2,2,2,2,2,2,2,2,2,2,1,3,3,3,2,301.637,288.064575342466,274.4,274.96632,277.7126,275.8888,276.00744,276.4206,276.9175,298.040884,298.595968,298.6098,299.5117,299.76624,300.4802,300.8457,300.81192,301.00612,301.14756
"3466","All Population","Deaths","Argentina","Both","Age-standardized","Cardiovascular diseases","Rate",2017,179.743160974397,186.815716402971,166.729215991287,"ARG",192,"Argentina","High-middle SDI",2.78e+12,"Middle_Lat","SA","Argentina",8,5,4,3,2,1,3,2,1,4,4,3,5,4,4,8,4,7,4,2,5,4,2,5,4,2,1,4,4,2,0,302.162,291.468482191781,278.158,280.33584,284.994,283.0566,283.276,283.901,284.4994,298.332436,298.491124,298.4944,299.0789,299.15444,299.5268,300.1582,299.99572,300.3018,300.59372
