"measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","Country","max_Max_T2M","max_Mean_T2M","max_Min_T2M","max_P90_T2M","max_P95_T2M","max_P99_T2M","mean_Heatwave_P88_9_2d","mean_Heatwave_P89_9_3d","mean_Heatwave_P90_2d","mean_Heatwave_P90_3d","mean_Heatwave_P90_4d","mean_Heatwave_P92_5_2d","mean_Heatwave_P92_5_3d","mean_Heatwave_P92_5_4d","mean_Heatwave_P93_2d","mean_Heatwave_P93_3d","mean_Heatwave_P93_4d","mean_Heatwave_P93_5d","mean_Heatwave_P97_2d","mean_Heatwave_P97_5_2d","mean_Heatwave_P98_2d","mean_Heatwave_P99_2d","mean_Max_Temp","mean_Mean_Temp","mean_Min_Temp","mean_P88_9","mean_P89_9","mean_P90","mean_P92_5","mean_P93","mean_P95","mean_P97","mean_P97_5","mean_P98","mean_P99","min_Max_T2M","min_Mean_T2M","min_Min_T2M","SDI","Zone"
"Deaths","United Arab Emirates","Both","Age-standardized","Stroke","Rate",2008,172.46244329613,195.713432616644,147.859439639398,"ARE","United Arab Emirates",317.646453857422,306.72690619797,288.315612792969,314.920806884766,315.300483703613,316.554006958008,4,6,6,6,5,7,6,3,7,6,2,1,3,3,2,1,309.545471191406,300.442250653043,285.966796875,307.948864746094,308.193594055176,308.194641113281,308.470748901367,308.543478393555,308.709754943848,308.950427246094,309.100898742676,309.223449707031,309.301123046875,304.205078125,294.157592439912,280.256896972656,"High SDI","Middle_Lat"
"Deaths","Azerbaijan","Both","Age-standardized","Stroke","Rate",2009,135.532999059456,155.611153288222,117.670914044954,"AZE","Azerbaijan",308.724945068359,291.579974030795,272.365783691406,303.302606201172,305.527270507812,307.982420654297,7,3,6,3,3,4,3,2,3,3,1,1,1,1,1,1,303.225799560547,287.386204382491,268.320343017578,297.902309326172,298.303682861328,298.320678710938,299.110766601562,299.238818359375,300.087182617188,300.798983154297,301.493676757813,301.631405029297,302.402674560547,297.889373779297,283.192440168825,263.734802246094,"Middle SDI","Middle_Lat"
"Deaths","Japan","Both","Age-standardized","Stroke","Rate",2009,39.4935271406685,42.6765986174878,33.7075469180487,"JPN","Japan",301.078186035156,289.155678945045,273.731628417969,299.248699951172,299.923333740234,300.685993652344,4,3,4,3,3,4,4,2,4,3,1,1,3,3,2,1,298.068298339844,285.699006715539,271.144500732422,295.917712768555,296.159276977539,296.189080810547,296.713043212891,296.729975585937,296.882574462891,297.226599121094,297.274377441406,297.531130371094,297.766120605469,295.424682617188,282.242335071302,268.557342529297,"High SDI","Middle_Lat"
"Deaths","France","Both","Age-standardized","Stroke","Rate",2010,30.8182011435547,33.0255073475773,27.1244581546081,"FRA","France",303.997894287109,287.222706917541,271.096832275391,297.863610839844,300.084130859375,302.916606445312,7,5,8,5,3,4,4,3,4,4,3,2,2,2,1,1,297.913818359375,283.32193427935,269.339141845703,292.442601806641,292.803279907227,292.808734130859,293.536978149414,293.723929443359,294.686212158203,295.637393798828,295.714767456055,296.034431152344,296.829417724609,292.251007080078,279.421169584091,266.077301025391,"High SDI","Middle_Lat"
"Deaths","China","Both","Age-standardized","Stroke","Rate",2011,179.024664532745,194.130338086407,163.375354206131,"CHN","China",305.097900390625,290.414616665775,270.205902099609,302.185717773437,302.949737548828,304.013245849609,5,4,5,4,3,3,3,3,3,3,2,2,3,2,1,1,300.411560058594,285.679990334707,265.735534667969,297.882663208008,297.997012695312,297.999700927734,298.3390625,298.380793457031,298.698974609375,299.074367675781,299.161975097656,299.386735839844,299.821328125,295.950988769531,280.945356395147,261.265045166016,"Middle SDI","Middle_Lat"
"Deaths","Netherlands","Both","Age-standardized","Stroke","Rate",2010,36.0417877995409,39.065148420634,31.2408496522541,"NLD","Netherlands",305.549835205078,285.109492638993,268.398132324219,295.087872314453,297.705700683594,302.419617919922,7,4,6,4,4,5,4,4,4,4,4,2,3,3,3,1,298.309967041016,282.027790811617,266.933837890625,290.856929077148,291.156391601563,291.181274414062,291.905978393555,292.043020019531,292.853179931641,294.005062255859,294.627603149414,295.249739990234,297.106925048828,292.550811767578,278.946088148143,263.210632324219,"High SDI","Middle_Lat"
"Deaths","Australia","Both","Age-standardized","Stroke","Rate",2001,42.6775507091943,45.9803980355746,37.2437019412108,"AUS","Australia",306.781463623047,294.781682597121,286.687042236328,302.0037109375,303.177825927734,305.205249023437,4,5,6,5,4,6,5,3,6,5,3,2,2,2,2,1,300.689300537109,289.996180704195,283.303833007812,296.484103027344,296.615665649414,296.617742919922,296.918460083008,297.019537353516,297.403582763672,298.109318847656,298.294439697266,298.432391357422,299.000799560547,294.597229003906,285.210678978489,278.334503173828,"High SDI","Middle_Lat"
"Deaths","Israel","Both","Age-standardized","Stroke","Rate",2007,34.6425043531514,37.1887336506838,30.6881749443754,"ISR","Israel",311.238677978516,298.101192359402,284.839294433594,306.419659423828,308.039971923828,309.912434082031,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,1,304.160583496094,292.968534286708,282.414703369141,300.29500402832,300.527346557617,300.552862548828,300.931414794922,301.147478027344,301.431439208984,301.820744628906,301.940008544922,302.132507324219,302.918470458984,297.714782714844,287.835877300942,277.867919921875,"High-middle SDI","Middle_Lat"
"Deaths","Sultanate of Oman","Both","Age-standardized","Stroke","Rate",2007,83.9013793557378,98.3214812376247,72.4215440831874,"OMN","Oman",316.382629394531,306.391990933353,292.427734375,313.304931640625,314.062243652344,315.792027587891,6,4,6,4,3,3,2,1,4,3,1,1,2,2,2,1,309.718780517578,300.485255829275,287.403717041016,306.868374389648,307.071455566406,307.100848388672,307.562924194336,307.697677001953,308.023101806641,308.563703613281,308.793206787109,308.986995849609,309.446413574219,303.648284912109,294.578526494274,281.228820800781,"High-middle SDI","Low_Lat"
"Deaths","New Zealand","Both","Age-standardized","Stroke","Rate",2008,38.0744410427797,41.1225201121336,33.1612323703345,"NZL","New Zealand",298.455108642578,288.999513636521,279.792541503906,295.006240844727,295.557609558105,296.918109130859,11,6,10,6,3,7,5,2,7,4,1,0,3,3,2,1,295.353393554688,285.485054391329,276.274108886719,290.809909667969,290.902473907471,290.905136108398,291.337844848633,291.389167785645,291.560821533203,291.909104919434,292.018356323242,292.425885009766,292.677734375,292.251586914062,281.970596813765,272.468414306641,"High SDI","Middle_Lat"
"Deaths","Albania","Both","Age-standardized","Stroke","Rate",2008,146.958684100268,168.146522473619,126.861745240193,"ALB","Albania",306.282623291016,291.412912671032,273.319427490234,302.745391845703,303.767585754395,305.374481201172,8,6,8,6,3,7,4,3,7,4,3,2,4,4,2,0,300.147613525391,286.970269291779,270.785797119141,297.287760467529,297.396290588379,297.402862548828,297.650218963623,297.682585144043,298.182258605957,298.741883850098,298.828983306885,299.010675048828,299.238316345215,294.077697753906,282.527621159788,267.513244628906,"Middle SDI","Middle_Lat"
"Deaths","Islamic Republic of Afghanistan","Both","Age-standardized","Stroke","Rate",2010,219.187433643847,274.196396378121,160.642620257766,"AFG","Afghanistan",312.709625244141,295.798201553136,271.196563720703,306.896209716797,308.673962402344,310.472065429687,6,6,7,6,6,7,5,4,7,5,4,1,3,3,2,1,304.305114746094,289.430870411494,266.7978515625,300.082619140625,300.171961303711,300.173883056641,300.515509033203,300.643599853516,301.079974365234,301.6621875,301.774340820312,301.832387695312,302.644490966797,296.902496337891,283.063534002435,262.399017333984,"Low SDI","Low_Lat"
"Deaths","Estonia","Both","Age-standardized","Stroke","Rate",2006,97.9352790103874,104.220316127496,90.4254090891497,"EST","Estonia",303.470672607422,282.704055911548,251.237503051758,295.389916992187,297.67919921875,300.361304931641,6,6,6,6,5,4,4,2,5,4,2,1,2,2,2,1,297.861785888672,279.669044808166,249.398941040039,291.340415161133,291.512015380859,291.537231445312,291.94521484375,292.081955566406,292.688122558594,293.497301025391,293.864544677734,294.137124023437,296.207692871094,292.530426025391,276.634035042541,247.275146484375,"High SDI","Middle_Lat"
"Deaths","Belgium","Both","Age-standardized","Stroke","Rate",2000,54.4097881865029,58.0400188110961,47.8618253256825,"BEL","Belgium",302.988555908203,286.977346951844,272.687835693359,295.098388671875,296.549903869629,299.499119567871,8,6,8,6,4,7,4,3,7,4,3,1,3,2,2,2,296.682830810547,283.861104079283,270.217224121094,290.467786865234,290.683958435059,290.69921875,291.042045593262,291.213772583008,291.697593688965,292.432237243652,292.76623916626,293.443078613281,294.203785705566,291.032287597656,280.7448586219,267.746612548828,"High SDI","Middle_Lat"
"Deaths","Republic of Kenya","Both","Age-standardized","Stroke","Rate",2005,107.053588245426,125.838376331885,86.2775917151037,"KEN","Kenya",305.878234863281,300.213114782882,295.292663574219,302.770983886719,303.441748046875,305.006556396484,6,5,7,5,3,6,3,3,4,3,3,2,3,2,1,1,298.915100097656,295.33404816928,292.311248779297,296.915929199219,296.958724853516,296.961901855469,297.118380737305,297.181397705078,297.353405761719,297.760947265625,297.849935913086,297.886961669922,298.171417236328,292.717102050781,290.454979632652,287.473083496094,"Low-middle SDI","Low_Lat"
"Deaths","Republic of Ghana","Both","Age-standardized","Stroke","Rate",2004,215.530929147558,250.896351146942,183.611836850177,"GHA","Ghana",308.805725097656,303.725177118687,297.226837158203,306.813873291016,307.535652160645,308.314627075195,7,3,7,3,3,6,2,2,4,2,2,1,3,3,3,2,303.269195556641,299.939824505582,296.103485107422,301.950375061035,302.045970458984,302.051940917969,302.209136962891,302.268243408203,302.427299499512,302.557965087891,302.60375213623,302.66389465332,302.936145019531,298.489501953125,296.1544708919,293.805114746094,"Low-middle SDI","Low_Lat"
"Deaths","Belgium","Both","Age-standardized","Stroke","Rate",2006,43.1594023561691,46.2828675424194,37.3976110977868,"BEL","Belgium",306.725280761719,287.449977759792,271.836364746094,297.575433349609,300.046990966797,303.139842529297,6,5,5,5,3,4,4,3,4,4,2,2,3,3,2,1,299.498626708984,284.107150895628,269.795471191406,292.577994262695,292.996928955078,292.999017333984,293.685263061523,293.859963378906,294.759063720703,295.811983642578,295.929516601563,296.820397949219,298.045364990234,293.756958007812,280.764321773999,267.647369384766,"High SDI","Middle_Lat"
"Deaths","United Kingdom","Both","Age-standardized","Stroke","Rate",2006,46.7561981153039,49.2711814632032,41.702358113375,"GBR","United Kingdom",301.149475097656,286.13208208476,275.301086425781,293.665618896484,295.988214111328,298.873984375,7,5,6,5,3,4,3,2,4,3,2,2,3,2,2,1,294.982452392578,283.169842696516,272.474700927734,289.436352539063,289.849229003906,289.870623779297,290.933410644531,290.979095458984,291.754583740234,292.576108398437,292.842465209961,293.013841552734,293.958076171875,290.186065673828,280.207600883588,269.013763427734,"High SDI","Middle_Lat"
"Deaths","United Kingdom","Both","Age-standardized","Stroke","Rate",2008,42.8900422961994,45.2724135924489,38.104142524996,"GBR","United Kingdom",296.434753417969,285.226342706732,274.04736328125,291.258651733398,292.692337036133,294.802412414551,8,2,8,2,2,4,2,2,4,2,2,2,2,2,1,1,292.011291503906,282.338317120661,272.212341308594,287.972207336426,288.130567474365,288.14372253418,288.600765228271,288.663734436035,289.36540222168,290.390824890137,290.582927703857,290.751953125,291.191683959961,288.696685791016,279.450295036608,269.939697265625,"High SDI","Middle_Lat"
"Deaths","Peru","Both","Age-standardized","Stroke","Rate",2008,31.3892393904803,36.6360691547383,26.7114690643278,"PER","Peru",295.646240234375,293.977150421976,291.743835449219,294.893310546875,295.154815673828,295.358346557617,7,5,7,5,3,5,4,2,5,3,2,2,3,3,3,1,291.916900634766,290.008586112267,288.077819824219,291.383010101318,291.402007141113,291.402252197266,291.477733612061,291.512771606445,291.609741210938,291.705227661133,291.726226806641,291.760482788086,291.812083435059,288.705657958984,286.040024720906,283.6376953125,"Middle SDI","Low_Lat"
"Deaths","Central African Republic","Both","Age-standardized","Stroke","Rate",2007,209.87401301548,272.386475787305,150.368417831417,"CAF","Central African Rep.",310.906921386719,304.140889708637,298.054626464844,309.017370605469,309.618463134766,310.539006347656,8,5,8,5,4,6,4,2,5,4,2,1,3,3,3,1,304.567321777344,299.448258156972,295.878967285156,302.42164074707,302.459138183594,302.463470458984,302.604699707031,302.641697998047,302.779260253906,303.015252685547,303.027758789062,303.172136230469,303.691019287109,298.395172119141,294.755628444724,291.722534179688,"Low SDI","Low_Lat"
"Deaths","Paraguay","Both","Age-standardized","Stroke","Rate",2009,79.8196278505341,89.413906410175,68.7788807479528,"PRY","Paraguay",309.517242431641,300.355051119034,283.31640625,306.297998046875,306.929925537109,308.737432861328,8,5,8,5,4,5,4,4,5,4,4,1,3,3,2,1,304.761627197266,295.994632585081,279.726196289062,301.448504516602,301.556850219727,301.571435546875,301.938046264648,301.9819921875,302.309246826172,303.180169677734,303.230755615234,303.269224853516,303.57103515625,300.5712890625,291.634211793664,274.862915039062,"Middle SDI","Low_Lat"
"Deaths","Puerto Rico","Both","Age-standardized","Stroke","Rate",2008,29.9554941342116,31.6197181645298,27.1928997541739,"PRI","Puerto Rico",304.686553955078,300.955334606066,296.992279052734,303.200225830078,303.59309387207,304.032157897949,9,5,10,5,3,5,3,2,5,3,2,2,2,2,1,1,301.119262695312,297.993480744909,294.786529541016,299.880184173584,299.903900299072,299.907943725586,300.011096954346,300.029968261719,300.180656433105,300.412268066406,300.46418762207,300.560159301758,300.636332702637,297.756774902344,295.031629551955,291.155944824219,"High SDI","Low_Lat"
"Deaths","Republic of the Congo","Both","Age-standardized","Stroke","Rate",2008,173.311792006437,204.970776692826,143.768256752341,"COG","Congo",305.955474853516,302.746712773224,298.359222412109,304.205871582031,304.744873046875,305.440914916992,10,5,8,5,3,6,4,3,6,3,3,1,3,3,3,1,301.127899169922,298.80071204347,296.182983398438,299.912158050537,299.963442840576,299.971206665039,300.053623199463,300.082029724121,300.204093933105,300.336741638184,300.416007995605,300.427825927734,300.529753112793,296.412689208984,294.854709729471,292.390991210938,"Low-middle SDI","Low_Lat"
"Deaths","Togolese Republic","Both","Age-standardized","Stroke","Rate",2005,182.610870916852,212.865827997836,153.816447680066,"TGO","Togo",309.902099609375,304.399133384391,297.995910644531,307.669793701172,307.905743408203,308.804239501953,7,5,6,5,4,7,4,3,7,3,2,1,4,3,3,1,304.257293701172,300.384858682711,296.603179931641,302.876857421875,302.90520690918,302.907928466797,303.043756103516,303.062121582031,303.172137451172,303.323885498047,303.409320068359,303.499392089844,303.590600585938,299.294036865234,296.370581054687,291.167053222656,"Low SDI","Low_Lat"
"Deaths","United Kingdom","Both","Age-standardized","Stroke","Rate",2000,58.3996415237126,61.0970057847643,52.9816485016967,"GBR","United Kingdom",297.568054199219,285.342426237513,273.393249511719,292.062927246094,292.953102111816,295.290205383301,6,5,5,5,2,5,4,3,5,4,3,1,3,2,2,1,292.376495361328,282.465111404169,271.076080322266,288.125812683105,288.218121337891,288.234161376953,288.697185516357,288.768139648438,289.433776855469,289.748623657227,289.918750762939,290.22819519043,290.748231506348,288.072906494141,279.587796737587,268.758880615234,"High SDI","Middle_Lat"
"Deaths","Kyrgyzstan","Both","Age-standardized","Stroke","Rate",2005,209.391558568365,222.675522271785,194.806833969553,"KGZ","Kyrgyzstan",305.887817382812,287.28798384993,266.248413085938,300.423663330078,301.547924804688,304.794907226562,7,5,8,5,3,6,2,2,5,2,2,2,1,1,1,1,298.201751708984,281.644006347656,262.462615966797,293.708567382812,293.813313110352,293.864178466797,294.098928833008,294.248420410156,294.448596191406,295.513179931641,295.882614135742,296.346983642578,297.362703857422,291.081787109375,276.000028427333,258.503112792969,"Low-middle SDI","Middle_Lat"
"Deaths","Nicaragua","Both","Age-standardized","Stroke","Rate",2008,49.6627715907486,54.2179637945778,44.333444857626,"NIC","Nicaragua",307.064361572266,302.211740712651,296.358215332031,305.374755859375,306.016761779785,306.709004211426,4,5,6,5,5,5,4,4,4,4,4,3,3,3,3,1,302.000030517578,298.47313902808,295.412078857422,300.267221374512,300.373560943604,300.381881713867,300.65461730957,300.669380187988,300.903427124023,301.080683898926,301.141296386719,301.189178466797,301.338603210449,297.272186279297,294.734539428044,291.546844482422,"Low-middle SDI","Low_Lat"
"Deaths","Czechia","Both","Age-standardized","Stroke","Rate",2010,74.3172046019492,80.1129674653545,66.7054235579875,"CZE","Czechia",304.044647216797,283.865576004655,264.533203125,296.406689453125,299.039373779297,302.466181640625,8,6,7,6,6,6,4,3,5,4,3,2,3,2,1,1,297.905090332031,280.161751441433,258.492034912109,290.674924560547,291.140612060547,291.280200195312,292.6220703125,292.875196533203,293.755249023438,295.187967529297,295.402758789062,295.989968261719,296.697801513672,292.116577148438,276.457925624064,252.450836181641,"High SDI","Middle_Lat"
"Deaths","Saint Kitts and Nevis","Both","Age-standardized","Stroke","Rate",2009,146.033499592746,154.961582049215,135.412620502791,"KNA","St. Kitts and Nevis",302.335021972656,300.096329111596,296.671844482422,301.581683349609,301.782446289062,302.040672607422,12,3,11,3,1,8,2,1,7,2,1,0,4,3,2,1,301.491851806641,299.114992993499,296.060638427734,300.543325439453,300.56093371582,300.564166259766,300.663110351563,300.678482666016,300.755511474609,300.918363037109,300.974685668945,301.003416748047,301.207227783203,300.698577880859,298.133658547597,295.051605224609,"High-middle SDI","Low_Lat"
"Deaths","Republic of Namibia","Both","Age-standardized","Stroke","Rate",2009,180.210150854574,210.325270888623,148.871200655388,"NAM","Namibia",308.600555419922,301.307187683942,293.440887451172,306.031890869141,306.728381347656,307.887664794922,9,7,7,7,2,6,4,2,6,3,2,1,1,1,1,1,301.083312988281,294.698183242589,286.159362792969,298.555365600586,298.706077026367,298.709265136719,298.99306640625,299.039564208984,299.400946044922,299.925504150391,300.114492797852,300.275362548828,300.656767578125,294.247344970703,288.089178968456,277.770629882812,"Middle SDI","Low_Lat"
"Deaths","Republic of Chad","Both","Age-standardized","Stroke","Rate",2007,176.464275213084,210.071036598687,145.320227506928,"TCD","Chad",315.792541503906,308.126119368044,299.213958740234,313.263079833984,314.415130615234,315.488801269531,8,5,8,5,4,6,3,3,7,4,3,1,3,3,3,1,307.834747314453,301.797020982716,292.394317626953,306.255632568359,306.43027746582,306.440130615234,306.781967163086,306.801965332031,307.074084472656,307.257136230469,307.387197875977,307.422915039062,307.604304199219,301.276428222656,295.467919838265,285.439727783203,"Low SDI","Low_Lat"
"Deaths","Trinidad and Tobago","Both","Age-standardized","Stroke","Rate",2006,81.9561619257825,85.9151061875379,77.296861388888,"TTO","Trinidad and Tobago",304.630828857422,301.632318533283,298.816864013672,303.037640380859,303.418377685547,303.769945068359,10,2,10,2,1,7,1,1,6,1,1,1,2,2,2,1,301.873352050781,299.546110388351,297.584930419922,300.466825073242,300.482853637695,300.483331298828,300.622366333008,300.638887939453,300.772399902344,300.877943115234,300.923577880859,300.946759033203,300.989920654297,299.115936279297,297.459900571222,295.576812744141,"High-middle SDI","Low_Lat"
"Deaths","United Arab Emirates","Both","Age-standardized","Stroke","Rate",2006,138.884402613574,158.854459491264,119.898030788799,"ARE","United Arab Emirates",317.248962402344,306.870038594285,291.660125732422,315.211401367187,315.668609619141,316.736134033203,7,4,5,4,3,4,4,3,4,3,3,2,2,2,1,1,310.441772460938,300.72221479024,288.380126953125,308.259515869141,308.287034912109,308.289367675781,308.38564453125,308.448830566406,308.752374267578,309.129337158203,309.288729858398,309.364005126953,310.025162353516,305.589202880859,294.574389313998,282.456573486328,"High SDI","Middle_Lat"
"Deaths","Haiti","Both","Age-standardized","Stroke","Rate",2009,207.796237998529,262.866442732127,162.020357874555,"HTI","Haiti",305.244506835938,302.059910353569,296.584930419922,304.210467529297,304.612445068359,304.938591308594,12,6,11,6,1,10,5,0,10,4,0,0,2,2,1,1,301.485931396484,298.694849970569,294.191711425781,300.726466918945,300.760388183594,300.762054443359,300.853991699219,300.880200195313,301.028796386719,301.118812255859,301.131939697266,301.172574462891,301.251394042969,298.162170410156,295.329788918691,290.779602050781,"Low SDI","Low_Lat"
"Deaths","Federal Democratic Republic of Ethiopia","Both","Age-standardized","Stroke","Rate",2009,100.100513200485,114.553832552911,86.5296138968195,"ETH","Ethiopia",302.95849609375,297.847970706469,293.426818847656,300.652209472656,301.123004150391,301.686488037109,6,4,7,4,4,5,5,4,5,5,4,2,3,2,2,1,295.397827148438,292.239899852178,289.619201660156,294.247654541016,294.30103515625,294.310699462891,294.400842285156,294.416070556641,294.613635253906,294.752091064453,294.870660400391,294.908566894531,295.031085205078,289.116973876953,286.631830335643,282.795471191406,"Low SDI","Middle_Lat"
"Deaths","Japan","Both","Age-standardized","Stroke","Rate",2003,49.5772960032028,53.1808221765843,42.692775471281,"JPN","Japan",301.991821289062,288.411557717519,272.229370117188,298.405609130859,299.692755126953,300.956411132812,3,4,4,4,4,4,4,3,4,4,3,3,2,2,2,1,298.328430175781,285.10960434169,269.891204833984,295.049098632812,295.204283325195,295.210070800781,296.020547485352,296.110242919922,296.728454589844,297.292091064453,297.315097045898,297.449464111328,297.707677001953,295.088775634766,281.807657821864,267.059509277344,"High SDI","Middle_Lat"
"Deaths","China","Both","Age-standardized","Stroke","Rate",2012,169.907506024012,185.979865004001,154.483067942107,"CHN","China",303.4560546875,290.060506018133,269.783233642578,302.044418334961,302.618446350098,303.111515808105,5,3,5,3,3,3,3,2,3,3,2,2,3,3,2,1,299.386657714844,285.470524772269,265.974731445312,297.852162780762,297.896674499512,297.908905029297,298.084701538086,298.152711486816,298.497650146484,299.027932739258,299.145122528076,299.197698974609,299.284478759766,295.660034179688,280.880537522947,261.820281982422,"Middle SDI","Middle_Lat"
"Deaths","Panama","Both","Age-standardized","Stroke","Rate",2003,61.6615579514985,65.2561936225179,55.9231679167183,"PAN","Panama",304.794891357422,301.604486167594,297.719848632812,303.504931640625,303.909008789063,304.434465332031,7,4,7,4,3,7,3,3,6,3,3,2,2,2,2,2,300.705169677734,298.603608013832,296.217742919922,299.628696044922,299.660880126953,299.661102294922,299.818280029297,299.845355224609,300.036517333984,300.182496337891,300.199517822266,300.291616210937,300.428126220703,297.290405273438,295.602731783096,293.709289550781,"Middle SDI","Low_Lat"
"Deaths","Iran (Islamic Republic of)","Both","Age-standardized","Stroke","Rate",2006,87.9332463567107,94.0052664482086,79.3624408079525,"IRN","Iran",309.556579589844,295.316101826707,275.415191650391,307.925671386719,308.573229980469,309.332354736328,5,6,7,6,4,6,4,4,5,4,4,2,4,4,3,1,302.758117675781,289.348558817824,270.310272216797,300.924459716797,301.212286865234,301.218463134766,301.484698486328,301.506115722656,301.808197021484,302.164251708984,302.242864990234,302.359647216797,302.522735595703,296.145843505859,283.381007029912,265.205352783203,"Middle SDI","Middle_Lat"
"Deaths","Republic of Chad","Both","Age-standardized","Stroke","Rate",2012,172.618144719023,206.487360337911,141.744254135912,"TCD","Chad",315.373718261719,307.843527872054,301.038726806641,313.038986206055,314.22216796875,315.056997680664,4,3,4,3,3,5,3,2,5,3,2,1,3,3,3,2,307.798431396484,301.581563313802,294.035430908203,306.053888549805,306.225584564209,306.233749389648,306.527847290039,306.564584350586,306.836120605469,307.037980651855,307.133358001709,307.189486694336,307.4166015625,301.162658691406,295.319597087923,286.454284667969,"Low SDI","Low_Lat"
"Deaths","Lebanon","Both","Age-standardized","Stroke","Rate",2008,60.7734499402221,69.5322750592492,52.2165374556378,"LBN","Lebanon",306.080413818359,293.536333594817,275.435882568359,302.747283935547,303.605522155762,305.102613830566,7,6,7,6,2,7,5,3,6,5,3,2,4,4,3,1,300.900177001953,288.59586305045,271.503479003906,297.244963226318,297.331609344482,297.335006713867,297.780406951904,297.847438049316,298.276634216309,298.8765625,299.178134918213,299.565655517578,299.891181945801,296.073852539062,283.655390838456,267.571014404297,"High-middle SDI","Middle_Lat"
"Deaths","Republic of Guinea","Both","Age-standardized","Stroke","Rate",2008,177.611553105964,209.408251599171,148.505070625413,"GIN","Guinea",308.996307373047,303.962114761436,296.961395263672,307.581893920898,308.047515869141,308.426559448242,7,6,8,6,4,7,6,3,7,5,2,1,3,2,1,1,302.240051269531,299.036420811721,295.480041503906,301.352425994873,301.455355682373,301.456436157227,301.61612701416,301.619841003418,301.723068237305,301.933462524414,301.978115081787,302.049664306641,302.116752624512,297.180755615234,294.110726028192,288.066650390625,"Low SDI","Low_Lat"
"Deaths","Uruguay","Both","Age-standardized","Stroke","Rate",2009,72.5203408824262,76.1134897500687,66.4172352265584,"URY","Uruguay",307.144165039062,295.185496458289,280.637420654297,302.271435546875,303.840142822266,305.840705566406,10,5,10,5,2,7,4,1,7,4,1,1,2,2,2,1,301.299499511719,290.757839171527,277.995483398438,297.405690917969,297.570386352539,297.571441650391,297.852584838867,297.960194091797,298.454742431641,299.338874511719,299.490829467773,299.518182373047,300.240375976563,296.921783447266,286.330183306132,273.446533203125,"High-middle SDI","Middle_Lat"
"Deaths","Guyana","Both","Age-standardized","Stroke","Rate",2008,177.174793513454,190.12917564866,164.152142257366,"GUY","Guyana",304.252197265625,301.478097133949,297.885864257812,303.255020141602,303.61669921875,304.004077148437,11,6,10,6,2,7,3,1,7,3,1,0,3,2,2,2,301.587585449219,299.157902701956,296.592346191406,300.564142303467,300.690119018555,300.700500488281,300.822856903076,300.84524230957,301.017486572266,301.10657043457,301.137256622314,301.17160949707,301.279707336426,299.157623291016,296.837710271116,295.261260986328,"Middle SDI","Low_Lat"
"Deaths","Kuwait","Both","Age-standardized","Stroke","Rate",2010,57.0346986702934,61.2135771955617,50.1499334063546,"KWT","Kuwait",322.477386474609,307.823094114539,287.200622558594,318.717987060547,320.076934814453,321.540528564453,11,6,11,6,5,8,5,4,8,4,3,0,2,2,2,1,315.014984130859,301.038231752997,282.031860351562,311.490176513672,311.557154418945,311.558276367187,311.951553344727,312.028692626953,312.521337890625,313.054812011719,313.211676025391,313.319566650391,313.727249755859,308.203063964844,294.253373153896,275.867218017578,"High SDI","Low_Lat"
"Deaths","Federal Democratic Republic of Nepal","Both","Age-standardized","Stroke","Rate",2008,87.2440705861426,102.422582696926,73.1481252724137,"NPL","Nepal",308.01318359375,298.665900225196,287.162292480469,304.178726196289,305.201019287109,307.735504150391,8,5,7,5,4,6,3,2,6,3,1,1,2,2,2,1,300.234619140625,293.860325380753,282.001159667969,298.496612854004,298.570059661865,298.580184936523,298.791385650635,298.819718933105,299.05542755127,299.399508666992,299.433406829834,299.485589599609,299.825801086426,296.179962158203,289.05475061969,276.334808349609,"Low SDI","Low_Lat"
"Deaths","Republic of Guinea","Both","Age-standardized","Stroke","Rate",2010,178.919246868927,208.893030332241,148.872544354372,"GIN","Guinea",309.474334716797,304.1108863308,296.342102050781,308.221917724609,308.724877929688,309.259168701172,8,3,7,3,3,6,3,3,5,3,2,2,3,2,2,1,303.664520263672,299.406186540159,295.168060302734,302.163028198242,302.20236706543,302.206799316406,302.376150512695,302.399237060547,302.487066650391,302.724501953125,302.727297973633,302.828405761719,303.070317382813,297.994079589844,294.701482987077,290.706481933594,"Low SDI","Low_Lat"
"Deaths","Panama","Both","Age-standardized","Stroke","Rate",2009,52.8248138713521,55.7927101513776,48.1605362139876,"PAN","Panama",304.246429443359,301.471280952349,297.618774414062,302.633416748047,303.255291748047,303.783110351563,9,3,9,3,2,5,2,2,6,2,1,1,3,3,3,1,300.223449707031,298.586240334707,296.400604248047,299.299721557617,299.335876953125,299.339831542969,299.382763671875,299.407905273438,299.539215087891,299.668873291016,299.814077758789,299.912742919922,300.049206542969,297.20654296875,295.701197961259,293.925201416016,"Middle SDI","Low_Lat"
"Deaths","Islamic Republic of Mauritania","Both","Age-standardized","Stroke","Rate",2010,132.274997573891,167.667811804151,104.876547462628,"MRT","Mauritania",313.315093994141,304.946901337088,297.923706054688,308.392669677734,309.721405029297,310.846575927734,10,5,10,5,2,8,3,1,7,3,1,1,3,3,2,0,305.719360351562,299.711448773946,292.562866210938,302.437362304687,302.518571899414,302.519116210938,302.681149291992,302.766102294922,303.180212402344,303.779287109375,303.891735839844,303.9680078125,304.127369384766,299.170318603516,294.475998719098,285.821563720703,"Low-middle SDI","Low_Lat"
