"measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","Country","Heatwave_P88_9_2d","Heatwave_P89_9_3d","Heatwave_P90_2d","Heatwave_P90_3d","Heatwave_P90_4d","Heatwave_P92_5_2d","Heatwave_P92_5_3d","Heatwave_P92_5_4d","Heatwave_P93_2d","Heatwave_P93_3d","Heatwave_P93_4d","Heatwave_P93_5d","Heatwave_P97_2d","Heatwave_P97_5_2d","Heatwave_P98_2d","Heatwave_P99_2d","Max_Temp","Mean_Temp","Min_Temp","P88_9","P89_9","P90","P92_5","P93","P95","P97","P97_5","P98","P99","SDI","Zone","Continent"
"Deaths","Republic of Mozambique","Both","Age-standardized","Stroke","Rate",2007,225.891170282762,265.01109600798,191.155261672537,"MOZ","Mozambique",8,7,9,7,2,7,3,2,6,3,2,2,2,2,2,1,302.507080078125,297.151353893541,291.115539550781,299.780526245117,299.942136962891,299.956066894531,300.307000732422,300.366981201172,300.576513671875,301.085739746094,301.177102661133,301.310821533203,301.770900878906,"Low SDI","Low_Lat","AF"
"Deaths","Republic of Turkey","Both","Age-standardized","Stroke","Rate",2013,75.5803400719127,85.1777481792998,65.5894699684434,"TUR","Turkey",6,4,5,4,4,4,4,4,4,4,4,2,3,3,3,2,297.177368164062,284.277850007358,265.792907714844,294.891030273437,294.956609130859,294.984246826172,295.50859375,295.662141113281,296.0904296875,296.346458740234,296.381063842773,296.398918457031,296.558259277344,"High-middle SDI","Middle_Lat","AS"
"Deaths","Islamic Republic of Afghanistan","Both","Age-standardized","Stroke","Rate",2013,204.314580140056,257.88148683969,148.1470464198,"AFG","Afghanistan",3,3,3,3,2,3,3,3,3,3,3,3,2,1,1,1,301.061950683594,285.061484976991,264.299652099609,297.282912841797,297.465227905273,297.474481201172,297.982211303711,298.080720214844,298.325024414063,298.821998291016,299.047351074219,299.202674560547,299.634923095703,"Low SDI","Middle_Lat","AS"
"Deaths","Czechia","Both","Age-standardized","Stroke","Rate",2011,67.6582860256318,72.8559688283905,60.6410391982029,"CZE","Czechia",8,6,7,6,4,5,3,3,4,3,3,2,1,1,1,1,297.518493652344,281.803449656865,264.385040283203,290.961541870117,291.08121105957,291.134075927734,291.677474975586,291.959995117188,292.543835449219,293.373640136719,293.418212890625,293.720814208984,295.595111083984,"High SDI","Middle_Lat","EU"
"Deaths","France","Both","Age-standardized","Stroke","Rate",2011,29.9428179334678,32.1777305105373,26.2584258175229,"FRA","France",9,5,9,5,3,7,4,2,6,4,2,1,2,2,2,1,298.017059326172,285.089858632545,272.222686767578,291.737715576172,291.862946166992,291.865112304688,292.397177124023,292.551286621094,293.154016113281,294.184227294922,294.323742675781,295.013100585937,295.879379882812,"High SDI","Middle_Lat","EU"
"Deaths","Republic of Zimbabwe","Both","Age-standardized","Stroke","Rate",2011,189.966881030442,225.140718527463,163.330039015774,"ZWE","Zimbabwe",6,3,6,3,3,3,3,2,3,2,2,2,2,2,2,2,303.694030761719,294.454346037564,286.693878173828,298.090312744141,298.41590234375,298.428765869141,299.212561035156,299.485925292969,299.998065185547,300.987896728516,301.873382568359,302.008299560547,302.40970703125,"Low-middle SDI","Low_Lat","AF"
"Deaths","Islamic Republic of Mauritania","Both","Age-standardized","Stroke","Rate",2011,130.486654373822,164.781965316301,102.798847323128,"MRT","Mauritania",9,7,9,7,2,7,5,2,6,5,2,1,3,3,3,1,309.523498535156,300.329319533257,286.739288330078,306.956599243164,307.125880493164,307.128179931641,307.337411499023,307.400731201172,307.691491699219,307.922100830078,308.132369995117,308.326085205078,308.569118652344,"Low-middle SDI","Low_Lat","AF"
"Deaths","Solomon Islands","Both","Age-standardized","Stroke","Rate",2008,228.059655745809,270.637447933703,188.148320944574,"SLB","Solomon Is.",11,5,10,5,2,7,3,1,6,3,1,0,1,1,1,1,300.089904785156,298.691032951647,297.107208251953,299.378630981445,299.41335357666,299.414489746094,299.477108001709,299.488513183594,299.587112426758,299.70068359375,299.733104705811,299.749850463867,299.795413208008,"Low SDI","Low_Lat","OC"
"Deaths","Switzerland","Both","Age-standardized","Stroke","Rate",2008,28.09933770134,30.636132456845,23.6590830406132,"CHE","Switzerland",6,3,6,3,2,4,3,3,4,3,3,2,3,2,1,1,291.127014160156,278.120742547707,263.061157226562,287.484773254395,287.792310638428,287.803237915039,288.205318450928,288.357788085938,288.981307983398,289.435289001465,289.576644897461,289.835211181641,290.284370422363,"High SDI","Middle_Lat","EU"
"Deaths","Italy","Both","Age-standardized","Stroke","Rate",2009,43.4663958661681,47.2333126170069,36.5051730907339,"ITA","Italy",6,4,5,4,4,4,4,4,5,5,3,2,3,3,2,1,297.941284179688,285.140270912484,268.906860351562,294.966088378906,295.054939086914,295.0763671875,295.556768798828,295.631319580078,296.193328857422,296.784400634766,296.803240966797,296.8849609375,297.310021972656,"High-middle SDI","Middle_Lat","EU"
"Deaths","China","Both","Age-standardized","Stroke","Rate",2013,163.631540801017,179.51428891806,146.417806965773,"CHN","China",4,4,4,4,3,3,3,2,3,3,2,1,2,2,2,2,294.407958984375,279.680520337248,260.678955078125,292.381429321289,292.532358032227,292.541833496094,292.934017944336,292.992581787109,293.410968017578,293.706280517578,293.866311645508,293.941936035156,293.999395751953,"Middle SDI","Middle_Lat","AS"
"Deaths","Belarus","Both","Age-standardized","Stroke","Rate",2009,133.963821964185,141.439911200325,125.898762631001,"BLR","Belarus",7,6,8,6,4,7,5,2,7,4,2,2,2,2,2,1,296.635192871094,280.069352784875,254.886367797852,290.662867553711,290.797058105469,290.822052001953,291.227688598633,291.555936279297,292.171618652344,293.508751220703,293.702752685547,294.098630371094,294.687432861328,"High-middle SDI","Middle_Lat","EU"
"Deaths","Brunei Darussalam","Both","Age-standardized","Stroke","Rate",2011,83.6275684049056,93.1503925237579,73.1741852802958,"BRN","Brunei",10,4,8,4,3,4,3,3,4,3,2,1,1,1,1,0,301.240631103516,299.20795271364,296.355346679688,300.166313720703,300.180548583984,300.183947753906,300.246987915039,300.253538818359,300.318334960937,300.416390380859,300.494241333008,300.555080566406,300.809688720703,"High SDI","Low_Lat","AS"
"Deaths","Viet Nam","Both","Age-standardized","Stroke","Rate",2009,225.020149424221,248.191458067192,199.665569950812,"VNM","Vietnam",11,7,10,7,3,8,6,2,8,5,1,0,3,3,3,2,300.83349609375,296.666233344927,287.898681640625,299.735170654297,299.75944543457,299.762811279297,300.019320678711,300.049543457031,300.140734863281,300.245876464844,300.287063598633,300.406081542969,300.549208984375,"Middle SDI","Low_Lat","AS"
"Deaths","Grenada","Both","Age-standardized","Stroke","Rate",2011,108.876739051477,114.802844684288,101.878388983251,"GRD","Grenada",8,4,6,4,2,4,2,1,4,2,1,1,2,2,1,1,301.277648925781,299.122988849797,296.959289550781,300.155548583984,300.201647949219,300.202758789062,300.362255859375,300.389708251953,300.467883300781,300.665522460937,300.739733886719,300.975100097656,301.149246826172,"Middle SDI","Low_Lat","NA"
"Deaths","Czechia","Both","Age-standardized","Stroke","Rate",2012,63.3368094327261,68.3533418827216,56.4779552215256,"CZE","Czechia",7,5,5,5,5,6,3,3,7,3,2,1,4,4,4,2,297.890594482422,281.518314966087,257.733001708984,292.366188812256,292.62980758667,292.654769897461,293.083961486816,293.145950317383,294.008308410645,294.821551513672,294.87776184082,295.089395141602,296.41273651123,"High SDI","Middle_Lat","EU"
"Deaths","Austria","Both","Age-standardized","Stroke","Rate",2012,26.9659721048664,28.9587897730858,23.5033297553454,"AUT","Austria",6,5,5,5,4,6,3,3,5,3,3,2,2,2,2,2,294.815795898438,279.70416651658,257.343811035156,290.189038238525,290.273798217773,290.2841796875,290.914783477783,291.103732299805,292.083793640137,292.737463378906,293.07107925415,293.252230834961,293.851640319824,"High SDI","Middle_Lat","EU"
"Deaths","Republic of Mozambique","Both","Age-standardized","Stroke","Rate",2010,245.310486441266,287.346232405308,204.76780406581,"MOZ","Mozambique",9,5,8,5,3,6,3,1,6,3,1,1,3,3,3,1,302.861053466797,297.506856505512,291.051696777344,300.594093139648,300.657789550781,300.66298828125,300.878497314453,300.940532226562,301.201733398438,301.633247070313,301.782608032227,301.948909912109,302.337661132813,"Low SDI","Low_Lat","AF"
"Deaths","Serbia","Both","Age-standardized","Stroke","Rate",2010,203.64193768644,221.025873945782,185.059066302726,"SRB","Serbia",5,3,6,3,3,6,4,4,5,4,4,4,3,2,2,1,299.2626953125,283.63973346867,265.357269287109,294.505021728516,294.771368041992,294.781732177734,295.284585571289,295.662600097656,296.554278564453,297.838251953125,298.076525878906,298.118916015625,298.212897949219,"High-middle SDI","Middle_Lat","EU"
"Deaths","State of Qatar","Both","Age-standardized","Stroke","Rate",2010,103.198522356172,120.009063428447,86.5880276226624,"QAT","Qatar",8,5,8,5,3,6,3,2,5,3,1,1,2,3,3,2,313.184875488281,300.968830014582,287.689086914062,308.807692504883,308.873247802734,308.88984375,309.158435058594,309.22490234375,309.403936767578,309.9,310.138043212891,310.425269775391,311.076750488281,"High SDI","Low_Lat","AS"
"Deaths","Republic of the Congo","Both","Age-standardized","Stroke","Rate",2010,165.952568914074,197.312445024628,135.677881098634,"COG","Congo",8,5,6,5,5,5,5,4,5,5,4,3,4,4,2,0,301.389770507812,298.916898210081,295.900115966797,300.195891113281,300.262807617187,300.264251708984,300.37922668457,300.417578125,300.639465332031,300.829246826172,300.921328735352,301.111895751953,301.196099853516,"Low-middle SDI","Low_Lat","AF"
"Deaths","Republic of Guinea-Bissau","Both","Age-standardized","Stroke","Rate",2012,244.91492635037,291.95770021042,202.849892915527,"GNB","Guinea-Bissau",12,5,11,5,2,7,4,1,6,4,1,1,3,2,1,1,304.856506347656,300.918293603782,295.915771484375,303.359327392578,303.395372924805,303.396575927734,303.512683868408,303.557423400879,303.694686889648,304.155628967285,304.249687194824,304.315191650391,304.452593994141,"Low SDI","Low_Lat","AF"
"Deaths","Suriname","Both","Age-standardized","Stroke","Rate",2010,107.690650316347,116.314927544201,98.1669019809532,"SUR","Suriname",7,4,5,4,2,4,3,2,5,4,3,2,3,3,3,1,302.080200195312,299.4448834981,297.250762939453,300.647068359375,300.695606445312,300.699072265625,300.983883666992,301.048381347656,301.264434814453,301.549506835938,301.605096435547,301.637646484375,301.853067626953,"Middle SDI","Low_Lat","SA"
"Deaths","Republic of the Niger","Both","Age-standardized","Stroke","Rate",2012,139.414035727307,171.700221263611,108.149606321645,"NER","Niger",4,4,4,4,3,6,5,3,6,5,2,2,3,4,3,1,307.2236328125,300.173942941134,286.300048828125,305.620433044434,305.66717880249,305.668838500977,305.949115753174,305.96616973877,306.19034576416,306.415936279297,306.578994750977,306.667532348633,306.845698547363,"Low SDI","Low_Lat","AF"
"Deaths","Tajikistan","Both","Age-standardized","Stroke","Rate",2010,187.999802164523,223.265074927874,156.958868594272,"TJK","Tajikistan",6,4,5,4,3,4,2,2,3,2,1,1,3,3,2,1,289.083190917969,273.431718883776,255.048110961914,284.927082641602,285.003778564453,285.005511474609,285.892367553711,286.190841064453,286.821337890625,287.238542480469,287.314099121094,287.400308837891,287.849827880859,"Low-middle SDI","Middle_Lat","AS"
"Deaths","Republic of Chad","Both","Age-standardized","Stroke","Rate",2009,175.667032470777,207.894352085295,144.67179408356,"TCD","Chad",7,6,6,6,3,6,4,2,6,5,2,2,3,3,2,1,306.136871337891,300.598125133776,291.801483154297,304.545792480469,304.571954956055,304.577453613281,304.842227172852,304.882454833984,305.077661132813,305.259801025391,305.41953125,305.463271484375,305.669676513672,"Low SDI","Low_Lat","AF"
"Deaths","Togolese Republic","Both","Age-standardized","Stroke","Rate",2012,180.075681101734,214.233663533136,147.187752624408,"TGO","Togo",8,3,6,3,1,3,2,1,3,2,1,1,2,2,2,1,304.391418457031,300.206391131292,295.752410888672,302.465190124512,302.558701324463,302.564437866211,302.660430908203,302.674328613281,302.990295410156,303.496032714844,303.673923492432,303.764859008789,303.951109313965,"Low SDI","Low_Lat","AF"
"Deaths","Albania","Both","Age-standardized","Stroke","Rate",2010,146.298617053722,169.552259330062,124.516285602033,"ALB","Albania",5,4,5,4,4,6,6,4,6,5,3,2,3,3,3,1,298.487823486328,284.800597642872,267.063873291016,294.808984130859,294.98824609375,295.064538574219,295.74853515625,295.887385253906,296.391040039062,297.021446533203,297.109106445312,297.378643798828,297.906116943359,"Middle SDI","Middle_Lat","EU"
"Deaths","Cambodia","Both","Age-standardized","Stroke","Rate",2010,191.335597511436,218.268453315998,164.148527578182,"KHM","Cambodia",6,6,6,6,5,5,5,2,5,3,1,1,2,2,2,1,305.670471191406,300.815990625669,295.261596679688,303.446903076172,303.540423828125,303.540734863281,303.687194824219,303.722779541016,303.94384765625,304.189753417969,304.384759521484,304.636690673828,305.046572265625,"Low-middle SDI","Low_Lat","AS"
"Deaths","Australia","Both","Age-standardized","Stroke","Rate",2010,31.0523542981944,33.5180914912366,26.7762476762699,"AUS","Australia",7,5,7,5,4,5,5,3,5,5,3,3,3,3,3,1,303.751190185547,294.8677862298,285.679779052734,301.08788659668,301.270421020508,301.272875976562,301.484579467773,301.690128173828,302.123382568359,302.513367919922,302.558804321289,302.702056884766,303.141165771484,"High SDI","Low_Lat","OC"
"Deaths","Viet Nam","Both","Age-standardized","Stroke","Rate",2010,224.209158603698,248.359455248018,198.700345500588,"VNM","Vietnam",7,4,7,4,4,8,4,4,6,4,4,2,3,3,2,1,302.388702392578,297.134263130083,289.204681396484,300.605668212891,300.708067382812,300.712866210937,300.870266723633,300.954807128906,301.323883056641,301.488934326172,301.591586303711,301.680196533203,301.856329345703,"Middle SDI","Low_Lat","AS"
"Deaths","Italy","Both","Age-standardized","Stroke","Rate",2010,41.1971691254776,44.7814631314163,34.5906391783826,"ITA","Italy",5,2,4,2,2,3,3,3,3,3,3,2,2,2,2,1,298.269958496094,284.314349532454,269.560241699219,293.982381958008,294.305100708008,294.305267333984,294.772061157227,295.123552246094,295.827960205078,296.222241210938,296.307940673828,296.470773925781,297.002878417969,"High-middle SDI","Middle_Lat","EU"
"Deaths","Cuba","Both","Age-standardized","Stroke","Rate",2010,63.4189603538729,66.1286829790756,59.4849936773293,"CUB","Cuba",8,5,6,5,4,4,4,3,4,4,3,3,3,3,3,1,302.456024169922,298.590005534969,289.699798583984,301.693585449219,301.738482788086,301.740582275391,301.80866394043,301.815991210938,301.981384277344,302.045189208984,302.088970947266,302.103598632813,302.2641015625,"Middle SDI","Low_Lat","NA"
"Deaths","Togolese Republic","Both","Age-standardized","Stroke","Rate",2009,187.302474460805,221.401936263953,155.069562251382,"TGO","Togo",5,3,4,3,2,2,2,2,3,3,2,2,2,1,1,1,304.250701904297,300.66212200008,296.136383056641,303.034567382812,303.108975463867,303.119561767578,303.362362670898,303.390170898437,303.48955078125,303.767775878906,303.806597900391,303.886971435547,304.039384765625,"Low SDI","Low_Lat","AF"
"Deaths","Netherlands","Both","Age-standardized","Stroke","Rate",2012,34.0651070429697,37.0151688287906,29.1968187718382,"NLD","Netherlands",8,5,7,5,4,6,5,4,6,5,3,1,2,2,1,1,298.929565429688,283.285842145076,265.184417724609,291.030076904297,291.240455322266,291.247406005859,291.694869995117,291.764877319336,292.583366394043,293.581056213379,293.656440734863,294.062808227539,294.55866394043,"High SDI","Middle_Lat","EU"
"Deaths","Republic of Moldova","Both","Age-standardized","Stroke","Rate",2012,112.210001427582,118.129742036288,105.504555654273,"MDA","Moldova",6,4,4,4,4,5,5,4,6,5,4,2,4,4,3,1,303.5126953125,284.058719697546,255.093170166016,298.212376861572,298.879053497314,298.884567260742,299.763126373291,299.94924621582,300.552879333496,301.196492004395,301.622890472412,301.885595703125,302.151132202148,"High-middle SDI","Middle_Lat","EU"
"Deaths","Belize","Both","Age-standardized","Stroke","Rate",2012,62.3614908196135,65.8059462891056,58.1562110800254,"BLZ","Belize",7,4,6,4,3,5,3,3,5,3,3,3,3,2,2,1,302.309417724609,298.285975138346,291.821960449219,300.201178283691,300.288929748535,300.291046142578,300.489448547363,300.504179382324,300.739189147949,301.277835083008,301.377498626709,301.450567626953,301.711032104492,"Low-middle SDI","Low_Lat","NA"
"Deaths","Hungary","Both","Age-standardized","Stroke","Rate",2010,82.1924829131965,87.4072064618449,75.4753589672766,"HUN","Hungary",6,5,6,5,4,5,4,4,6,5,4,1,3,3,2,1,299.980712890625,283.489382223887,264.264038085938,294.221847290039,294.83717980957,294.920526123047,295.866781616211,295.987528076172,296.838690185547,297.991927490234,298.409732055664,298.707503662109,299.101181640625,"High-middle SDI","Middle_Lat","EU"
"Deaths","El Salvador","Both","Age-standardized","Stroke","Rate",2011,33.2850614578887,36.6656006508496,29.709506574619,"SLV","El Salvador",6,3,7,3,2,6,4,2,6,3,2,2,3,3,2,1,301.465179443359,298.363779815256,294.611511230469,299.676791259766,299.833126342773,299.837780761719,300.104876708984,300.179949951172,300.447521972656,300.701218261719,300.741073608398,300.858386230469,301.102735595703,"Low-middle SDI","Low_Lat","NA"
"Deaths","Kuwait","Both","Age-standardized","Stroke","Rate",2011,46.2418276249782,49.5046553790711,40.289696181294,"KWT","Kuwait",7,5,7,5,3,5,4,3,5,4,3,1,4,3,2,0,314.609741210938,298.948070202135,281.332946777344,310.789500732422,310.893055664063,310.928247070313,311.258923339844,311.347110595703,312.148718261719,312.916618652344,313.009051513672,313.165677490234,313.639227294922,"High SDI","Low_Lat","AS"
"Deaths","Republic of Turkey","Both","Age-standardized","Stroke","Rate",2012,75.4213719268284,85.5816024859128,65.832915629756,"TUR","Turkey",3,2,3,2,1,4,2,2,4,2,2,1,1,1,1,1,300.247985839844,284.181986907792,264.509735107422,295.635451202393,295.806048278809,295.813110351562,296.438583374023,296.474142456055,296.911125183105,297.665614318848,297.873336791992,298.013961791992,299.410383605957,"High-middle SDI","Middle_Lat","AS"
"Deaths","Gabonese Republic","Both","Age-standardized","Stroke","Rate",2012,126.962269165469,159.847797196787,96.893998488746,"GAB","Gabon",8,5,8,5,2,8,3,1,8,2,1,1,4,3,2,1,299.552185058594,298.019547009077,296.118377685547,298.840552368164,298.876980285645,298.877136230469,298.964378356934,298.982327270508,299.046279907227,299.235992431641,299.269744873047,299.296432495117,299.35011138916,"Middle SDI","Low_Lat","AF"
"Deaths","United Republic of Tanzania","Both","Age-standardized","Stroke","Rate",2012,119.350585298628,140.39597215609,99.3893383325434,"TZA","Tanzania",6,6,6,6,5,7,6,1,7,4,1,1,2,1,1,1,298.560638427734,296.046832809031,293.529022216797,297.606271972656,297.637788391113,297.638122558594,297.750389099121,297.786619567871,297.869903564453,297.991079711914,298.056503295898,298.109463500977,298.194281005859,"Low SDI","Low_Lat","AF"
"Deaths","Republic of Cabo Verde","Both","Age-standardized","Stroke","Rate",2012,82.6322386361185,94.5914359684726,70.3921198358867,"CPV","Cabo Verde",7,6,9,6,5,8,6,2,7,6,2,0,4,3,2,1,300.309722900391,296.501546057196,291.653656005859,299.347043457031,299.364061126709,299.367324829102,299.434558868408,299.438731384277,299.553421020508,299.71640625,299.736686706543,299.768450927734,299.954455566406,"Low-middle SDI","Low_Lat","AF"
"Deaths","Republic of Ghana","Both","Age-standardized","Stroke","Rate",2012,210.559798816735,241.923920770333,185.007195277282,"GHA","Ghana",6,3,3,3,3,3,3,1,3,2,1,1,2,2,2,1,304.497283935547,300.541911557724,296.139831542969,302.648807067871,302.712046203613,302.716033935547,302.8327293396,302.891571044922,303.256713867188,303.734857177734,303.780094146729,303.870315551758,304.098654174805,"Low-middle SDI","Low_Lat","AF"
"Deaths","Republic of Mozambique","Both","Age-standardized","Stroke","Rate",2005,217.754525023881,251.199251872447,186.3558761467,"MOZ","Mozambique",8,5,6,5,4,4,4,2,3,3,2,2,3,3,3,1,302.482391357422,297.748383655287,292.181243896484,300.536020385742,300.685526611328,300.688037109375,300.983081054687,301.008507080078,301.290618896484,301.546556396484,301.606127929687,301.694739990234,301.996594238281,"Low SDI","Low_Lat","AF"
"Deaths","Republic of Guinea","Both","Age-standardized","Stroke","Rate",2012,177.888293321865,211.542805496387,146.727779802224,"GIN","Guinea",5,3,4,3,3,6,4,3,6,4,3,2,2,2,2,0,303.510437011719,299.183870993025,295.751556396484,301.866943054199,301.978544616699,301.982666015625,302.239631652832,302.277033996582,302.424690246582,302.638114929199,302.728950500488,302.799014282227,302.97073059082,"Low SDI","Low_Lat","AF"
"Deaths","Islamic Republic of Afghanistan","Both","Age-standardized","Stroke","Rate",2012,209.099454269361,263.217494516833,152.415963365971,"AFG","Afghanistan",4,4,5,4,3,5,3,2,5,2,2,2,3,2,2,1,299.387664794922,283.706579406405,261.700286865234,296.414313049316,296.64123550415,296.643051147461,297.052261352539,297.1068359375,297.458633422852,297.95132598877,298.144943237305,298.169924926758,298.434132385254,"Low SDI","Middle_Lat","AS"
"Deaths","Islamic Republic of Mauritania","Both","Age-standardized","Stroke","Rate",2012,130.500830460268,164.141012690043,101.920879105206,"MRT","Mauritania",10,7,8,7,4,7,4,0,7,3,0,0,3,3,2,1,308.558746337891,299.885118161394,286.392517089844,306.738453063965,306.819786224365,306.831069946289,306.993461608887,307.019906616211,307.175422668457,307.508792114258,307.619491577148,307.788888549805,307.880183410645,"Low-middle SDI","Low_Lat","AF"
"Deaths","Federal Democratic Republic of Nepal","Both","Age-standardized","Stroke","Rate",2012,87.9725358977085,104.246516340581,73.6364557312851,"NPL","Nepal",9,8,8,8,3,8,4,2,7,3,2,2,3,2,2,1,293.967834472656,284.499851831322,270.562591552734,291.526026916504,291.628049621582,291.636047363281,291.811405181885,291.852149963379,291.998764038086,292.145639038086,292.243839263916,292.410678100586,292.728489685059,"Low SDI","Low_Lat","AS"
"Deaths","State of Qatar","Both","Age-standardized","Stroke","Rate",2009,112.632125007318,130.939528094607,95.4839866277028,"QAT","Qatar",10,7,11,7,3,9,5,3,8,4,3,2,2,2,2,1,311.571166992188,300.246777092921,285.059814453125,308.394388061523,308.505190429688,308.513854980469,308.892044067383,308.983304443359,309.277172851563,309.702385253906,310.046032714844,310.233393554687,310.42814453125,"High SDI","Low_Lat","AS"
"Deaths","Russian Federation","Both","Age-standardized","Stroke","Rate",2008,214.529608995973,220.200337043406,203.31274445997,"RUS","Russia",4,3,3,3,3,3,3,3,3,3,2,1,2,1,1,1,290.271636962891,269.169786296907,245.191253662109,286.7182421875,287.038318481445,287.038452148438,287.465408325195,287.645248413086,288.059593200684,288.336309814453,288.575706481934,288.72412109375,289.755297851562,"High-middle SDI","Middle_Lat","EU"
"Deaths","Republic of Chad","Both","Age-standardized","Stroke","Rate",2010,174.973476818402,207.242945687892,144.694314930134,"TCD","Chad",9,4,8,4,4,7,4,3,6,4,3,2,3,3,2,1,307.161590576172,300.840804510247,290.661529541016,305.295264648438,305.315075195312,305.315563964844,305.497381591797,305.518913574219,305.724084472656,306.095241699219,306.252551269531,306.275261230469,306.474892578125,"Low SDI","Low_Lat","AF"
"Deaths","Guatemala","Both","Age-standardized","Stroke","Rate",2008,50.3997041158355,52.5800840902541,47.25830757048,"GTM","Guatemala",6,4,6,4,2,3,2,2,3,2,2,2,2,2,1,1,300.368103027344,295.746807411069,289.492034912109,297.740141143799,297.932642059326,297.934524536133,298.131340026855,298.228475952148,298.852447509766,299.510096740723,299.718486785889,299.798080444336,300.106666564941,"Low-middle SDI","Low_Lat","NA"
"Deaths","Republic of Sierra Leone","Both","Age-standardized","Stroke","Rate",2012,178.295417993036,208.145849331589,147.862406375514,"SLE","Sierra Leone",6,4,6,4,3,5,2,2,5,2,1,1,5,5,3,0,303.273498535156,299.239260647466,295.147033691406,301.490732269287,301.534225616455,301.54606628418,301.847671508789,301.87027130127,302.130340576172,302.309580993652,302.312026977539,302.32756652832,302.511604309082,"Low SDI","Low_Lat","AF"
"Deaths","Republic of Sudan","Both","Age-standardized","Stroke","Rate",2011,133.961189953098,171.39785101414,101.915551290146,"SDN","Sudan",7,4,7,4,2,8,4,4,8,4,2,1,3,3,2,1,306.059814453125,299.720649949165,289.242645263672,304.409276855469,304.495738525391,304.501403808594,304.863604736328,304.878083496094,305.019757080078,305.334659423828,305.385919189453,305.442022705078,305.644722900391,"Low-middle SDI","Low_Lat","AF"
"Deaths","Central African Republic","Both","Age-standardized","Stroke","Rate",2012,203.522180501414,260.639905508513,144.836336425753,"CAF","Central African Rep.",5,4,6,4,4,5,5,5,5,5,4,2,2,2,2,1,304.052978515625,299.627187926913,295.361083984375,302.461380310059,302.526955718994,302.568069458008,302.904895782471,302.97027130127,303.098686218262,303.289862060547,303.338275909424,303.389370727539,303.587847900391,"Low SDI","Low_Lat","AF"
"Deaths","Principality of Monaco","Both","Age-standardized","Stroke","Rate",2012,52.5672506432345,60.747200530812,43.1735409771831,"MCO","Monaco",9,4,9,4,2,7,2,1,6,2,1,1,1,1,1,1,298.936798095703,286.178441115416,270.201049804688,294.999157714844,295.018377227783,295.032089233398,295.21036529541,295.249320983887,295.640289306641,296.105856323242,296.555267333984,296.714981079102,297.449490356445,"High SDI","Middle_Lat","EU"
"Deaths","Mongolia","Both","Age-standardized","Stroke","Rate",2009,228.89222541612,261.60622303563,195.919316170122,"MNG","Mongolia",6,5,6,5,3,7,6,2,6,5,2,2,4,4,3,1,294.494659423828,274.497814523357,248.437347412109,290.727525634766,290.9206484375,290.989831542969,291.688494873047,291.783392333984,292.237329101563,292.777742919922,292.984487915039,293.113227539062,293.951596679687,"Low-middle SDI","Middle_Lat","AS"
"Deaths","Islamic Republic of Afghanistan","Both","Age-standardized","Stroke","Rate",2011,213.521530185474,267.039092161726,155.608574558246,"AFG","Afghanistan",8,7,7,7,6,7,6,3,7,5,3,1,3,2,2,1,300.403259277344,285.271766474476,265.894989013672,297.271274658203,297.381322631836,297.386932373047,297.795916748047,297.837454833984,298.080718994141,298.777802734375,298.830578613281,299.214167480469,299.63703125,"Low SDI","Middle_Lat","AS"
"Deaths","Republic of Sierra Leone","Both","Age-standardized","Stroke","Rate",2015,169.793797471293,207.140303174103,139.489482102864,"SLE","Sierra Leone",9,3,7,3,2,6,3,1,5,3,1,1,2,2,2,1,303.002716064453,299.524848080988,296.229278564453,301.289067260742,301.335434692383,301.337200927734,301.506903076172,301.560333251953,301.768664550781,301.972902832031,302.006420898438,302.056801757812,302.266555175781,"Low SDI","Low_Lat","AF"
"Deaths","Sultanate of Oman","Both","Age-standardized","Stroke","Rate",2009,94.64129713091,108.939595240076,82.3096843092965,"OMN","Oman",7,6,7,6,4,7,4,3,7,3,3,3,2,1,1,1,309.512054443359,300.760061520093,286.309143066406,307.695607788086,307.756646362305,307.757012939453,308.054895019531,308.107469482422,308.30615234375,308.520274658203,308.57844543457,308.727006835938,309.049742431641,"High-middle SDI","Low_Lat","AS"
"Deaths","Myanmar","Both","Age-standardized","Stroke","Rate",2011,210.893642893568,247.239325702849,179.845580425681,"MMR","Myanmar",7,5,7,5,4,6,4,2,6,4,2,1,2,2,2,1,299.53564453125,295.600644798801,289.091766357422,298.161482788086,298.280928710937,298.283728027344,298.420788574219,298.467934570312,298.636151123047,298.7544921875,298.899365234375,298.981237792969,299.324829101562,"Low-middle SDI","Low_Lat","AS"
"Deaths","Azerbaijan","Both","Age-standardized","Stroke","Rate",2011,131.115489702871,151.447310577672,113.358917727764,"AZE","Azerbaijan",4,3,3,3,3,5,5,3,5,4,3,2,2,2,1,1,301.898803710938,284.060513431079,267.872497558594,296.888948608398,297.139205810547,297.175708007812,297.704479980469,297.864143066406,298.351440429688,299.600863037109,299.972348022461,300.187972412109,300.921447753906,"Middle SDI","Middle_Lat","EU"
