"measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","Country","mean_ColdSpell_P10_2d","mean_ColdSpell_P10_3d","mean_ColdSpell_P10_4d","mean_Coldspell_P2.5_2d","mean_Coldspell_P2.5_3d","mean_Coldspell_P2.5_4d","mean_Coldspell_P3_2d","mean_Coldspell_P3_3d","mean_Coldspell_P3_4d","mean_Coldspell_P5_2d","mean_Coldspell_P5_3d","mean_Coldspell_P5_4d","mean_Coldspell_P7.5_2d","mean_ColdSpell_P7.5_3d","mean_ColdSpell_P7.5_4d","mean_Heatwave_P88.9_2d","mean_Heatwave_P89.9_3d","mean_Heatwave_P90_2d","mean_Heatwave_P90_3d","mean_Heatwave_P90_4d","mean_Heatwave_P92.5_2d","mean_Heatwave_P92.5_3d","mean_Heatwave_P92.5_4d","mean_Heatwave_P93_2d","mean_Heatwave_P93_3d","mean_Heatwave_P93_4d","mean_Heatwave_P93_5d","mean_Heatwave_P97.5_2d","mean_Heatwave_P97_2d","mean_Heatwave_P98_2d","mean_Heatwave_P99_2d","mean_Max","mean_Mean","mean_Min","mean_P1","mean_P10","mean_P2.5","mean_P3","mean_P5","mean_P7.5","mean_P88.9","mean_P89.9","mean_P90","mean_P92.5","mean_P93","mean_P95","mean_P97.5","mean_P97","mean_P98","mean_P99","SDI","Zone","Continent"
"Deaths","Islamic Republic of Mauritania","Both","Age-standardized","Stroke","Rate",2015,126.382301906864,160.137590974465,98.6861369970709,"MRT","Mauritania",7,6,4,3,2,0,3,3,0,6,5,2,4,4,4,10,5,9,5,4,6,4,4,6,3,3,1,3,3,3,1,309.692,302.266712328767,293.216,293.97832,296.6306,294.8261,294.99932,295.4684,296.2324,306.32698,306.396664,306.4054,306.5606,306.66664,307.1164,307.8257,307.8184,308.15508,308.81956,"Low-middle SDI","Low_Lat","AF"
"Deaths","Republic of Palau","Both","Age-standardized","Stroke","Rate",2002,157.097814676949,182.146022980913,135.868938938931,"PLW","Palau",7,2,0,0,0,0,1,0,0,2,0,0,4,0,0,10,4,9,4,3,7,2,2,6,2,2,2,2,2,2,1,301.597,300.037408219178,298.813,299.0608,299.4052,299.1756,299.18928,299.2998,299.3833,300.647768,300.67,300.67,300.7295,300.75072,300.9018,301.2194,301.1454,301.27116,301.41324,"High-middle SDI","Middle_Lat","OC"
"Deaths","Kyrgyzstan","Both","Age-standardized","Stroke","Rate",2019,97.8853619185393,106.90022236557,89.2445190629219,"KGZ","Kyrgyzstan",9,7,3,4,1,0,4,2,0,7,3,1,8,5,3,3,1,2,1,1,4,4,3,4,4,3,2,3,3,3,1,297.425,281.479517808219,264.861,265.7404,268.8394,266.1662,266.22208,267.3328,267.8907,293.469924,293.836752,293.9212,295.2985,295.42308,296.1194,296.4956,296.42348,296.61032,297.05312,"Low-middle SDI","Middle_Lat","AS"
"Deaths","Peru","Both","Age-standardized","Stroke","Rate",2009,33.9304811412695,39.5153754546418,28.8439423768445,"PER","Peru",8,7,4,1,1,1,1,1,1,4,3,1,7,6,2,9,4,7,4,2,5,4,2,6,4,1,1,2,2,2,1,292.427,290.321747945205,288.298,288.49504,288.812,288.5478,288.56328,288.6538,288.7403,291.627576,291.662708,291.6638,291.7343,291.75616,291.868,292.0234,292.00052,292.0744,292.18644,"Middle SDI","Low_Lat","SA"
"Deaths","Peru","Both","Age-standardized","Stroke","Rate",2013,29.6911773516445,34.9342572567533,25.2790830322754,"PER","Peru",7,6,5,2,1,1,3,1,1,6,3,2,5,5,4,5,3,3,3,3,5,4,3,6,5,3,2,2,3,1,1,292.661,290.051482191781,287.605,287.788,288.1954,287.8876,287.9112,287.9896,288.0806,291.886596,291.967832,291.9722,292.1609,292.17016,292.2316,292.4858,292.46028,292.59644,292.64036,"Middle SDI","Low_Lat","SA"
"Deaths","Myanmar","Both","Age-standardized","Stroke","Rate",2014,194.901693825137,231.539288936487,163.335274238002,"MMR","Myanmar",4,2,2,3,2,0,4,2,0,4,3,3,3,3,3,6,1,6,1,1,2,1,1,3,2,1,1,1,1,1,1,304.84,298.850298630137,293.084,293.53248,294.8986,293.8494,293.87692,294.093,294.448,302.273,302.50654,302.512,302.6167,302.7104,302.9526,303.7351,303.50784,304.01392,304.39828,"Low-middle SDI","Low_Lat","AS"
"Deaths","Guyana","Both","Age-standardized","Stroke","Rate",2019,146.550431405907,174.833980613232,120.743695841006,"GUY","Guyana",10,2,2,2,0,0,2,0,0,5,1,0,9,1,0,11,6,9,6,3,5,5,3,5,4,2,1,2,2,2,1,301.567,299.594432876712,297.819,298.1606,298.652,298.2853,298.31928,298.4114,298.5436,300.588384,300.662944,300.6644,300.8003,300.89156,301.0198,301.1998,301.16048,301.24864,301.29788,"Middle SDI","Low_Lat","SA"
"Deaths","Republic of Moldova","Both","Age-standardized","Stroke","Rate",2020,85.1472300034275,91.2260082063554,78.8166833872686,"MDA","Moldova",7,6,5,3,3,1,3,3,1,4,4,3,7,5,3,7,7,7,7,5,7,5,4,6,4,4,2,3,3,3,2,301.238,285.448852459016,269.802,270.9675,274.4105,272.306625,272.6522,273.34325,274.241625,296.598285,297.01154,297.013,297.43575,297.4882,298.0415,298.4985,298.3977,298.5401,299.65485,"High-middle SDI","Middle_Lat","EU"
"Deaths","Grenada","Both","Age-standardized","Stroke","Rate",2020,91.202538475079,98.6483092646212,83.750433836404,"GRD","Grenada",10,5,2,1,1,0,1,1,1,2,1,1,8,5,1,9,4,7,4,4,6,4,3,6,3,3,2,2,2,2,1,301.829,299.472262295082,297.41,297.9595,298.524,298.0715,298.09435,298.2345,298.394625,300.410395,300.459215,300.4625,300.5605,300.589,300.68575,300.93,300.90625,301.1056,301.4329,"Middle SDI","Low_Lat","NA"
"Deaths","El Salvador","Both","Age-standardized","Stroke","Rate",2020,33.4638749507441,38.6942920465933,28.7194668434725,"SLV","El Salvador",8,6,4,2,2,0,3,2,0,5,3,2,6,5,3,10,6,9,6,4,6,4,2,6,3,2,1,2,3,2,1,302.282,298.752180327869,294.263,295.40145,296.9585,295.77275,295.8098,296.358,296.646375,300.809705,300.856215,300.8595,301.0085,301.05675,301.22125,301.44975,301.39825,301.6019,301.8691,"Low-middle SDI","Low_Lat","NA"
"Deaths","Republic of Guinea","Both","Age-standardized","Stroke","Rate",2020,161.83670024766,198.951955737612,129.292620953814,"GIN","Guinea",7,4,4,2,0,0,3,0,0,3,3,2,6,4,3,8,4,7,4,3,6,3,2,6,2,1,1,1,1,2,1,303.952,299.814540983607,296.118,296.2133,297.2075,296.48075,296.575,296.73,296.94775,302.351485,302.43027,302.431,302.53375,302.5475,302.68575,303.049625,302.97495,303.1425,303.5078,"Low SDI","Low_Lat","AF"
"Deaths","Switzerland","Both","Age-standardized","Stroke","Rate",2011,24.5106445476451,26.8136292405174,20.6481907881523,"CHE","Switzerland",6,5,3,3,2,1,3,2,1,5,4,3,4,3,3,8,6,9,6,4,5,3,2,5,2,2,1,2,2,2,1,296.878,282.303739726027,266.357,268.33968,273.5046,269.8192,270.07864,270.84,272.1922,290.44076,290.899408,290.9278,291.5527,291.648,291.9852,293.901,293.02052,294.18908,295.31428,"High SDI","Middle_Lat","EU"
"Deaths","Gabonese Republic","Both","Age-standardized","Stroke","Rate",2011,129.593966463828,163.743458124599,99.9265871670614,"GAB","Gabon",10,5,3,2,2,1,2,2,1,4,3,2,6,4,3,12,5,12,5,1,7,2,1,6,2,1,0,3,3,3,1,300.26,298.49537260274,296.49,296.75404,297.5808,296.9468,297.0398,297.2536,297.4856,299.396384,299.43636,299.44,299.5231,299.52752,299.6018,299.8045,299.77628,299.83728,300.03304,"Middle SDI","Low_Lat","AF"
"Deaths","Guyana","Both","Age-standardized","Stroke","Rate",2013,156.900745004214,171.399929820644,142.916271774276,"GUY","Guyana",9,4,1,0,0,0,1,0,0,4,1,0,7,3,0,7,4,6,4,4,7,3,1,6,2,1,1,1,1,1,1,301.372,299.338375342466,297.649,297.77608,298.406,297.9952,298.03964,298.1752,298.3247,300.348112,300.386832,300.3912,300.5401,300.5744,300.8216,301.009,300.97004,301.04204,301.1492,"Middle SDI","Low_Lat","SA"
"Deaths","Mongolia","Both","Age-standardized","Stroke","Rate",2016,162.081602350275,188.157575139985,136.966469213868,"MNG","Mongolia",7,4,4,3,2,1,4,2,1,4,4,2,4,3,3,4,3,3,3,3,5,5,4,5,5,4,3,2,3,2,1,298.254,272.763508196721,244.023,245.1119,253.024,248.2425,248.71435,250.49275,252.191,290.07327,290.41237,290.435,291.74575,291.81685,292.48875,294.95475,294.69725,295.3362,296.6715,"Low-middle SDI","Middle_Lat","AS"
"Deaths","Egypt","Both","Age-standardized","Stroke","Rate",2016,204.235343240294,229.413586713316,180.318114528082,"EGY","Egypt",4,4,4,1,1,1,1,1,1,6,3,1,8,5,2,10,7,10,7,2,7,3,2,6,3,2,2,3,3,2,2,308,296.306590163934,282.349,283.7361,287.0175,285.106375,285.13155,285.5975,286.26175,303.221585,303.365675,303.3675,303.476,303.4935,303.81375,304.3295,304.3095,304.4751,305.50355,"Middle SDI","Low_Lat","AF"
"Deaths","Republic of Turkey","Both","Age-standardized","Stroke","Rate",2016,79.8176789782579,89.1078487837552,70.9258292002087,"TUR","Turkey",6,5,4,3,3,1,3,3,1,4,3,2,4,4,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,300.592,287.121289617486,268.112,269.78295,275.625,271.804625,271.8921,273.11875,274.783125,298.00788,298.321915,298.3325,298.966875,299.03345,299.41,299.836625,299.65045,299.9202,300.2993,"High-middle SDI","Middle_Lat","AS"
"Deaths","Gabonese Republic","Both","Age-standardized","Stroke","Rate",2016,121.733872209372,152.605468286811,92.2192025275156,"GAB","Gabon",8,3,1,2,1,0,3,1,0,5,1,0,6,3,1,11,5,8,5,2,6,3,2,6,3,2,1,2,2,2,0,300.863,299.034491803279,296.888,297.2328,297.994,297.555125,297.58875,297.74075,297.90175,300.114,300.11935,300.123,300.20025,300.2516,300.3425,300.52575,300.47915,300.6054,300.6611,"Middle SDI","Low_Lat","AF"
"Deaths","Italy","Both","Age-standardized","Stroke","Rate",2018,32.5873703318778,35.6724069422508,26.9370341451374,"ITA","Italy",7,5,4,3,2,1,3,2,1,5,2,2,6,4,3,5,4,5,4,2,4,2,2,4,2,2,1,1,1,2,1,300.344,287.647068493151,270.842,275.60616,278.4312,276.7522,276.9226,277.6214,278.0816,296.554768,296.69998,296.72,297.4387,297.52116,297.785,298.9477,298.5472,299.21244,299.36508,"High-middle SDI","Middle_Lat","EU"
"Deaths","Togolese Republic","Both","Age-standardized","Stroke","Rate",2016,171.309587997765,212.868343268514,135.477026438629,"TGO","Togo",7,5,3,3,1,0,3,1,0,4,2,1,5,2,2,4,5,6,5,4,6,3,3,6,3,3,1,2,2,1,0,304.189,300.793010928962,296.592,297.52285,298.537,297.851875,297.90085,298.094,298.344,302.99582,303.061725,303.0745,303.29625,303.3492,303.52,303.742125,303.65365,303.8001,303.9316,"Low SDI","Low_Lat","AF"
"Deaths","People's Republic of Bangladesh","Both","Age-standardized","Stroke","Rate",2013,149.693215867058,169.693199756826,131.103405606002,"BGD","Bangladesh",4,4,4,2,1,1,2,1,1,3,3,2,5,3,3,8,5,7,5,3,7,5,3,7,5,2,1,2,3,1,1,304.021,298.168978082192,286.678,288.04896,291.9294,290.1684,290.26372,290.839,291.4027,301.834436,301.86936,301.873,302.1105,302.1798,302.4606,302.6947,302.68024,302.85336,303.4798,"Low-middle SDI","Low_Lat","AS"
"Deaths","Saint Kitts and Nevis","Both","Age-standardized","Stroke","Rate",2013,137.895687749527,147.300215705622,127.25810971808,"KNA","St. Kitts and Nevis",9,7,1,2,0,0,3,0,0,6,4,0,7,5,1,10,6,9,6,1,6,4,1,5,4,1,1,3,3,2,1,301.296,299.126846575342,296.658,296.85612,297.8152,297.2264,297.25668,297.4452,297.6831,300.444788,300.485652,300.4882,300.6019,300.62616,300.6944,300.8719,300.82744,300.938,301.13512,"High-middle SDI","Low_Lat","NA"
"Deaths","Norway","Both","Age-standardized","Stroke","Rate",2014,31.8110333396026,34.2804961635995,27.3093728872244,"NOR","Norway",3,3,2,3,3,1,3,3,2,4,3,3,2,2,2,2,2,3,2,2,3,3,3,3,3,3,2,2,2,2,1,295.429,279.542619178082,263.256,264.56796,271.0286,265.8231,266.21328,267.0144,269.3031,288.335208,289.019488,289.0588,289.9237,290.11256,290.905,292.6699,292.3796,293.46308,294.28332,"High SDI","High_Lat","EU"
"Deaths","Venezuela (Bolivarian Republic of)","Both","Age-standardized","Stroke","Rate",2014,49.9508139824729,52.5941872479984,46.0276103245109,"VEN","Venezuela",9,6,4,2,1,1,2,1,1,3,1,1,6,3,2,9,5,9,5,4,6,4,2,6,3,2,2,2,2,3,0,300.014,298.229723287671,296.614,296.85488,297.3934,296.9635,296.98528,297.1484,297.3305,299.03598,299.094048,299.1188,299.2527,299.27224,299.3996,299.6658,299.56388,299.76908,299.8434,"Low-middle SDI","Low_Lat","SA"
"Deaths","Russian Federation","Both","Age-standardized","Stroke","Rate",2013,154.547628564685,159.144956310784,145.101972175811,"RUS","Russia",6,4,4,3,2,1,3,2,2,4,3,3,3,3,2,4,4,5,4,4,4,3,3,4,3,3,3,2,2,2,1,295.275,278.72401369863,259.116,260.15688,264.3738,261.1135,261.66904,262.7038,263.8757,292.58082,292.633012,292.6392,292.8711,292.97148,293.3908,294.1533,293.86416,294.32884,295.00384,"High-middle SDI","Middle_Lat","EU"
"Deaths","Russian Federation","Both","Age-standardized","Stroke","Rate",2017,138.408307281039,142.921520584349,129.00836331702,"RUS","Russia",4,4,3,3,2,1,3,2,2,3,3,3,3,2,2,5,5,6,5,4,4,4,3,4,3,2,2,2,2,2,1,296.251,278.568736986301,256.067,257.9332,265.347,260.1849,260.28992,262.1808,263.0935,292.151608,292.284172,292.3122,292.692,292.7672,293.2346,294.4017,294.37232,294.52372,294.75772,"High-middle SDI","Middle_Lat","EU"
"Deaths","Suriname","Both","Age-standardized","Stroke","Rate",2017,102.005140707604,110.098611350763,93.6390391679035,"SUR","Suriname",8,1,1,2,0,0,3,0,0,4,0,0,5,1,1,7,7,7,7,4,7,5,3,6,5,3,1,2,2,1,1,302.947,299.987884931507,297.259,298.00632,298.7702,298.1536,298.28008,298.538,298.5956,301.373164,301.443968,301.4578,301.5877,301.67356,301.8486,302.0963,302.02468,302.15628,302.34132,"Middle SDI","Low_Lat","SA"
"Deaths","Belgium","Both","Age-standardized","Stroke","Rate",2017,30.4302737059411,33.0767205804094,25.9152050135028,"BEL","Belgium",8,5,2,2,1,1,2,1,1,4,3,1,5,5,1,9,5,7,5,5,6,4,3,6,3,2,1,2,3,1,1,298.388,284.317980821918,269.725,271.10416,275.7406,272.3877,272.65692,274.3044,275.139,292.268728,292.385552,292.3972,292.8144,293.07956,293.7084,295.3232,294.46524,295.91064,296.68176,"High SDI","Middle_Lat","EU"
"Deaths","Suriname","Both","Age-standardized","Stroke","Rate",2018,104.054991870034,113.280869127472,95.0816364403412,"SUR","Suriname",9,2,1,2,1,0,2,1,0,5,1,0,9,3,0,5,4,6,4,3,5,2,2,3,2,2,1,3,4,2,1,302.316,299.551602739726,297.192,297.74012,298.4176,298.0271,298.0418,298.163,298.3204,301.017172,301.142888,301.1458,301.3755,301.44816,301.528,301.8068,301.78568,301.90412,302.20344,"Middle SDI","Low_Lat","SA"
"Deaths","Guatemala","Both","Age-standardized","Stroke","Rate",2017,48.6149276271923,50.7842597515698,45.1019790555206,"GTM","Guatemala",8,4,4,3,2,1,3,2,1,5,2,2,7,5,3,6,6,6,6,4,5,5,3,5,4,2,2,2,2,2,1,297.461,293.357315068493,287.805,289.24384,291.7506,290.6805,290.835,291.1828,291.4989,294.644788,294.76088,294.79,295.0667,295.11752,295.3664,295.7356,295.61728,295.87864,296.39884,"Low-middle SDI","Low_Lat","NA"
"Deaths","State of Qatar","Both","Age-standardized","Stroke","Rate",2017,49.7264776035593,59.2281181634863,40.5350979030638,"QAT","Qatar",8,6,5,2,2,2,2,2,2,5,4,2,6,4,3,8,6,8,6,3,8,4,1,6,4,1,0,2,3,2,1,311.493,300.955115068493,284.147,286.82628,291.4306,288.5871,288.8378,289.789,290.7325,308.970456,309.068884,309.1304,309.5573,309.57956,309.7426,309.9924,309.94396,310.17208,310.442,"High SDI","Low_Lat","AS"
"Deaths","Islamic Republic of Pakistan","Both","Age-standardized","Stroke","Rate",2017,102.743745622944,123.424018620219,85.6574415423895,"PAK","Pakistan",3,3,3,2,2,2,2,2,2,3,2,1,4,4,2,8,7,8,7,5,6,5,3,6,4,3,3,3,3,2,1,308.918,296.935663013699,282.774,283.09612,286.6306,283.6294,283.8004,284.9708,286.2389,304.421768,304.509888,304.5128,304.9181,305.03228,305.5702,305.9813,305.92612,306.07444,307.02456,"Low SDI","Low_Lat","AS"
"Deaths","Republic of Sudan","Both","Age-standardized","Stroke","Rate",2002,163.855954739911,208.942004449518,127.885314627244,"SDN","Sudan",6,5,4,2,2,2,2,2,2,2,2,2,4,3,2,9,6,10,6,4,7,5,3,7,5,3,1,3,3,2,1,307.761,301.792079452055,288.829,291.06912,295.844,292.2737,292.60232,293.88,294.9161,305.28798,305.387092,305.4042,305.6774,305.694,305.894,306.7241,306.46292,306.91204,307.13652,"Low-middle SDI","Low_Lat","AF"
"Deaths","Republic of Botswana","Both","Age-standardized","Stroke","Rate",2011,155.815441018447,182.28999977127,130.802086834164,"BWA","Botswana",8,4,3,3,1,0,4,1,0,5,2,1,7,3,2,7,4,6,4,4,6,3,3,4,3,3,3,3,3,2,1,303.66,293.604191780822,281.705,284.06348,286.2336,284.3725,284.43304,284.8652,285.4598,298.139192,298.29226,298.305,298.9085,299.00376,299.9742,301.5997,301.3686,301.91764,302.7228,"Middle SDI","Low_Lat","AF"
"Deaths","Cambodia","Both","Age-standardized","Stroke","Rate",2002,211.93550578479,241.392388956815,186.181622189169,"KHM","Cambodia",9,4,3,3,3,1,3,3,2,2,2,2,4,3,2,8,5,6,5,4,6,3,3,7,3,3,3,2,2,2,1,305.057,301.547709589041,297.637,297.86384,299.5358,298.2401,298.3854,298.9028,299.3106,303.612344,303.699192,303.7072,304.033,304.04972,304.193,304.4486,304.42844,304.5056,304.83872,"Low-middle SDI","Low_Lat","AS"
"Deaths","Kyrgyzstan","Both","Age-standardized","Stroke","Rate",2012,145.38276348615,155.172960645497,135.024135231889,"KGZ","Kyrgyzstan",8,6,4,3,2,1,3,2,1,5,4,2,7,6,2,8,5,7,5,2,7,6,2,7,5,2,1,1,1,1,1,296.686,279.953382513661,258.177,259.4639,265.0205,260.875625,261.51345,263.22625,264.496875,292.893765,293.01377,293.051,293.40525,293.47035,293.80725,294.35125,294.27775,294.8189,296.1816,"Low-middle SDI","Middle_Lat","AS"
"Deaths","Micronesia (Federated States of)","Both","Age-standardized","Stroke","Rate",2002,225.006752739106,263.421760958598,187.535396210112,"FSM","Micronesia",4,4,1,0,0,0,1,0,0,2,0,0,3,3,0,8,2,7,2,2,8,2,1,7,2,1,1,3,3,2,0,300.978,299.548156164384,298.5,298.57848,298.9468,298.699,298.7308,298.8502,298.8931,300.13098,300.149596,300.1536,300.2362,300.25428,300.3334,300.581,300.508,300.6026,300.66468,"Low-middle SDI","Middle_Lat","OC"
"Deaths","Trinidad and Tobago","Both","Age-standardized","Stroke","Rate",2014,71.507216524153,79.0295304934451,64.3262925379603,"TTO","Trinidad and Tobago",8,2,2,2,1,0,2,2,1,5,2,2,5,2,2,5,3,6,3,3,5,3,3,5,3,3,1,1,1,1,1,301.262,299.622315068493,297.613,298.06928,298.6478,298.1797,298.21044,298.4036,298.5499,300.492364,300.503596,300.5076,300.5475,300.55,300.6208,300.7432,300.72404,300.83388,301.00732,"High-middle SDI","Low_Lat","NA"
"Deaths","United Kingdom","Both","Age-standardized","Stroke","Rate",2017,29.820315939375,31.5596916951802,26.1174156671539,"GBR","United Kingdom",9,8,4,1,1,1,2,1,1,4,3,1,8,5,3,8,5,7,5,5,6,5,3,6,5,3,2,2,2,1,1,294.015,283.402123287671,272.911,273.70972,276.6144,274.273,274.45744,275.159,275.9029,289.018596,289.143824,289.1744,289.6696,289.77188,290.258,291.3331,291.20876,291.43824,292.46916,"High SDI","Middle_Lat","EU"
"Deaths","Azerbaijan","Both","Age-standardized","Stroke","Rate",2014,129.45214783822,146.638404376874,111.022151769983,"AZE","Azerbaijan",7,3,2,1,1,1,1,1,1,2,2,2,4,2,2,4,3,3,3,2,4,4,2,5,5,3,3,3,3,2,2,303.223,287.451183561644,265.427,268.50268,276.9378,274.0173,274.9124,275.3746,276.4247,299.584628,299.77108,299.782,300.185,300.38084,300.5432,300.9736,300.95916,301.08892,301.74908,"Middle SDI","Middle_Lat","EU"
"Deaths","Timor-Leste","Both","Age-standardized","Stroke","Rate",2019,177.375906340784,218.936017153491,139.248927075415,"TLS","Timor-Leste",8,7,4,3,2,1,3,2,1,5,3,1,7,4,3,7,6,7,6,4,5,3,2,5,3,2,2,1,1,1,0,300.675,297.373526027397,293.656,294.10524,295.2744,294.4589,294.53572,294.9198,295.0782,299.473536,299.540888,299.5438,299.6734,299.70968,299.9342,300.1068,300.09396,300.28748,300.43356,"Low-middle SDI","Low_Lat","AS"
"Deaths","Venezuela (Bolivarian Republic of)","Both","Age-standardized","Stroke","Rate",2016,54.6558094118766,57.637291980551,50.1870860170613,"VEN","Venezuela",7,4,2,4,1,0,4,2,1,4,2,2,6,3,2,7,5,6,5,3,5,3,2,4,2,2,2,3,3,2,1,301.351,298.540387978142,296.26,296.6963,297.512,296.92125,296.96275,297.28625,297.384625,299.620485,299.7037,299.711,299.823,299.85805,300.005,300.18225,300.11965,300.2031,300.4166,"Low-middle SDI","Low_Lat","SA"
"Deaths","Republic of the Congo","Both","Age-standardized","Stroke","Rate",2016,153.78664408987,184.590231127935,121.635293979449,"COG","Congo",8,4,2,2,1,0,3,1,0,4,2,1,7,2,1,10,4,8,4,3,6,3,2,6,3,2,1,3,4,2,1,301.777,299.258967213115,296.873,297.13135,297.8075,297.39275,297.4266,297.57775,297.662375,300.48476,300.573295,300.5795,300.706625,300.71625,300.8505,300.98075,300.9714,301.0238,301.22535,"Low-middle SDI","Low_Lat","AF"
"Deaths","Kingdom of Lesotho","Both","Age-standardized","Stroke","Rate",2017,238.665145252112,305.773294858861,186.98981623677,"LSO","Lesotho",11,5,3,3,1,0,3,1,0,5,2,1,8,3,3,10,4,11,4,2,8,2,2,8,2,2,1,3,4,2,1,295.005,286.280994520548,275.721,276.91472,280.1294,278.0266,278.33096,278.7712,279.6708,291.645788,291.736092,291.7532,291.9463,291.99428,292.2972,292.7877,292.62492,292.90564,293.34812,"Low-middle SDI","Low_Lat","AF"
"Deaths","Panama","Both","Age-standardized","Stroke","Rate",2018,47.1974555847489,49.933427247103,42.5836162218681,"PAN","Panama",7,4,4,3,1,0,3,1,0,4,3,2,6,4,3,9,4,8,4,3,6,3,2,6,3,2,2,3,3,2,1,300.426,298.784293150685,296.721,297.32164,298.0324,297.5743,297.59612,297.748,297.8854,299.541304,299.591416,299.5936,299.6904,299.69512,299.822,299.9538,299.94004,299.985,300.29088,"Middle SDI","Low_Lat","NA"
"Deaths","Republic of the Niger","Both","Age-standardized","Stroke","Rate",2017,141.367603893366,174.050502887306,111.309469028302,"NER","Niger",6,5,5,2,2,0,2,2,0,6,2,2,6,6,6,6,7,7,7,4,8,6,3,8,6,1,1,4,4,2,0,307.925,301.583764383562,293.161,294.07708,296.9318,294.4747,294.56404,295.3058,296.0155,305.915204,306.170416,306.1726,306.6449,306.7212,306.8724,307.1088,306.99384,307.20824,307.47584,"Low SDI","Low_Lat","AF"
"Deaths","Italy","Both","Age-standardized","Stroke","Rate",2019,31.5101040064808,34.5427401285948,25.9491911625688,"ITA","Italy",5,4,3,3,2,0,4,2,0,5,4,1,7,4,2,7,4,4,4,4,4,4,3,4,3,3,3,3,3,3,2,300.694,287.583805479452,274.125,275.73356,278.313,276.4804,276.50772,277.1382,277.7763,297.539276,297.6406,297.677,297.9991,298.0738,298.844,299.5074,299.27864,299.74488,300.15464,"High-middle SDI","Middle_Lat","EU"
"Deaths","Republic of Botswana","Both","Age-standardized","Stroke","Rate",2020,109.318462425603,135.26614821995,88.8088578504722,"BWA","Botswana",6,3,3,2,2,1,3,2,1,5,3,1,7,4,3,8,5,7,5,4,6,5,3,6,3,2,2,2,3,2,1,302.706,294.383177595628,283.639,284.64285,287.245,285.829,286.0433,286.3705,286.691125,299.471155,299.585105,299.5935,299.822875,299.84285,300.5285,301.005625,300.9364,301.1638,301.82955,"Middle SDI","Low_Lat","AF"
"Deaths","Albania","Both","Age-standardized","Stroke","Rate",2002,171.274258565836,190.552815438965,150.195161473435,"ALB","Albania",4,3,3,2,1,1,2,1,1,3,2,1,4,3,3,4,5,5,5,3,6,6,3,5,5,3,3,2,2,2,1,299.727,286.598435616438,267.132,271.00456,278.6782,274.3126,274.6898,275.9212,277.2988,295.291708,295.513328,295.5308,296.3348,296.36908,297.0272,297.9256,297.61816,298.10468,298.68856,"Middle SDI","Middle_Lat","EU"
"Deaths","Republic of Ghana","Both","Age-standardized","Stroke","Rate",2016,196.970739023927,233.463066640192,166.840131873008,"GHA","Ghana",7,4,3,2,1,1,2,2,1,3,2,2,5,3,2,4,3,3,3,3,3,3,3,3,3,3,2,2,3,3,0,304.166,300.652431693989,297.113,297.6118,298.524,297.928375,297.97565,298.22975,298.42175,302.78282,302.860375,302.8695,303.059125,303.07745,303.24175,303.459875,303.42005,303.5347,303.8984,"Low-middle SDI","Low_Lat","AF"
"Deaths","Israel","Both","Age-standardized","Stroke","Rate",2017,23.3348219042544,25.1992140324798,20.1881936849337,"ISR","Israel",6,5,4,3,3,0,3,3,1,4,3,3,4,4,4,10,7,10,7,3,8,5,1,7,4,1,0,4,4,3,1,302.648,293.639679452055,281.355,282.055,285.5796,282.7825,283.06464,284.0758,284.8806,300.979192,301.091148,301.1068,301.3113,301.35104,301.6054,301.8516,301.7566,301.92684,302.11868,"High-middle SDI","Middle_Lat","AS"
"Deaths","Armenia","Both","Age-standardized","Stroke","Rate",2017,67.8405923924017,71.8139383542771,61.7857665297805,"ARM","Armenia",5,5,5,3,2,1,3,3,1,4,3,3,5,5,5,6,4,6,4,2,5,2,1,5,1,1,1,2,2,2,1,299.529,282.242542465753,260.438,261.97964,267.3146,262.9581,263.41448,265.077,266.1703,295.752104,296.075832,296.0802,296.6296,296.82436,297.2116,297.8523,297.73424,298.17176,298.4252,"Middle SDI","Middle_Lat","AS"
"Deaths","Estonia","Both","Age-standardized","Stroke","Rate",2002,129.593958806416,137.047546054828,120.142578561679,"EST","Estonia",8,6,3,3,2,1,3,2,1,5,4,2,7,6,3,7,4,7,4,4,5,4,4,5,3,3,3,3,3,3,1,296.771,279.245312328767,253.174,259.34824,266.9918,262.8219,263.71896,264.6848,266.2416,291.387124,291.708804,291.7594,292.605,292.68468,293.2186,294.7064,293.72596,295.312,295.6386,"High SDI","Middle_Lat","EU"
"Deaths","Romania","Both","Age-standardized","Stroke","Rate",2017,137.074197558206,145.399538071826,125.324603222446,"ROU","Romania",4,3,3,2,1,1,3,1,1,4,3,3,6,4,4,5,6,6,6,6,6,5,5,5,5,4,2,3,3,2,1,301.306,283.980753424658,258.461,262.63904,271.5242,265.7618,266.7564,268.3062,269.467,295.616192,295.752824,295.7834,296.4341,296.57332,297.1438,298.3177,298.12768,298.78068,299.13004,"High-middle SDI","Middle_Lat","EU"
