"measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","Country","max_Max_T2M","max_Mean_T2M","max_Min_T2M","mean_Coldspell_P10_2d","mean_Coldspell_P10_3d","mean_Coldspell_P10_4d","mean_Coldspell_P2_5_2d","mean_Coldspell_P2_5_3d","mean_Coldspell_P2_5_4d","mean_Coldspell_P3_2d","mean_Coldspell_P3_3d","mean_Coldspell_P3_4d","mean_Coldspell_P5_2d","mean_Coldspell_P5_3d","mean_Coldspell_P5_4d","mean_Coldspell_P7_5_2d","mean_Coldspell_P7_5_3d","mean_Coldspell_P7_5_4d","mean_Max_Temp","mean_Mean_Temp","mean_Min_Temp","mean_P1","mean_P10","mean_P2_5","mean_P3","mean_P5","mean_P7_5","min_Max_T2M","min_Mean_T2M","min_Min_T2M","min_P1_T2M","min_P10_T2M","min_P5_T2M","SDI","Zone"
"Deaths","Indonesia","Both","Age-standardized","Stroke","Rate",2019,220.78745459999,247.184119979047,183.883711134536,"IDN","Indonesia",305.249084472656,302.660536340165,300.848358154297,8,3,1,1,1,0,1,1,0,3,1,1,6,2,1,300.625457763672,299.278479589175,298.328002929688,298.447042236328,298.725335693359,298.514239501953,298.533756103516,298.578497314453,298.646655273437,296.777069091797,295.896428690871,294.574249267578,294.805087890625,295.250109863281,295.060852050781,"Middle SDI","Low_Lat"
"Deaths","Republic of Burundi","Both","Age-standardized","Stroke","Rate",2002,190.136042484845,231.520656554965,148.521465898276,"BDI","Burundi",303.798767089844,298.825750816032,294.168151855469,8,4,3,2,1,0,2,1,0,4,2,1,6,4,1,297.690734863281,294.742804289517,292.027587890625,292.505054931641,293.656268310547,292.895483398437,293.016058349609,293.195526123047,293.378079223633,292.970520019531,290.659861023785,288.344879150391,289.061336669922,289.774169921875,289.513311767578,"Low SDI","Low_Lat"
"Deaths","Puerto Rico","Both","Age-standardized","Stroke","Rate",2002,35.4985620647811,37.6228556182051,32.536999657369,"PRI","Puerto Rico",304.287780761719,301.654696613469,297.157318115234,7,5,5,3,1,1,3,2,1,4,2,2,6,5,4,300.761474609375,298.525086870585,295.162445068359,295.663178710937,297.001538085938,296.094244384766,296.115687255859,296.591900634766,296.90888671875,297.444763183594,295.395476207994,291.939025878906,292.466223144531,293.727386474609,293.376263427734,"High SDI","Low_Lat"
"Deaths","Togolese Republic","Both","Age-standardized","Stroke","Rate",2019,166.606983264735,209.21066987036,132.332918759148,"TGO","Togo",309.058471679688,304.640798239512,298.850463867188,10,2,0,2,0,0,2,0,0,4,0,0,7,0,0,304.121368408203,300.726070790748,297.203460693359,297.510728759766,298.518432617188,297.871887207031,297.949038085938,298.206262207031,298.315884399414,299.382171630859,296.811342004227,293.699401855469,294.919605712891,295.554962158203,295.388409423828,"Low SDI","Low_Lat"
"Deaths","Hungary","Both","Age-standardized","Stroke","Rate",2017,62.2372850009266,67.0591191755456,56.2157064582301,"HUN","Hungary",309.622863769531,289.123347368632,264.396942138672,4,3,2,2,2,1,3,2,1,3,3,3,3,2,2,303.036163330078,284.754247879655,261.76904296875,265.19984375,273.002355957031,266.927508544922,267.315632324219,269.174871826172,271.801489257812,297.817718505859,280.385149979265,259.14111328125,261.447362060547,269.922308349609,265.280194091797,"High-middle SDI","Middle_Lat"
"Deaths","Armenia","Both","Age-standardized","Stroke","Rate",2002,131.76233877383,137.041599325741,123.7007675435,"ARM","Armenia",303.412567138672,286.46839750107,261.663452148438,4,3,3,1,1,1,1,1,1,4,3,3,3,3,3,296.109313964844,281.076025307015,256.543182373047,259.908099365234,267.509478759766,261.314450073242,261.565921630859,263.551831054688,267.09665222168,290.135162353516,275.683652235057,250.690338134766,254.753203125,263.105303955078,259.548693847656,"Middle SDI","Middle_Lat"
"Deaths","Belarus","Both","Age-standardized","Stroke","Rate",2014,105.087446847471,111.668580013054,97.3604797458815,"BLR","Belarus",305.684875488281,284.641864097282,253.521545410156,3,3,3,2,2,1,2,2,1,1,1,1,3,2,2,298.834869384766,281.019590989204,251.335540771484,256.3286328125,268.912908935547,258.352734375,259.062355957031,263.368688964844,266.328305053711,292.841430664062,277.397316334346,249.14958190918,253.50559753418,266.685748291016,260.755352783203,"High-middle SDI","Middle_Lat"
"Deaths","Federal Democratic Republic of Nepal","Both","Age-standardized","Stroke","Rate",2002,92.4111045476564,109.532600892985,75.3630131306313,"NPL","Nepal",307.525238037109,298.299933195767,286.653503417969,4,4,3,3,3,0,3,3,0,3,2,2,3,3,3,299.564300537109,293.6281335282,283.569793701172,284.116311035156,286.515618896484,284.7583984375,284.894547119141,285.460815429688,286.034872436523,296.282318115234,288.95633051624,278.202239990234,278.960670166016,280.994470214844,279.970989990234,"Low SDI","Low_Lat"
"Deaths","Republic of Mozambique","Both","Age-standardized","Stroke","Rate",2014,249.693789456969,294.654436241341,198.412892301719,"MOZ","Mozambique",308.138610839844,301.595986311403,294.963989257812,9,8,3,1,1,1,2,1,1,5,1,1,8,5,1,302.141448974609,296.993646407454,291.175170898438,292.156625976563,293.545050048828,292.693411254883,292.759665527344,292.975964355469,293.196917724609,296.927917480469,292.391301319697,286.578948974609,287.135942382813,288.607897949219,288.111730957031,"Low SDI","Middle_Lat"
"Deaths","Republic of Sudan","Both","Age-standardized","Stroke","Rate",2020,120.392667352305,150.775965304303,92.4862739095172,"SDN","Sudan",316.228576660156,309.00180545661,298.074768066406,5,4,3,3,2,1,3,2,1,4,3,2,3,3,3,309.345153808594,302.421334105111,291.578735351562,292.72174987793,297.386123657227,293.85408782959,294.013598632812,295.032234191895,296.210762023926,302.461822509766,295.840864588003,284.505859375,285.56071472168,289.863723754883,288.275939941406,"Low-middle SDI","Low_Lat"
"Deaths","Austria","Both","Age-standardized","Stroke","Rate",2019,23.062372128326,24.9308990115879,20.0823666709097,"AUT","Austria",303.985534667969,286.430273019451,269.425048828125,6,6,5,1,1,1,2,1,1,5,2,1,7,5,2,297.030212402344,282.155034480683,266.941192626953,267.61869140625,272.09912109375,268.764337158203,269.268411865234,270.34130859375,271.39270324707,291.002166748047,277.879798450209,263.470092773438,264.376584472656,268.739056396484,266.571643066406,"High SDI","Middle_Lat"
"Deaths","Belarus","Both","Age-standardized","Stroke","Rate",2018,97.8628514420448,104.159536422546,90.3736934652203,"BLR","Belarus",301.909973144531,284.761150370559,259.641662597656,8,8,3,1,1,1,1,1,1,4,1,1,6,4,1,297.477722167969,281.16772021986,255.185195922852,259.655185546875,267.401550292969,262.302264404297,263.925596923828,264.847045898438,266.530163574219,293.045501708984,277.574292995505,250.728713989258,256.677340087891,264.690905761719,261.903918457031,"High-middle SDI","Middle_Lat"
"Deaths","Mongolia","Both","Age-standardized","Stroke","Rate",2014,175.030088762657,201.757443514072,148.776596209822,"MNG","Mongolia",301.713897705078,280.462018156705,254.331787109375,5,3,3,3,1,0,3,1,1,4,4,3,3,3,2,294.602294921875,274.281334445901,249.724548339844,251.521189575195,256.014462280273,252.662339782715,252.6902734375,253.35876159668,254.719438171387,287.810852050781,268.100646345583,245.117324829102,245.53694519043,250.081365966797,247.218991088867,"Low-middle SDI","Middle_Lat"
"Deaths","Ecuador","Both","Age-standardized","Stroke","Rate",2014,47.4853524773305,51.5347236533213,43.6588544998236,"ECU","Ecuador",296.918182373047,294.862295574031,293.045684814453,8,4,2,1,0,0,1,0,0,6,0,0,6,4,2,292.609954833984,291.604629307577,290.522918701172,290.600954589844,290.953155517578,290.671319580078,290.711842041016,290.824169921875,290.912191772461,289.734100341797,288.346970984054,286.422607421875,286.613991699219,287.237176513672,286.938220214844,"Middle SDI","Low_Lat"
"Deaths","United Kingdom","Both","Age-standardized","Stroke","Rate",2002,59.9757667600175,62.8177598458146,54.1391625278286,"GBR","United Kingdom",296.787139892578,285.748476796607,275.069458007812,8,5,5,3,2,2,3,3,2,6,3,3,7,5,4,291.790344238281,282.914179720944,272.241882324219,274.136123046875,277.752502441406,275.474978637695,275.837869873047,276.337353515625,277.260046386719,288.394989013672,280.079881223914,269.197204589844,271.911351318359,274.731329345703,273.958520507813,"High SDI","Middle_Lat"
"Deaths","Republic of Turkey","Both","Age-standardized","Stroke","Rate",2014,77.3594005609514,86.6217887079605,67.6942201138639,"TUR","Turkey",307.396392822266,291.645483983706,276.072021484375,5,4,3,2,1,1,2,1,1,5,3,1,4,3,2,300.117065429688,286.320684396404,271.800628662109,273.880162353516,277.001947021484,275.068212890625,275.195413818359,275.803802490234,276.189642333984,293.110656738281,280.995882886077,267.418670654297,268.719992675781,272.177966308594,270.786053466797,"High-middle SDI","Middle_Lat"
"Deaths","Cuba","Both","Age-standardized","Stroke","Rate",2002,66.4339325723517,69.3074306544937,61.9241329495458,"CUB","Cuba",306.567077636719,302.76645307149,293.887268066406,7,5,3,2,1,1,3,1,1,4,2,1,6,3,2,302.073913574219,299.169358846586,291.436309814453,292.981705322266,296.646722412109,295.148086547852,295.251655273438,295.767852783203,296.126861572266,298.571075439453,295.572271561296,288.589202880859,290.3787890625,293.221636962891,292.098297119141,"Middle SDI","Low_Lat"
"Deaths","Belize","Both","Age-standardized","Stroke","Rate",2016,58.7734833873534,61.9744204103431,54.780824672005,"BLZ","Belize",308.259704589844,302.697403371008,295.706298828125,9,5,2,2,1,1,3,1,1,5,2,1,7,5,2,303.436218261719,299.553923726733,292.637939453125,293.319325256348,297.030807495117,294.562110900879,294.807858276367,295.496826171875,296.463531494141,300.247680664062,296.410444999653,287.89501953125,289.090866088867,293.975631713867,292.736885070801,"Low-middle SDI","Low_Lat"
"Deaths","Ecuador","Both","Age-standardized","Stroke","Rate",2016,47.0719981806486,50.6595194016453,42.9130170123309,"ECU","Ecuador",297.361206054688,295.478307171598,292.745239257812,8,5,4,2,2,1,2,2,1,5,2,2,5,4,3,293.796112060547,292.108914401362,290.288543701172,290.584255981445,291.167831420898,290.746032714844,290.762643432617,290.881324768066,291.060527801514,290.832733154297,288.739522798465,285.750091552734,286.60945892334,287.360092163086,287.144828796387,"Middle SDI","Low_Lat"
"Deaths","Uruguay","Both","Age-standardized","Stroke","Rate",2017,55.6102425818343,58.599005419262,50.4444362632231,"URY","Uruguay",309.003295898438,296.074096428858,281.396209716797,10,6,3,3,2,0,3,2,1,5,3,1,8,3,1,302.364013671875,291.815456191808,278.785888671875,281.072504882812,285.834411621094,283.368673706055,283.458508300781,284.275469970703,285.120703125,297.318634033203,287.556812108706,274.939697265625,276.204812011719,281.503765869141,279.404095458984,"High-middle SDI","Middle_Lat"
"Deaths","Netherlands","Both","Age-standardized","Stroke","Rate",2018,32.1987476076428,35.0300021315414,27.5854444964332,"NLD","Netherlands",307.06640625,288.048480224609,269.2529296875,6,5,4,2,1,1,3,1,1,3,3,2,5,4,2,301.860198974609,284.666837425755,267.435333251953,270.304495849609,275.521411132812,271.97961730957,272.760614013672,273.874230957031,275.04111328125,296.812255859375,281.285194794119,265.617736816406,267.885986328125,273.059930419922,271.023815917969,"High SDI","Middle_Lat"
"Deaths","Estonia","Both","Age-standardized","Stroke","Rate",2021,35.7686745726534,40.2354287658843,31.0414459869576,"EST","Estonia",303.396240234375,282.286589071195,259.200134277344,8,6,3,3,2,0,4,2,0,4,3,2,5,5,3,299.101623535156,279.526967004227,255.614624023438,259.263070068359,266.663006591797,261.402719116211,261.667498779297,263.490161132812,265.624768066406,294.806976318359,276.767348030822,251.876083374023,256.032248535156,263.781524658203,261.019195556641,"High SDI","Middle_Lat"
"Deaths","State of Eritrea","Both","Age-standardized","Stroke","Rate",2002,185.485368939596,233.953206963296,143.705339399472,"ERI","Eritrea",304.691162109375,299.280453867455,292.294494628906,4,4,2,2,2,2,2,2,2,2,2,2,4,3,3,298.009948730469,293.734434112131,287.832153320312,288.897127685547,291.045953369141,289.532141113281,289.940023193359,290.331268310547,290.580880737305,291.996704101562,288.188410845195,282.047180175781,283.307542724609,285.409204101563,284.889013671875,"Low SDI","Low_Lat"
"Deaths","Republic of Botswana","Both","Age-standardized","Stroke","Rate",2002,171.720815570271,230.340038526756,125.124702252538,"BWA","Botswana",310.775207519531,301.443580940978,290.128051757812,7,6,5,2,2,1,2,2,2,5,3,2,7,5,4,301.761047363281,294.753822807416,284.913146972656,285.746806640625,287.808776855469,286.29987487793,286.405588378906,286.599487304688,287.001992797852,295.549346923828,288.064065509953,277.634094238281,278.343193359375,280.810388183594,279.432080078125,"Middle SDI","Low_Lat"
"Deaths","Azerbaijan","Both","Age-standardized","Stroke","Rate",2015,126.903365896038,145.304554994189,109.207308992558,"AZE","Azerbaijan",310.35205078125,292.114482137602,272.594177246094,6,5,5,3,1,1,3,1,1,5,3,3,6,5,3,303.932800292969,287.873871016829,270.083374023438,274.270186767578,277.143969726562,275.138256835938,275.403093261719,276.083966064453,276.705517578125,298.163299560547,283.633261484643,266.621734619141,271.002772216797,273.6505859375,272.776263427734,"Middle SDI","Middle_Lat"
"Deaths","Romania","Both","Age-standardized","Stroke","Rate",2019,129.420755276539,138.163036932183,118.146307740383,"ROU","Romania",305.78955078125,289.471887374251,269.497863769531,6,6,4,4,2,0,3,2,1,4,1,1,5,4,2,299.047882080078,284.894880989806,266.006408691406,267.813570556641,273.482409667969,269.306359863281,269.507867431641,271.27060546875,272.558395385742,293.029937744141,280.317878116973,262.514953613281,264.580153808594,270.10732421875,268.041448974609,"High-middle SDI","Middle_Lat"
"Deaths","Tajikistan","Both","Age-standardized","Stroke","Rate",2016,144.011416107963,169.984907166598,121.322026454183,"TJK","Tajikistan",311.806701660156,293.658343622593,269.819549560547,7,7,4,2,2,1,2,2,1,4,3,2,7,4,3,303.506256103516,287.649538467491,264.436431884766,267.704937744141,275.347366333008,269.322959899902,270.716523742676,272.098785400391,274.096588134766,295.4599609375,281.640728893176,259.05322265625,263.208587646484,270.132598876953,267.025024414062,"Low-middle SDI","Middle_Lat"
"Deaths","New Zealand","Both","Age-standardized","Stroke","Rate",2018,30.87047842189,33.6271741375845,26.2577626670748,"NZL","New Zealand",299.153747558594,289.316721709787,281.411651611328,8,5,3,2,1,1,2,1,1,5,3,2,6,3,2,294.980438232422,285.988487515384,278.284698486328,278.717825927734,280.978131103516,279.072930908203,279.427509765625,280.040338134766,280.631750488281,291.142578125,282.660251983225,273.705810546875,274.909156494141,277.477386474609,276.644549560547,"High SDI","Middle_Lat"
"Deaths","Tajikistan","Both","Age-standardized","Stroke","Rate",2019,133.492884555111,159.420570041031,109.33631068825,"TJK","Tajikistan",311.634643554688,293.31304764421,274.240600585938,8,6,3,3,2,1,3,2,1,4,3,1,6,3,3,303.946228027344,287.418790383535,270.445861816406,271.724837646484,275.109088134766,273.092459106445,273.246021728516,273.842791748047,274.339401245117,296.464416503906,281.524529276809,265.629852294922,266.563282470703,270.248797607422,268.917596435547,"Low-middle SDI","Middle_Lat"
"Deaths","State of Qatar","Both","Age-standardized","Stroke","Rate",2019,48.2035571166586,58.4025456074643,38.7860158130656,"QAT","Qatar",317.4716796875,306.031773648197,291.318420410156,9,8,3,2,1,1,3,1,1,5,4,1,7,7,2,311.350402832031,300.80278119649,288.763610839844,289.454224853516,291.442681884766,289.93479309082,289.960473632812,290.463104248047,290.999871826172,306.822113037109,295.5737897481,284.041015625,284.513746337891,286.928796386719,286.161791992187,"High SDI","Low_Lat"
"Deaths","Netherlands","Both","Age-standardized","Stroke","Rate",2014,35.1474842537845,38.3850081437247,29.8104354156087,"NLD","Netherlands",304.657318115234,287.740907433915,274.096435546875,4,3,3,3,2,1,3,3,1,4,4,3,4,3,3,298.986663818359,284.726578469472,271.436370849609,273.809139404297,277.659027099609,274.983697509766,275.43384765625,276.428057861328,276.865264892578,293.316009521484,281.712252598593,268.472595214844,271.675491943359,275.094049072266,273.711767578125,"High SDI","Middle_Lat"
"Deaths","Republic of Kenya","Both","Age-standardized","Stroke","Rate",2019,103.139018977601,126.702744819715,78.2221268999888,"KEN","Kenya",304.967346191406,300.291986083984,295.663360595703,8,6,3,1,0,0,1,0,0,6,2,2,7,6,3,298.645202636719,295.685764929366,293.295440673828,293.594393310547,294.283587646484,293.855725097656,293.902110595703,294.008294677734,294.175140380859,293.336334228516,291.079539176209,289.204833984375,289.296789550781,290.000610351562,289.637243652344,"Low-middle SDI","Low_Lat"
"Deaths","Republic of Guinea","Both","Age-standardized","Stroke","Rate",2002,170.421482221393,197.437029584099,146.671089724079,"GIN","Guinea",309.328735351562,304.263590104613,297.491302490234,10,4,3,3,1,0,3,1,0,4,1,0,8,2,1,303.252807617188,299.369808750936,296.024658203125,296.319533691406,297.463238525391,296.657736206055,296.753282470703,297.003076171875,297.18323059082,297.317687988281,294.476028233358,289.640106201172,290.326384277344,292.335717773437,291.904455566406,"Low SDI","Low_Lat"
"Deaths","Republic of Botswana","Both","Age-standardized","Stroke","Rate",2018,112.055286306905,139.904408832715,91.9842041292743,"BWA","Botswana",310.77099609375,301.767108572346,289.141265869141,3,3,3,2,2,2,2,2,2,3,3,2,4,4,4,303.310272216797,295.082665346747,284.725616455078,285.39794921875,288.4298828125,286.581011962891,286.631702880859,287.452282714844,287.950405883789,296.400970458984,288.39822538193,277.925689697266,279.307302246094,281.644287109375,280.357299804688,"Middle SDI","Low_Lat"
"Deaths","Republic of Guinea","Both","Age-standardized","Stroke","Rate",2018,167.619268904913,200.999192026904,134.923030939763,"GIN","Guinea",309.149749755859,304.070824108385,296.722930908203,9,6,4,0,0,0,0,0,0,3,2,1,4,2,1,302.964996337891,299.289840071169,295.384094238281,296.109956054687,296.950799560547,296.386196899414,296.453775634766,296.598303222656,296.77233581543,297.325103759766,294.508856619221,290.2109375,290.471865234375,292.140209960938,291.508197021484,"Low SDI","Low_Lat"
"Deaths","Indonesia","Both","Age-standardized","Stroke","Rate",2021,217.685541780044,245.430331684547,182.042946947663,"IDN","Indonesia",304.190704345703,302.039235739512,299.627014160156,8,5,3,2,1,0,3,1,0,4,2,2,7,3,3,300.3955078125,298.912030280126,297.538787841797,297.791520996094,298.324383544922,297.965023803711,297.995306396484,298.150689697266,298.256332397461,296.661254882812,295.784831760354,294.650604248047,294.927504882813,295.310174560547,295.196563720703,"Middle SDI","Low_Lat"
"Deaths","Republic of Guinea-Bissau","Both","Age-standardized","Stroke","Rate",2002,248.329946825918,298.516618571611,204.610695281402,"GNB","Guinea-Bissau",313.710479736328,306.982755394505,297.620086669922,9,7,1,2,0,0,3,0,0,4,2,0,7,4,1,306.854217529297,301.38721539223,295.951232910156,297.719359130859,299.354852294922,298.727001953125,298.877473144531,299.088879394531,299.235882568359,300.472930908203,295.791675389956,290.026550292969,290.416418457031,292.649743652344,291.899713134766,"Low SDI","Middle_Lat"
"Deaths","Republic of Uganda","Both","Age-standardized","Stroke","Rate",2002,159.955364395069,200.885747332696,128.454528662615,"UGA","Uganda",302.468566894531,298.695808724181,294.373687744141,6,2,1,1,0,0,2,0,0,4,1,0,3,2,1,297.348205566406,294.536796089068,292.488586425781,293.068792724609,293.720281982422,293.292935180664,293.32046875,293.507623291016,293.612551879883,292.511016845703,290.377782534247,288.225372314453,288.967413330078,289.603686523437,289.355004882813,"Low SDI","Low_Lat"
"Deaths","Islamic Republic of Pakistan","Both","Age-standardized","Stroke","Rate",2019,100.11490268472,122.008414340381,82.4922023901899,"PAK","Pakistan",315.636627197266,302.064051129067,286.586059570312,6,6,4,2,2,2,2,2,2,5,2,2,6,5,2,308.698394775391,296.275319640277,282.131988525391,283.143703613281,285.180151367187,283.570523071289,283.829404296875,284.177276611328,284.828982543945,302.488464355469,290.486587398999,276.763580322266,277.02119140625,279.3466796875,278.160986328125,"Low SDI","Low_Lat"
"Deaths","Albania","Both","Age-standardized","Stroke","Rate",2021,150.730162505628,181.784399197437,122.793136403206,"ALB","Albania",308.714660644531,291.571086308728,270.418151855469,7,6,4,2,2,2,3,2,2,5,3,2,5,5,4,301.950134277344,287.253740200931,268.446228027344,270.836889648437,277.80712890625,273.881610107422,274.498563232422,276.136529541016,277.244485473633,296.845031738281,282.936395514501,263.184051513672,266.996823730469,273.713049316406,272.105609130859,"Middle SDI","Middle_Lat"
"Deaths","Federal Democratic Republic of Ethiopia","Both","Age-standardized","Stroke","Rate",2015,84.1025634338664,96.7744178906529,71.0202259077329,"ETH","Ethiopia",301.927062988281,297.921452770494,293.957672119141,8,5,2,2,2,2,2,2,2,3,2,2,5,3,1,294.944366455078,292.323684148919,289.828674316406,290.152667236328,291.131658935547,290.564343261719,290.605954589844,290.843060302734,291.01457824707,289.205108642578,286.725918202857,281.931732177734,282.870977783203,284.861199951172,284.201452636719,"Low SDI","Middle_Lat"
"Deaths","Ireland","Both","Age-standardized","Stroke","Rate",2021,22.1540445164771,24.3183447645756,18.4134456272356,"IRL","Ireland",299.862243652344,286.044513023063,275.185577392578,6,4,3,3,2,0,4,2,0,3,3,3,4,3,3,294.95654296875,283.420945677039,272.875671386719,273.677635498047,278.006622314453,274.287445068359,274.574067382812,276.075659179687,277.448797607422,290.283294677734,280.797374986622,270.133178710938,271.465183105469,275.014239501953,273.552551269531,"High SDI","Middle_Lat"
"Deaths","Chile","Both","Age-standardized","Stroke","Rate",2021,37.7962083258579,40.6436071992645,33.9474184423978,"CHL","Chile",299.914703369141,292.634480933621,283.544769287109,8,5,4,3,1,0,3,2,0,4,3,3,6,3,3,293.958129882812,287.367621936537,278.697357177734,280.564993896484,282.372320556641,281.296743774414,281.345227050781,281.729400634766,282.065118408203,288.370208740234,282.1007641936,272.442779541016,274.805714111328,276.986749267578,276.395880126953,"High-middle SDI","Middle_Lat"
"Deaths","Australia","Both","Age-standardized","Stroke","Rate",2016,24.9787612273928,27.1151263198559,21.2435173847717,"AUS","Australia",307.66943359375,295.21918925301,285.193572998047,7,6,6,3,2,1,3,3,1,5,4,2,6,5,3,300.155120849609,290.607491164911,281.529479980469,282.564134216309,284.361267089844,283.384117126465,283.557481384277,283.80883026123,284.148181915283,294.49267578125,285.995792409761,277.468963623047,278.759652709961,280.571411132812,279.942390441895,"High SDI","Middle_Lat"
"Deaths","Lebanon","Both","Age-standardized","Stroke","Rate",2021,44.5025015572425,52.3684784485842,36.8253805289021,"LBN","Lebanon",306.712249755859,294.586890066486,277.670471191406,7,6,5,2,2,1,2,2,1,4,3,2,6,4,3,301.287658691406,289.761597097737,275.169464111328,275.831020507813,280.482995605469,278.702151489258,278.88646484375,279.326831054687,280.054055786133,296.570404052734,284.936306302841,270.116912841797,272.166098632813,276.570672607422,274.990521240234,"High-middle SDI","Middle_Lat"
"Deaths","United Arab Emirates","Both","Age-standardized","Stroke","Rate",2018,140.531592487583,165.556344886297,118.190699424273,"ARE","United Arab Emirates",318.014282226562,307.58080854024,293.810028076172,5,4,3,2,1,1,2,1,1,4,3,2,3,3,2,310.486877441406,301.217428463453,289.761566162109,290.04298828125,291.624230957031,290.236666870117,290.527310791016,290.830059814453,291.384014892578,304.927825927734,294.854046714469,283.319183349609,284.117008056641,286.047515869141,285.122637939453,"High SDI","Middle_Lat"
"Deaths","Federal Democratic Republic of Nepal","Both","Age-standardized","Stroke","Rate",2021,86.3632915843179,108.343410116109,69.8925463925441,"NPL","Nepal",307.300842285156,298.412425503665,286.408172607422,4,3,3,3,2,0,4,2,0,4,2,2,6,4,3,299.637908935547,293.836996250936,284.201629638672,284.619466552734,286.210528564453,284.890841674805,285.000958251953,285.294165039062,285.595581054688,296.696075439453,289.261567917915,278.617034912109,279.009915771484,280.784558105469,279.839678955078,"Low SDI","Low_Lat"
"Deaths","Republic of the Congo","Both","Age-standardized","Stroke","Rate",2018,150.837455074903,184.222969713106,119.544732946262,"COG","Congo",306.959381103516,302.978726321704,299.775054931641,6,5,4,2,2,1,2,2,1,4,3,1,5,4,3,301.914367675781,299.150801734402,297.063232421875,297.355935058594,298.084124755859,297.604483032227,297.644135742187,297.830529785156,298.008660888672,297.642578125,295.322879153735,292.773223876953,293.609517822266,294.226977539062,293.913494873047,"Low-middle SDI","Low_Lat"
"Deaths","Republic of Zimbabwe","Both","Age-standardized","Stroke","Rate",2021,160.209388801716,191.698494905975,131.287325042271,"ZWE","Zimbabwe",308.95849609375,298.872551737746,289.272033691406,6,5,4,3,2,1,3,3,1,4,3,3,6,3,3,301.807067871094,293.276322623475,284.990631103516,285.942453613281,288.066864013672,286.886416625977,287.091295166016,287.524591064453,287.791915893555,294.655700683594,287.680093091155,279.767059326172,280.003638916016,281.963043212891,281.088177490234,"Low-middle SDI","Low_Lat"
"Deaths","Republic of Mozambique","Both","Age-standardized","Stroke","Rate",2018,235.03031193413,283.682137237952,184.1860812191,"MOZ","Mozambique",308.701965332031,301.851164684557,294.566467285156,4,4,4,2,2,1,2,2,1,3,2,2,4,3,3,302.836273193359,297.252102034059,291.472961425781,291.779575195312,293.773358154297,292.502984619141,292.701645507812,293.074719238281,293.599664306641,297.387451171875,292.653040554099,286.651245117188,287.375178222656,289.177618408203,288.492108154297,"Low SDI","Middle_Lat"
"Deaths","Republic of Guinea","Both","Age-standardized","Stroke","Rate",2021,159.005869249738,194.821627766541,127.186279244915,"GIN","Guinea",310.011901855469,304.753658012495,296.880462646484,7,5,3,3,0,0,3,1,1,3,3,2,4,3,2,303.329132080078,299.805284975653,295.296813964844,296.256499023438,297.608227539062,296.66262512207,296.817827148438,297.081671142578,297.396524047852,297.597564697266,294.856911437152,291.229125976562,291.706544189453,293.233068847656,292.602294921875,"Low SDI","Low_Lat"
"Deaths","Viet Nam","Both","Age-standardized","Stroke","Rate",2019,202.265812526471,229.554206633017,171.134795095125,"VNM","Vietnam",308.108337402344,302.675058777692,293.618469238281,7,5,4,2,1,1,2,1,1,3,3,1,5,4,3,303.529693603516,299.278862689293,292.259582519531,293.162802734375,296.078839111328,293.915585327148,294.126547851563,294.759771728516,295.425253295898,299.596588134766,295.882667102552,289.007598876953,289.414025878906,292.784045410156,291.388024902344,"Middle SDI","Low_Lat"
"Deaths","Kuwait","Both","Age-standardized","Stroke","Rate",2002,66.1808745922983,70.9517494933313,58.7029375458213,"KWT","Kuwait",321.684204101562,305.911242759391,285.757476806641,8,7,4,2,2,1,2,2,1,5,3,2,7,4,3,314.929809570312,299.407603642712,281.285217285156,282.1987890625,285.718365478516,283.139031982422,283.192181396484,283.899670410156,284.744201660156,308.698181152344,292.903963940764,276.448120117188,277.120692138672,279.580090332031,278.441986083984,"High SDI","Low_Lat"
"Deaths","Nicaragua","Both","Age-standardized","Stroke","Rate",2002,51.9031187230212,56.2836454630792,46.5597612147514,"NIC","Nicaragua",307.361877441406,302.991046978676,297.388519287109,10,4,3,2,1,1,2,1,1,3,3,2,7,3,2,301.619689941406,299.069296557283,296.165649414062,296.944207763672,297.939947509766,297.154141235352,297.228060302734,297.588684082031,297.824896240234,297.176361083984,295.147542624278,291.692779541016,292.823682861328,294.120922851563,293.738427734375,"Low-middle SDI","Low_Lat"
"Deaths","Republic of Ghana","Both","Age-standardized","Stroke","Rate",2019,189.295831127091,230.304621410305,152.692127774448,"GHA","Ghana",308.410125732422,303.909749655528,298.488372802734,10,5,2,1,0,0,1,0,0,4,1,0,7,4,0,303.315277099609,300.297340288554,296.998962402344,297.452847900391,298.355700683594,297.809713745117,297.870886230469,297.993890380859,298.278143310547,298.624725341797,296.684929500214,295.075439453125,295.222414550781,295.656591796875,295.498168945312,"Low-middle SDI","Low_Lat"
"Deaths","Haiti","Both","Age-standardized","Stroke","Rate",2021,185.620738884797,242.317639979202,140.877008778805,"HTI","Haiti",305.433898925781,302.548157490769,298.02294921875,6,5,3,3,1,0,3,1,0,5,2,2,5,4,3,301.642761230469,299.12487274588,295.887420654297,296.383472900391,297.557550048828,296.763525390625,296.775592041016,297.137774658203,297.392514038086,298.211944580078,295.701585659915,291.686187744141,292.5530078125,293.822088623047,293.489343261719,"Low SDI","Low_Lat"
