"","iso_a3","year","location_pop","location_normal","mean_Mean","Mean_Temp","temp_diff","Zone_pop","Zone_normal","SDI_pop","SDI_normal"
"3561","TJK",2011,"Tajikistan","Tajikistan",285.507723287671,273.226883478034,12.280839809637,"Middle_Lat","Middle_Lat","Low-middle SDI","Low-middle SDI"
"3562","TJK",2012,"Tajikistan","Tajikistan",284.327327868852,271.884638510115,12.442689358737,"Middle_Lat","Middle_Lat","Low-middle SDI","Low-middle SDI"
"3563","TJK",2013,"Tajikistan","Tajikistan",285.801665753425,273.288581869047,12.513083884378,"Middle_Lat","Middle_Lat","Low-middle SDI","Low-middle SDI"
"3564","TJK",2014,"Tajikistan","Tajikistan",284.76855890411,272.467668047343,12.300890856767,"Middle_Lat","Middle_Lat","Low-middle SDI","Low-middle SDI"
"3565","TJK",2015,"Tajikistan","Tajikistan",285.802936986301,273.248034208115,12.554902778186,"Middle_Lat","Middle_Lat","Low-middle SDI","Low-middle SDI"
"3566","TJK",2016,"Tajikistan","Tajikistan",286.533144808743,274.076800487081,12.456344321662,"Middle_Lat","Middle_Lat","Low-middle SDI","Low-middle SDI"
"3567","TJK",2017,"Tajikistan","Tajikistan",286.165449315068,273.527430704195,12.638018610873,"Middle_Lat","Middle_Lat","Low-middle SDI","Low-middle SDI"
"3568","TJK",2018,"Tajikistan","Tajikistan",286.286624657534,273.266732746281,13.019891911253,"Middle_Lat","Middle_Lat","Low-middle SDI","Low-middle SDI"
"3569","TJK",2019,"Tajikistan","Tajikistan",286.22435890411,273.364920921848,12.859437982262,"Middle_Lat","Middle_Lat","Low-middle SDI","Low-middle SDI"
"3570","TJK",2020,"Tajikistan","Tajikistan",285.277745901639,272.710077004355,12.567668897284,"Middle_Lat","Middle_Lat","Low-middle SDI","Low-middle SDI"
"3571","TKM",2000,"Turkmenistan","Turkmenistan",289.677412568306,289.726762281741,-0.0493497134349923,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"3572","TKM",2001,"Turkmenistan","Turkmenistan",289.891153424657,289.923257404484,-0.0321039798270135,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"3573","TKM",2002,"Turkmenistan","Turkmenistan",289.611493150685,289.614824352526,-0.00333120184097879,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"3574","TKM",2003,"Turkmenistan","Turkmenistan",288.972594520548,288.945418182791,0.0271763377569982,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"3575","TKM",2004,"Turkmenistan","Turkmenistan",289.898674863388,290.001851483121,-0.103176619733006,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"3576","TKM",2005,"Turkmenistan","Turkmenistan",290.016575342466,290.121349595997,-0.104774253530991,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"3577","TKM",2006,"Turkmenistan","Turkmenistan",290.069120547945,290.14805097188,-0.0789304239350486,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"3578","TKM",2007,"Turkmenistan","Turkmenistan",289.861652054794,289.898560322801,-0.0369082680070392,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"3579","TKM",2008,"Turkmenistan","Turkmenistan",289.478295081967,289.515591063786,-0.0372959818189997,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"3580","TKM",2009,"Turkmenistan","Turkmenistan",289.879482191781,289.938664182898,-0.0591819911169864,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"3581","TKM",2010,"Turkmenistan","Turkmenistan",290.609616438356,290.590368067075,0.0192483712809803,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"3582","TKM",2011,"Turkmenistan","Turkmenistan",289.244271232877,289.281734936858,-0.0374637039810182,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"3583","TKM",2012,"Turkmenistan","Turkmenistan",289.328808743169,289.430535154916,-0.101726411746995,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"3584","TKM",2013,"Turkmenistan","Turkmenistan",290.239698630137,290.334592469098,-0.0948938389610134,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"3585","TKM",2014,"Turkmenistan","Turkmenistan",289.078912328767,289.179195289089,-0.100282960322033,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"3586","TKM",2015,"Turkmenistan","Turkmenistan",289.952569863014,290.000054429982,-0.0474845669680235,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"3587","TKM",2016,"Turkmenistan","Turkmenistan",290.33049726776,290.338400001734,-0.00790273397399233,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"3588","TKM",2017,"Turkmenistan","Turkmenistan",289.997621917808,290.051644019558,-0.0540221017500357,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"3589","TKM",2018,"Turkmenistan","Turkmenistan",290.119065753425,290.191886253879,-0.0728205004539859,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"3590","TKM",2019,"Turkmenistan","Turkmenistan",290.380336986301,290.482576887575,-0.102239901274004,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"3591","TKM",2020,"Turkmenistan","Turkmenistan",289.255989071038,289.361765376857,-0.105776305819006,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"3592","TLS",2000,"Timor-Leste","Timor-Leste",296.875032786885,297.243691783134,-0.368658996248996,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"3593","TLS",2001,"Timor-Leste","Timor-Leste",296.962243835616,297.348481729586,-0.386237893970019,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"3594","TLS",2002,"Timor-Leste","Timor-Leste",297.201443835616,297.597100412029,-0.395656576413046,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"3595","TLS",2003,"Timor-Leste","Timor-Leste",297.260865753425,297.648913406999,-0.388047653574006,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"3596","TLS",2004,"Timor-Leste","Timor-Leste",297.073322404372,297.472708029825,-0.399385625453021,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"3597","TLS",2005,"Timor-Leste","Timor-Leste",297.425797260274,297.85228848392,-0.426491223645996,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"3598","TLS",2006,"Timor-Leste","Timor-Leste",296.784460273973,297.131066560092,-0.34660628611897,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"3599","TLS",2007,"Timor-Leste","Timor-Leste",297.054112328767,297.422152333717,-0.368040004949989,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"3600","TLS",2008,"Timor-Leste","Timor-Leste",297.096527322404,297.453112993084,-0.356585670680033,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"3601","TLS",2009,"Timor-Leste","Timor-Leste",297.295717808219,297.693429941674,-0.397712133455002,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"3602","TLS",2010,"Timor-Leste","Timor-Leste",297.394701369863,297.763779062768,-0.369077692904966,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"3603","TLS",2011,"Timor-Leste","Timor-Leste",296.895638356164,297.233953355763,-0.338314999598992,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"3604","TLS",2012,"Timor-Leste","Timor-Leste",297.002519125683,297.36626363452,-0.363744508836987,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"3605","TLS",2013,"Timor-Leste","Timor-Leste",297.255561643836,297.592695847603,-0.337134203766993,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"3606","TLS",2014,"Timor-Leste","Timor-Leste",297.19737260274,297.560569700476,-0.363197097735963,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"3607","TLS",2015,"Timor-Leste","Timor-Leste",297.22084109589,297.597075496308,-0.376234400417957,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"3608","TLS",2016,"Timor-Leste","Timor-Leste",297.91506010929,298.34072167235,-0.425661563060032,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"3609","TLS",2017,"Timor-Leste","Timor-Leste",297.497671232877,297.854814419681,-0.357143186804024,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"3610","TLS",2018,"Timor-Leste","Timor-Leste",297.624961643836,297.946135722121,-0.321174078285026,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"3611","TLS",2019,"Timor-Leste","Timor-Leste",297.373526027397,297.706592465753,-0.333066438355957,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"3612","TLS",2020,"Timor-Leste","Timor-Leste",297.705333333333,298.062754563295,-0.357421229962029,"Low_Lat","Low_Lat","Low-middle SDI","Low-middle SDI"
"3613","TTO",2000,"Trinidad and Tobago","Trinidad and Tobago",299.017721311475,298.874188282451,0.143533029024013,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"3614","TTO",2001,"Trinidad and Tobago","Trinidad and Tobago",299.371863013699,299.197237114057,0.174625899642024,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"3615","TTO",2002,"Trinidad and Tobago","Trinidad and Tobago",299.377465753425,299.213984408444,0.163481344980994,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"3616","TTO",2003,"Trinidad and Tobago","Trinidad and Tobago",299.600926027397,299.423356147662,0.177569879735017,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"3617","TTO",2004,"Trinidad and Tobago","Trinidad and Tobago",299.425696721312,299.280193975063,0.145502746249008,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"3618","TTO",2005,"Trinidad and Tobago","Trinidad and Tobago",299.817882191781,299.688983321517,0.128898870263981,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"3619","TTO",2006,"Trinidad and Tobago","Trinidad and Tobago",299.61058630137,299.454382073389,0.156204227980993,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"3620","TTO",2007,"Trinidad and Tobago","Trinidad and Tobago",299.545580821918,299.394105258053,0.151475563865006,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"3621","TTO",2008,"Trinidad and Tobago","Trinidad and Tobago",299.333683060109,299.181467275151,0.152215784958003,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"3622","TTO",2009,"Trinidad and Tobago","Trinidad and Tobago",299.588704109589,299.42489791243,0.163806197158976,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"3623","TTO",2010,"Trinidad and Tobago","Trinidad and Tobago",300.064487671233,299.897560683995,0.166926987238014,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"3624","TTO",2011,"Trinidad and Tobago","Trinidad and Tobago",299.436736986301,299.304832813838,0.13190417246301,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"3625","TTO",2012,"Trinidad and Tobago","Trinidad and Tobago",299.349672131147,299.222856865555,0.126815265591972,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"3626","TTO",2013,"Trinidad and Tobago","Trinidad and Tobago",299.633605479452,299.4518047176,0.181800761852003,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"3627","TTO",2014,"Trinidad and Tobago","Trinidad and Tobago",299.622315068493,299.406639705292,0.215675363201001,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"3628","TTO",2015,"Trinidad and Tobago","Trinidad and Tobago",299.868463013699,299.63576768849,0.232695325209022,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"3629","TTO",2016,"Trinidad and Tobago","Trinidad and Tobago",300.10968579235,299.888411308247,0.221274484102992,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"3630","TTO",2017,"Trinidad and Tobago","Trinidad and Tobago",299.697901369863,299.516203161788,0.181698208075034,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"3631","TTO",2018,"Trinidad and Tobago","Trinidad and Tobago",299.446284931507,299.273076305651,0.173208625856034,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"3632","TTO",2019,"Trinidad and Tobago","Trinidad and Tobago",299.916895890411,299.719657500803,0.197238389608003,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"3633","TTO",2020,"Trinidad and Tobago","Trinidad and Tobago",299.946286885246,299.774110554346,0.172176330900015,"Low_Lat","Low_Lat","High-middle SDI","High-middle SDI"
"3634","TUN",2000,"Republic of Tunisia","Republic of Tunisia",292.011530054645,292.585689690595,-0.574159635950025,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"3635","TUN",2001,"Republic of Tunisia","Republic of Tunisia",292.480487671233,293.338014534728,-0.857526863495025,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"3636","TUN",2002,"Republic of Tunisia","Republic of Tunisia",292.065328767123,292.838460425808,-0.773131658685031,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"3637","TUN",2003,"Republic of Tunisia","Republic of Tunisia",292.168534246575,292.854426637414,-0.685892390839001,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"3638","TUN",2004,"Republic of Tunisia","Republic of Tunisia",291.659183060109,292.441208302649,-0.782025242539987,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"3639","TUN",2005,"Republic of Tunisia","Republic of Tunisia",291.479802739726,292.390860445205,-0.911057705479038,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"3640","TUN",2006,"Republic of Tunisia","Republic of Tunisia",292.089249315069,292.748124882946,-0.658875567876976,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"3641","TUN",2007,"Republic of Tunisia","Republic of Tunisia",291.908663013699,292.671637798989,-0.762974785289998,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"3642","TUN",2008,"Republic of Tunisia","Republic of Tunisia",291.887071038251,292.662060513522,-0.774989475271013,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"3643","TUN",2009,"Republic of Tunisia","Republic of Tunisia",291.77482739726,292.410659497405,-0.635832100144967,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"3644","TUN",2010,"Republic of Tunisia","Republic of Tunisia",292.122663013699,293.120891748716,-0.998228735016994,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"3645","TUN",2011,"Republic of Tunisia","Republic of Tunisia",291.747339726027,292.309744137281,-0.562404411253965,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"3646","TUN",2012,"Republic of Tunisia","Republic of Tunisia",292.316778688525,292.995484565777,-0.678705877252014,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"3647","TUN",2013,"Republic of Tunisia","Republic of Tunisia",292.158402739726,292.96591813597,-0.807515396244014,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"3648","TUN",2014,"Republic of Tunisia","Republic of Tunisia",292.575865753425,293.357878217305,-0.782012463879994,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"3649","TUN",2015,"Republic of Tunisia","Republic of Tunisia",292.302816438356,292.760774210055,-0.457957771699,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"3650","TUN",2016,"Republic of Tunisia","Republic of Tunisia",292.759385245902,293.547641191326,-0.788255945423998,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"3651","TUN",2017,"Republic of Tunisia","Republic of Tunisia",292.218717808219,292.649000026755,-0.430282218535979,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"3652","TUN",2018,"Republic of Tunisia","Republic of Tunisia",292.519082191781,293.232083924176,-0.713001732394957,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"3653","TUN",2019,"Republic of Tunisia","Republic of Tunisia",292.345868493151,292.995620936564,-0.649752443413036,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"3654","TUN",2020,"Republic of Tunisia","Republic of Tunisia",292.628852459016,293.362935884403,-0.734083425386984,"Low_Lat","Low_Lat","Middle SDI","Middle SDI"
"3655","TUR",2000,"Republic of Turkey","Republic of Turkey",285.583300546448,283.331659202367,2.25164134408101,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3656","TUR",2001,"Republic of Turkey","Republic of Turkey",286.704578082192,284.532113522046,2.17246456014595,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3657","TUR",2002,"Republic of Turkey","Republic of Turkey",285.884364383562,283.555058643916,2.32930573964597,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3658","TUR",2003,"Republic of Turkey","Republic of Turkey",285.668394520548,283.383557881394,2.28483663915404,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3659","TUR",2004,"Republic of Turkey","Republic of Turkey",285.852857923497,283.397474695425,2.45538322807204,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3660","TUR",2005,"Republic of Turkey","Republic of Turkey",286.030619178082,283.683113495291,2.347505682791,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3661","TUR",2006,"Republic of Turkey","Republic of Turkey",286.152435616438,283.894978395227,2.25745722121104,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3662","TUR",2007,"Republic of Turkey","Republic of Turkey",286.659857534247,284.10399972576,2.55585780848702,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3663","TUR",2008,"Republic of Turkey","Republic of Turkey",286.550513661202,284.009929302612,2.54058435858997,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3664","TUR",2009,"Republic of Turkey","Republic of Turkey",286.509504109589,283.882751799283,2.62675231030596,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3665","TUR",2010,"Republic of Turkey","Republic of Turkey",287.920454794521,285.740036303376,2.18041849114502,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3666","TUR",2011,"Republic of Turkey","Republic of Turkey",285.715964383562,283.20984614124,2.50611824232197,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3667","TUR",2012,"Republic of Turkey","Republic of Turkey",286.824592896175,284.181986907792,2.64260598838297,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3668","TUR",2013,"Republic of Turkey","Republic of Turkey",286.921463013699,284.277850007358,2.64361300634101,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3669","TUR",2014,"Republic of Turkey","Republic of Turkey",287.537339726027,285.122846629522,2.41449309650505,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3670","TUR",2015,"Republic of Turkey","Republic of Turkey",286.908942465753,284.43374240823,2.47520005752301,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3671","TUR",2016,"Republic of Turkey","Republic of Turkey",287.121289617486,284.50162043337,2.61966918411599,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3672","TUR",2017,"Republic of Turkey","Republic of Turkey",286.840536986301,284.382873953205,2.45766303309603,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3673","TUR",2018,"Republic of Turkey","Republic of Turkey",288.040252054795,285.677179205908,2.36307284888704,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3674","TUR",2019,"Republic of Turkey","Republic of Turkey",287.525369863014,284.942124709038,2.58324515397601,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3675","TUR",2020,"Republic of Turkey","Republic of Turkey",287.663120218579,285.105112711589,2.55800750699001,"Middle_Lat","Middle_Lat","High-middle SDI","High-middle SDI"
"3676","TWN",2000,"Taiwan (Province of China)","Taiwan (Province of China)",295.222633879781,292.666474389248,2.55615949053299,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"3677","TWN",2001,"Taiwan (Province of China)","Taiwan (Province of China)",295.185956164384,292.613607328232,2.572348836152,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"3678","TWN",2002,"Taiwan (Province of China)","Taiwan (Province of China)",295.529509589041,292.827097853569,2.70241173547203,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"3679","TWN",2003,"Taiwan (Province of China)","Taiwan (Province of China)",295.313309589041,292.619101495612,2.69420809342904,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"3680","TWN",2004,"Taiwan (Province of China)","Taiwan (Province of China)",294.994155737705,292.339996087747,2.65415964995799,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"3681","TWN",2005,"Taiwan (Province of China)","Taiwan (Province of China)",294.930621917808,292.392453462784,2.53816845502405,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"3682","TWN",2006,"Taiwan (Province of China)","Taiwan (Province of China)",295.484931506849,292.865282785076,2.61964872177305,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"3683","TWN",2007,"Taiwan (Province of China)","Taiwan (Province of China)",295.394947945205,292.778413955479,2.61653398972601,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"3684","TWN",2008,"Taiwan (Province of China)","Taiwan (Province of China)",295.141786885246,292.497343636601,2.64444324864502,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"3685","TWN",2009,"Taiwan (Province of China)","Taiwan (Province of China)",295.356632876712,292.759228682845,2.59740419386702,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"3686","TWN",2010,"Taiwan (Province of China)","Taiwan (Province of China)",295.304145205479,292.755461141508,2.548684063971,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"3687","TWN",2011,"Taiwan (Province of China)","Taiwan (Province of China)",294.904545205479,292.324610545537,2.57993465994201,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"3688","TWN",2012,"Taiwan (Province of China)","Taiwan (Province of China)",295.170303278689,292.675413704961,2.49488957372802,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"3689","TWN",2013,"Taiwan (Province of China)","Taiwan (Province of China)",295.220019178082,292.656639370853,2.56337980722901,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"3690","TWN",2014,"Taiwan (Province of China)","Taiwan (Province of China)",295.201035616438,292.592057737586,2.60897787885199,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"3691","TWN",2015,"Taiwan (Province of China)","Taiwan (Province of China)",295.643380821918,293.046388976215,2.59699184570303,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"3692","TWN",2016,"Taiwan (Province of China)","Taiwan (Province of China)",295.68093442623,293.139456743751,2.54147768247901,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"3693","TWN",2017,"Taiwan (Province of China)","Taiwan (Province of China)",295.713964383562,293.136340499251,2.57762388431098,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"3694","TWN",2018,"Taiwan (Province of China)","Taiwan (Province of China)",295.618312328767,292.957563008348,2.66074932041897,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"3695","TWN",2019,"Taiwan (Province of China)","Taiwan (Province of China)",295.941838356164,293.41830001204,2.52353834412401,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"3696","TWN",2020,"Taiwan (Province of China)","Taiwan (Province of China)",296.003806010929,293.413807853324,2.58999815760501,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"3697","TZA",2000,"United Republic of Tanzania","United Republic of Tanzania",295.622663934426,295.925691031367,-0.303027096941037,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"3698","TZA",2001,"United Republic of Tanzania","United Republic of Tanzania",295.402868493151,295.682141196891,-0.279272703739991,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"3699","TZA",2002,"United Republic of Tanzania","United Republic of Tanzania",295.515021917808,295.726935316112,-0.211913398304034,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"3700","TZA",2003,"United Republic of Tanzania","United Republic of Tanzania",296.036216438356,296.289448275631,-0.253231837274996,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"3701","TZA",2004,"United Republic of Tanzania","United Republic of Tanzania",295.735273224044,295.938174638592,-0.202901414547966,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"3702","TZA",2005,"United Republic of Tanzania","United Republic of Tanzania",296.143682191781,296.445874692316,-0.302192500535,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"3703","TZA",2006,"United Republic of Tanzania","United Republic of Tanzania",295.698698630137,295.985375892953,-0.286677262815999,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"3704","TZA",2007,"United Republic of Tanzania","United Republic of Tanzania",295.733161643836,296.008972502408,-0.275810858572015,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"3705","TZA",2008,"United Republic of Tanzania","United Republic of Tanzania",295.526445355191,295.747115838723,-0.22067048353199,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"3706","TZA",2009,"United Republic of Tanzania","United Republic of Tanzania",296.029810958904,296.246244665695,-0.216433706790951,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"3707","TZA",2010,"United Republic of Tanzania","United Republic of Tanzania",296.046569863014,296.297276410665,-0.250706547651021,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"3708","TZA",2011,"United Republic of Tanzania","United Republic of Tanzania",295.778909589041,295.986492501873,-0.207582912831981,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"3709","TZA",2012,"United Republic of Tanzania","United Republic of Tanzania",295.80874863388,296.046832809031,-0.238084175151016,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"3710","TZA",2013,"United Republic of Tanzania","United Republic of Tanzania",295.836150684932,296.086068600171,-0.249917915238996,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"3711","TZA",2014,"United Republic of Tanzania","United Republic of Tanzania",295.914079452055,296.091666109268,-0.177586657212998,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"3712","TZA",2015,"United Republic of Tanzania","United Republic of Tanzania",296.151178082192,296.313182255993,-0.162004173800995,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"3713","TZA",2016,"United Republic of Tanzania","United Republic of Tanzania",296.224319672131,296.291364325852,-0.0670446537209841,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"3714","TZA",2017,"United Republic of Tanzania","United Republic of Tanzania",296.280578082192,296.414265170163,-0.133687087970998,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"3715","TZA",2018,"United Republic of Tanzania","United Republic of Tanzania",295.704632876712,295.824948161922,-0.120315285209983,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"3716","TZA",2019,"United Republic of Tanzania","United Republic of Tanzania",296.254649315068,296.371514558139,-0.116865243071004,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"3717","TZA",2020,"United Republic of Tanzania","United Republic of Tanzania",295.837338797814,295.891216590756,-0.0538777929419894,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"3718","UGA",2000,"Republic of Uganda","Republic of Uganda",294.952691256831,295.953550911992,-1.00085965516104,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"3719","UGA",2001,"Republic of Uganda","Republic of Uganda",294.700684931507,295.650404671447,-0.949719739940008,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"3720","UGA",2002,"Republic of Uganda","Republic of Uganda",295.170498630137,296.178422483679,-1.00792385354202,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"3721","UGA",2003,"Republic of Uganda","Republic of Uganda",295.308589041096,296.260637842466,-0.952048801369983,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"3722","UGA",2004,"Republic of Uganda","Republic of Uganda",295.328707650273,296.261504459902,-0.932796809629053,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"3723","UGA",2005,"Republic of Uganda","Republic of Uganda",295.560063013699,296.513471127863,-0.953408114164006,"Low_Lat","Low_Lat","Low SDI","Low SDI"
