"measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","Country","Coldspell_P10_2d","Coldspell_P10_3d","Coldspell_P10_4d","Coldspell_P2_5_2d","Coldspell_P2_5_3d","Coldspell_P2_5_4d","Coldspell_P3_2d","Coldspell_P3_3d","Coldspell_P3_4d","Coldspell_P5_2d","Coldspell_P5_3d","Coldspell_P5_4d","Coldspell_P7_5_2d","Coldspell_P7_5_3d","Coldspell_P7_5_4d","Max_Temp","Mean_Temp","Min_Temp","P1","P10","P2_5","P3","P5","P7_5","SDI","Zone","Continent"
"Deaths","Saint Vincent and the Grenadines","Both","Age-standardized","Stroke","Rate",2018,88.1202274072428,93.7104366405157,81.1647502170095,"VCT","St. Vin. and Gren.",5,2,2,2,2,1,2,2,2,3,2,2,3,1,1,300.643310546875,298.801053650738,296.227752685547,296.974343261719,297.74736328125,297.056033325195,297.082220458984,297.364428710937,297.563647460937,"Middle SDI","Low_Lat","NA"
"Deaths","Peru","Both","Age-standardized","Stroke","Rate",2002,42.1567042869996,48.6661996347792,35.9389896245016,"PER","Peru",6,4,3,2,1,1,3,1,1,3,2,2,5,3,3,293.768280029297,292.099710542862,289.492095947266,289.804484863281,290.599072265625,290.034524536133,290.119576416016,290.208947753906,290.385592651367,"Middle SDI","Low_Lat","SA"
"Deaths","Indonesia","Both","Age-standardized","Stroke","Rate",2018,222.457210286195,252.275835132267,188.423851085072,"IDN","Indonesia",4,4,3,2,1,0,1,1,1,3,2,1,5,2,1,299.13623046875,298.226733314828,297.059631347656,297.177081298828,297.763928222656,297.284060668945,297.313229980469,297.569610595703,297.659829711914,"Middle SDI","Low_Lat","AS"
"Deaths","Cuba","Both","Age-standardized","Stroke","Rate",2019,56.0324923266048,58.8453844769682,52.1373092761578,"CUB","Cuba",11,9,4,3,0,0,4,0,0,7,2,2,9,5,2,303.262054443359,299.751709486034,294.346343994141,295.461142578125,297.239593505859,296.172180175781,296.275152587891,296.592150878906,296.936907958984,"Middle SDI","Low_Lat","NA"
"Deaths","United Arab Emirates","Both","Age-standardized","Stroke","Rate",2021,88.7897315260693,105.886136520838,72.5906384690692,"ARE","United Arab Emirates",4,3,3,2,2,2,1,1,1,3,1,1,3,3,2,311.846008300781,301.652941309263,288.907806396484,289.480301513672,292.889562988281,290.556552124023,290.61646484375,291.520483398437,292.2814453125,"High SDI","Low_Lat","AS"
"Deaths","Panama","Both","Age-standardized","Stroke","Rate",2010,48.7878311887671,51.6663589739855,44.3054124528975,"PAN","Panama",7,5,5,3,2,0,3,2,0,5,4,3,8,5,4,299.966735839844,297.917156146324,295.279663085938,295.434853515625,296.496618652344,295.771539306641,295.995374755859,296.189837646484,296.342291259766,"Middle SDI","Low_Lat","NA"
"Deaths","Iran (Islamic Republic of)","Both","Age-standardized","Stroke","Rate",2002,98.6405616807671,104.032789036266,88.6947127542969,"IRN","Iran",7,2,2,2,1,1,2,1,1,3,3,2,3,2,2,303.819213867188,290.73987368231,274.191619873047,274.770861816406,277.819445800781,275.451968383789,275.555090332031,276.272930908203,277.087222290039,"Middle SDI","Middle_Lat","AS"
"Deaths","Republic of Zimbabwe","Both","Age-standardized","Stroke","Rate",2015,177.170506274328,207.741970412314,148.071099166631,"ZWE","Zimbabwe",6,6,5,3,2,0,3,2,0,5,3,1,7,5,3,303.671325683594,295.119606749652,288.406707763672,288.739495849609,290.006335449219,288.870101928711,288.975456542969,289.272979736328,289.599533081055,"Low-middle SDI","Low_Lat","AF"
"Deaths","Republic of Palau","Both","Age-standardized","Stroke","Rate",2021,140.64605587382,168.055179499885,116.300977084199,"PLW","Palau",5,3,1,1,0,0,1,0,0,3,1,0,4,1,1,301.912719726562,300.344530999171,298.613861083984,299.077019042969,299.636706542969,299.255560302734,299.321435546875,299.417346191406,299.540115356445,"High-middle SDI","Middle_Lat","OC"
"Deaths","Timor-Leste","Both","Age-standardized","Stroke","Rate",2002,164.454105556218,188.833684593107,138.73687892018,"TLS","Timor-Leste",7,5,3,1,1,0,2,1,0,6,3,1,7,5,3,300.666564941406,297.597100412029,294.602325439453,294.885457763672,295.706091308594,294.980181884766,295.076413574219,295.339849853516,295.530078125,"Low-middle SDI","Low_Lat","AS"
"Deaths","Romania","Both","Age-standardized","Stroke","Rate",2002,229.348651753387,239.732298466681,215.227252409893,"ROU","Romania",4,4,4,3,2,1,3,2,2,5,3,3,5,5,4,299.366241455078,283.235739261157,260.591522216797,263.090880126953,270.153259277344,264.994464111328,265.052954101562,267.651788330078,269.236056518555,"High-middle SDI","Middle_Lat","EU"
"Deaths","Brunei Darussalam","Both","Age-standardized","Stroke","Rate",2002,104.596623699369,116.132389162383,91.7892144067822,"BRN","Brunei",6,3,1,2,1,0,2,1,0,3,2,1,5,2,1,302.186584472656,299.733702777183,297.515472412109,297.923548583984,298.799548339844,298.040728759766,298.169501953125,298.416107177734,298.684588623047,"High SDI","Low_Lat","AS"
"Deaths","France","Both","Age-standardized","Stroke","Rate",2002,42.4673116024372,45.0425415305104,37.8963852640147,"FRA","France",7,4,4,1,1,1,1,1,1,4,3,1,5,4,3,296.586608886719,284.496844064373,271.834533691406,274.597158203125,277.640374755859,275.626324462891,275.656707763672,276.039624023438,277.021691894531,"High SDI","Middle_Lat","EU"
"Deaths","Chile","Both","Age-standardized","Stroke","Rate",2002,63.0854841296374,66.5859652192728,58.3301310972291,"CHL","Chile",9,5,4,3,1,0,2,1,1,4,2,2,7,2,2,288.892242431641,281.163720201466,274.306274414062,274.777543945313,276.210510253906,275.232073974609,275.418634033203,275.598968505859,276.018508911133,"High-middle SDI","Middle_Lat","SA"
"Deaths","France","Both","Age-standardized","Stroke","Rate",2020,22.9389317063847,25.0024557900267,19.7845592460835,"FRA","France",6,4,3,3,1,0,4,2,0,3,3,3,5,4,3,299.939117431641,285.612257910556,274.691314697266,275.559332275391,278.218780517578,275.993438720703,276.257383728027,276.95295715332,277.616607666016,"High SDI","Middle_Lat","EU"
"Deaths","Switzerland","Both","Age-standardized","Stroke","Rate",2020,18.7099627534055,20.6301908973513,15.4493341339992,"CHE","Switzerland",9,5,4,3,1,1,3,1,1,4,3,2,7,4,3,293.945037841797,279.496865944784,265.306030273438,266.591046142578,270.880233764648,268.411178588867,268.850761413574,270.04280090332,270.625671386719,"High SDI","Middle_Lat","EU"
"Deaths","Belgium","Both","Age-standardized","Stroke","Rate",2011,35.8702914960445,38.7914916394116,30.5771248831719,"BEL","Belgium",6,5,4,2,2,1,2,2,1,5,2,2,6,5,2,297.5478515625,283.988377317664,270.638549804688,271.508288574219,276.476135253906,272.920458984375,273.5526171875,274.633819580078,275.766439819336,"High SDI","Middle_Lat","EU"
"Deaths","Belgium","Both","Age-standardized","Stroke","Rate",2013,34.179726865755,37.0075099477894,29.2624896819978,"BEL","Belgium",5,5,4,3,2,2,3,3,2,5,4,3,5,5,2,298.688659667969,282.572851311671,267.214019775391,268.963848876953,273.045617675781,269.806637573242,270.046103515625,270.927368164062,272.253875732422,"High SDI","Middle_Lat","EU"
"Deaths","State of Qatar","Both","Age-standardized","Stroke","Rate",2016,51.1936716631482,60.8666421608453,42.1197442770086,"QAT","Qatar",6,5,5,2,1,1,3,1,1,4,3,3,6,4,4,310.995056152344,300.32132091418,285.20947265625,287.11470489502,290.541351318359,288.463771820068,288.615849304199,289.251487731934,289.927303314209,"High SDI","Low_Lat","AS"
"Deaths","Kuwait","Both","Age-standardized","Stroke","Rate",2020,35.4942850571451,38.9475680978316,30.4215526550533,"KWT","Kuwait",8,7,5,3,3,1,3,3,2,5,4,2,5,5,5,316.151947021484,299.689986682329,278.327575683594,282.848417663574,286.585250854492,283.774742126465,284.26895904541,285.025657653809,285.949611663818,"High SDI","Low_Lat","AS"
"Deaths","Islamic Republic of Afghanistan","Both","Age-standardized","Stroke","Rate",2020,186.732178924819,233.39878014393,139.361342152687,"AFG","Afghanistan",6,5,5,3,1,1,3,2,1,5,4,2,5,5,5,299.167449951172,284.135893941577,264.995239257812,265.535247802734,270.432662963867,266.351680755615,266.827458190918,268.143737792969,269.735900878906,"Low SDI","Middle_Lat","AS"
"Deaths","State of Eritrea","Both","Age-standardized","Stroke","Rate",2020,157.724094329767,194.140637671648,124.401521103535,"ERI","Eritrea",5,4,3,3,2,1,3,2,1,3,3,3,5,3,3,305.590148925781,300.258811575467,292.371887207031,292.462272644043,296.875411987305,293.143894195557,293.876246643066,295.391571044922,296.167572021484,"Low SDI","Low_Lat","AF"
"Deaths","Netherlands","Both","Age-standardized","Stroke","Rate",2016,34.5042855506732,37.5719974084462,29.5332373379885,"NLD","Netherlands",8,7,3,2,2,0,3,2,0,5,4,1,8,5,1,298.116973876953,283.884620541432,270.515197753906,272.152526855469,275.68896484375,273.316486358643,273.740863037109,274.697036743164,275.158241271973,"High SDI","Middle_Lat","EU"
"Deaths","Togolese Republic","Both","Age-standardized","Stroke","Rate",2018,168.262045267229,209.781718574462,132.926012108958,"TGO","Togo",10,4,1,1,0,0,2,0,0,3,1,0,8,3,0,303.987457275391,300.582940172169,295.966491699219,296.479135742188,298.173406982422,297.279605102539,297.364656982422,297.532696533203,297.957809448242,"Low SDI","Low_Lat","AF"
"Deaths","Republic of Mauritius","Both","Age-standardized","Stroke","Rate",2017,67.4041641506672,71.2123443007203,62.5862960646243,"MUS","Mauritius",7,5,4,2,2,1,2,2,1,5,3,1,6,4,3,300.628204345703,297.00787637789,292.208312988281,292.938472900391,294.554602050781,293.604837036133,293.649266357422,294.139080810547,294.396588134766,"High-middle SDI","Low_Lat","AF"
"Deaths","Mongolia","Both","Age-standardized","Stroke","Rate",2018,146.629244464422,172.198336133653,121.031801359153,"MNG","Mongolia",6,4,4,3,1,1,3,1,1,3,3,3,4,3,3,294.927856445312,274.67240583864,246.727508544922,247.992050170898,254.399838256836,248.683038330078,249.35896484375,251.798257446289,252.749981689453,"Low-middle SDI","Middle_Lat","AS"
"Deaths","Egypt","Both","Age-standardized","Stroke","Rate",2018,186.987671956587,208.765299148657,164.978409150626,"EGY","Egypt",7,5,5,3,3,0,3,3,1,4,3,3,7,4,4,306.123870849609,296.321409377007,282.670593261719,283.923110351563,286.521246337891,284.669030761719,284.783597412109,285.414849853516,286.013165283203,"Middle SDI","Low_Lat","AF"
"Deaths","Japan","Both","Age-standardized","Stroke","Rate",2010,38.4546327266499,41.6254965233408,32.7970400790103,"JPN","Japan",9,4,4,2,2,2,2,2,2,6,2,2,7,3,3,299.145538330078,284.525095315176,267.791198730469,269.194000244141,272.572827148438,270.309429931641,270.423565673828,271.330505371094,272.129565429687,"High SDI","Middle_Lat","AS"
"Deaths","Venezuela (Bolivarian Republic of)","Both","Age-standardized","Stroke","Rate",2012,50.6858755516635,53.4267227665013,46.7379562190815,"VEN","Venezuela",9,5,3,4,0,0,4,1,0,5,2,1,8,3,2,299.933746337891,298.34585688023,296.960906982422,297.060629272461,297.586196899414,297.338085174561,297.347662353516,297.433334350586,297.526821136475,"Low-middle SDI","Low_Lat","SA"
"Deaths","Indonesia","Both","Age-standardized","Stroke","Rate",2019,220.78745459999,247.184119979047,183.883711134536,"IDN","Indonesia",6,3,2,2,1,1,3,1,1,4,2,1,5,3,2,299.359832763672,298.411820085081,297.326690673828,297.510095214844,297.888977050781,297.613299560547,297.640631103516,297.713012695312,297.82926940918,"Middle SDI","Low_Lat","AS"
"Deaths","Republic of Burundi","Both","Age-standardized","Stroke","Rate",2002,190.136042484845,231.520656554965,148.521465898276,"BDI","Burundi",8,5,4,2,1,0,2,1,0,4,2,1,5,3,2,297.036346435547,293.987845308487,291.665588378906,291.991889648438,292.873931884766,292.370315551758,292.382125244141,292.606634521484,292.782940673828,"Low SDI","Low_Lat","AF"
"Deaths","Greenland","Both","Age-standardized","Stroke","Rate",2002,122.677105532734,137.341223496061,108.276679358255,"GRL","Greenland",6,4,3,3,1,1,3,2,1,3,3,3,4,4,3,272.735382080078,253.843761120104,231.890747070312,233.371357421875,240.445974731445,234.997967529297,235.419909667969,237.328091430664,239.027449035645,"High-middle SDI","High_Lat","NA"
"Deaths","Puerto Rico","Both","Age-standardized","Stroke","Rate",2002,35.4985620647811,37.6228556182051,32.536999657369,"PRI","Puerto Rico",7,5,5,3,1,1,3,2,1,4,2,2,6,5,4,300.765472412109,298.521591144719,295.136932373047,295.651053466797,296.999884033203,296.078985595703,296.109412841797,296.581176757812,296.907891845703,"High SDI","Low_Lat","NA"
"Deaths","Togolese Republic","Both","Age-standardized","Stroke","Rate",2019,166.606983264735,209.21066987036,132.332918759148,"TGO","Togo",6,4,3,1,1,1,1,1,1,2,1,1,5,2,1,305.010925292969,300.91025808674,296.73486328125,297.558065185547,298.365814208984,297.756344604492,297.804134521484,297.928784179688,298.227908325195,"Low SDI","Low_Lat","AF"
"Deaths","Hungary","Both","Age-standardized","Stroke","Rate",2017,62.2372850009266,67.0591191755456,56.2157064582301,"HUN","Hungary",3,3,2,2,2,1,3,2,1,3,3,3,3,2,2,302.943237304688,284.705380039999,261.854919433594,265.238597412109,272.927703857422,267.033236694336,267.336564941406,269.1607421875,271.820492553711,"High-middle SDI","Middle_Lat","EU"
"Deaths","Armenia","Both","Age-standardized","Stroke","Rate",2002,131.76233877383,137.041599325741,123.7007675435,"ARM","Armenia",5,5,4,4,1,1,4,1,1,3,3,3,4,3,3,292.660491943359,278.943714967492,256.528503417969,259.178664550781,265.781732177734,260.224267578125,260.983115234375,262.664392089844,265.250424194336,"Middle SDI","Middle_Lat","AS"
"Deaths","Belarus","Both","Age-standardized","Stroke","Rate",2014,105.087446847471,111.668580013054,97.3604797458815,"BLR","Belarus",3,3,3,2,2,1,2,2,1,1,1,1,3,2,2,298.63232421875,280.905870536909,251.313751220703,256.529425048828,268.645330810547,258.349676513672,258.961157226562,263.380743408203,266.424575805664,"High-middle SDI","Middle_Lat","EU"
"Deaths","Federal Democratic Republic of Nepal","Both","Age-standardized","Stroke","Rate",2002,92.4111045476564,109.532600892985,75.3630131306313,"NPL","Nepal",5,5,3,2,2,2,1,1,1,2,1,1,6,3,2,292.482543945312,284.561708382384,272.476104736328,273.840745849609,277.027569580078,274.682281494141,275.020228271484,276.096905517578,276.706173706055,"Low SDI","Low_Lat","AS"
"Deaths","Republic of Mozambique","Both","Age-standardized","Stroke","Rate",2014,249.693789456969,294.654436241341,198.412892301719,"MOZ","Mozambique",9,7,4,2,1,1,1,1,1,5,1,1,8,4,1,302.383880615234,297.046299012067,291.156829833984,292.410205078125,293.612426757812,292.761538696289,292.780714111328,292.955053710937,293.327572631836,"Low SDI","Low_Lat","AF"
"Deaths","Grenada","Both","Age-standardized","Stroke","Rate",2002,137.113743425727,145.100568282346,129.525854859587,"GRD","Grenada",9,7,2,1,0,0,1,0,0,4,2,1,6,4,1,301.009857177734,299.044339616331,297.278869628906,297.555845947266,298.105072021484,297.774978637695,297.797854003906,297.890936279297,298.022564697266,"Middle SDI","Low_Lat","NA"
"Deaths","Republic of Sudan","Both","Age-standardized","Stroke","Rate",2020,120.392667352305,150.775965304303,92.4862739095172,"SDN","Sudan",4,3,3,3,2,1,3,2,2,4,3,2,4,3,3,306.119781494141,300.154420362796,288.349060058594,289.131559753418,293.457977294922,290.170219421387,290.390768432617,291.557304382324,292.414649963379,"Low-middle SDI","Low_Lat","AF"
"Deaths","Austria","Both","Age-standardized","Stroke","Rate",2019,23.062372128326,24.9308990115879,20.0823666709097,"AUT","Austria",6,6,5,2,1,1,2,1,1,4,2,1,7,6,2,295.4287109375,280.684449329115,265.219360351562,266.099315185547,270.659771728516,267.042150878906,267.606987304687,269.152221679688,269.874395751953,"High SDI","Middle_Lat","EU"
"Deaths","Belarus","Both","Age-standardized","Stroke","Rate",2018,97.8628514420448,104.159536422546,90.3736934652203,"BLR","Belarus",8,8,3,1,1,1,1,1,1,3,1,1,6,4,1,297.500427246094,280.951963241786,255.368179321289,259.519708251953,267.263702392578,262.348907470703,263.637650146484,264.673901367188,266.128851318359,"High-middle SDI","Middle_Lat","EU"
"Deaths","Mongolia","Both","Age-standardized","Stroke","Rate",2014,175.030088762657,201.757443514072,148.776596209822,"MNG","Mongolia",6,3,3,3,1,1,3,2,1,4,2,2,3,3,2,294.787048339844,274.965873697359,250.310073852539,252.811736450195,256.629296875,253.749530029297,253.788344116211,254.695233154297,255.54867401123,"Low-middle SDI","Middle_Lat","AS"
"Deaths","Ecuador","Both","Age-standardized","Stroke","Rate",2014,47.4853524773305,51.5347236533213,43.6588544998236,"ECU","Ecuador",11,5,1,2,0,0,2,0,0,5,1,1,7,1,1,295.101135253906,293.871823329142,292.362579345703,292.600241699219,293.134478759766,292.750180053711,292.798402099609,292.939141845703,293.072729492187,"Middle SDI","Low_Lat","SA"
"Deaths","United Kingdom","Both","Age-standardized","Stroke","Rate",2002,59.9757667600175,62.8177598458146,54.1391625278286,"GBR","United Kingdom",9,4,3,3,2,2,3,2,2,5,3,3,7,4,4,290.853546142578,282.318520073041,272.180358886719,274.119200439453,277.275415039062,275.105432128906,275.255750732422,275.936151123047,276.732962036133,"High SDI","Middle_Lat","EU"
"Deaths","Republic of Turkey","Both","Age-standardized","Stroke","Rate",2014,77.3594005609514,86.6217887079605,67.6942201138639,"TUR","Turkey",6,4,3,2,1,1,3,1,1,3,2,2,3,2,2,299.036926269531,285.122846629522,269.767974853516,272.242326660156,275.661273193359,273.325988769531,273.548796386719,274.253454589844,274.994396972656,"High-middle SDI","Middle_Lat","AS"
"Deaths","Cuba","Both","Age-standardized","Stroke","Rate",2002,66.4339325723517,69.3074306544937,61.9241329495458,"CUB","Cuba",7,5,3,2,1,1,1,1,1,4,2,1,6,4,2,302.065368652344,299.215464134739,291.630828857422,293.215991210937,296.863140869141,295.374014282227,295.453001708984,296.012432861328,296.451382446289,"Middle SDI","Low_Lat","NA"
"Deaths","Belize","Both","Age-standardized","Stroke","Rate",2016,58.7734833873534,61.9744204103431,54.780824672005,"BLZ","Belize",8,5,2,1,1,1,2,1,1,5,3,1,7,5,1,302.824645996094,298.711043561091,291.798278808594,292.405506896973,296.10400390625,293.512481689453,293.814189147949,294.519454956055,295.593147277832,"Low-middle SDI","Low_Lat","NA"
"Deaths","Ecuador","Both","Age-standardized","Stroke","Rate",2016,47.0719981806486,50.6595194016453,42.9130170123309,"ECU","Ecuador",7,5,5,3,1,0,4,1,0,5,4,2,5,4,3,295.973236083984,294.332584985618,292.329254150391,292.613989257812,293.163192749023,292.74885559082,292.782518005371,292.978271484375,293.09912109375,"Middle SDI","Low_Lat","SA"
"Deaths","Uruguay","Both","Age-standardized","Stroke","Rate",2017,55.6102425818343,58.599005419262,50.4444362632231,"URY","Uruguay",9,6,3,3,2,0,3,2,0,6,2,1,8,3,1,301.986846923828,291.7047258769,278.582183837891,280.642650146484,285.68349609375,283.315313720703,283.459018554687,283.967559814453,284.922201538086,"High-middle SDI","Middle_Lat","SA"
"Deaths","Saint Vincent and the Grenadines","Both","Age-standardized","Stroke","Rate",2017,85.3403982877875,90.732286020147,79.1426404127211,"VCT","St. Vin. and Gren.",7,5,2,1,1,1,1,1,1,2,1,1,6,2,1,300.963317871094,299.065043577429,296.537536621094,297.167602539062,297.924493408203,297.554418945312,297.571794433594,297.698498535156,297.852429199219,"Middle SDI","Low_Lat","NA"
"Deaths","Netherlands","Both","Age-standardized","Stroke","Rate",2018,32.1987476076428,35.0300021315414,27.5854444964332,"NLD","Netherlands",6,5,4,2,1,1,3,1,1,3,3,2,5,4,2,301.842895507812,284.660819108519,267.408477783203,270.279731445313,275.496740722656,272.002557373047,272.748658447266,273.853198242187,275.012356567383,"High SDI","Middle_Lat","EU"
"Deaths","Estonia","Both","Age-standardized","Stroke","Rate",2021,35.7686745726534,40.2354287658843,31.0414459869576,"EST","Estonia",9,6,3,3,2,0,4,2,0,4,3,2,6,4,3,299.000793457031,279.45348790835,255.11994934082,258.878708496094,266.29140625,260.846221923828,260.896962890625,263.159478759766,265.315902709961,"High SDI","Middle_Lat","EU"
"Deaths","State of Eritrea","Both","Age-standardized","Stroke","Rate",2002,185.485368939596,233.953206963296,143.705339399472,"ERI","Eritrea",6,5,3,2,2,1,2,2,1,2,2,2,3,2,2,304.804504394531,300.272634678671,291.789581298828,292.807556152344,296.125469970703,293.86354675293,294.189161376953,294.967602539063,295.474942016602,"Low SDI","Low_Lat","AF"
"Deaths","Republic of Botswana","Both","Age-standardized","Stroke","Rate",2002,171.720815570271,230.340038526756,125.124702252538,"BWA","Botswana",6,5,4,3,1,1,3,2,1,6,4,2,7,6,3,302.021240234375,295.431339378879,284.959808349609,285.856954345703,288.254827880859,286.331149291992,286.660998535156,287.158557128906,287.785766601562,"Middle SDI","Low_Lat","AF"
"Deaths","Azerbaijan","Both","Age-standardized","Stroke","Rate",2015,126.903365896038,145.304554994189,109.207308992558,"AZE","Azerbaijan",9,6,5,2,1,1,3,1,1,4,4,3,6,4,4,301.275634765625,285.473220281732,266.679168701172,271.366749267578,274.685583496094,272.515661621094,272.684864501953,273.411120605469,274.128247070313,"Middle SDI","Middle_Lat","EU"
"Deaths","Romania","Both","Age-standardized","Stroke","Rate",2019,129.420755276539,138.163036932183,118.146307740383,"ROU","Romania",6,6,5,3,2,1,3,2,1,4,1,1,5,4,2,298.424560546875,284.264794002167,265.0986328125,267.070354003906,272.920141601562,268.570043945312,268.892434082031,270.9669921875,272.02887878418,"High-middle SDI","Middle_Lat","EU"
"Deaths","Tajikistan","Both","Age-standardized","Stroke","Rate",2016,144.011416107963,169.984907166598,121.322026454183,"TJK","Tajikistan",8,7,3,4,1,0,4,1,0,5,3,2,6,5,2,290.107879638672,274.076800487081,257.237976074219,257.634580993652,261.763198852539,258.258422851562,258.662413024902,260.114456176758,261.202091217041,"Low-middle SDI","Middle_Lat","AS"
"Deaths","New Zealand","Both","Age-standardized","Stroke","Rate",2018,30.87047842189,33.6271741375845,26.2577626670748,"NZL","New Zealand",10,7,2,2,1,1,3,1,1,4,2,2,6,3,2,293.538940429688,283.694978311617,275.955627441406,276.469958496094,278.375054931641,276.863168334961,276.951510009766,277.297631835938,278.061260986328,"High SDI","Middle_Lat","OC"
"Deaths","Tajikistan","Both","Age-standardized","Stroke","Rate",2019,133.492884555111,159.420570041031,109.33631068825,"TJK","Tajikistan",9,8,3,3,1,1,3,1,1,5,5,1,7,5,2,290.397247314453,273.364920921848,256.059143066406,256.640555419922,260.641479492188,257.866976928711,258.29849609375,259.228979492187,259.8453125,"Low-middle SDI","Middle_Lat","AS"
"Deaths","State of Qatar","Both","Age-standardized","Stroke","Rate",2019,48.2035571166586,58.4025456074643,38.7860158130656,"QAT","Qatar",8,8,4,3,1,1,3,1,1,6,3,1,7,7,2,311.49853515625,300.887136799015,288.2265625,289.016671142578,291.163012695312,289.554058837891,289.692764892578,290.240167236328,290.717575073242,"High SDI","Low_Lat","AS"
"Deaths","Netherlands","Both","Age-standardized","Stroke","Rate",2014,35.1474842537845,38.3850081437247,29.8104354156087,"NLD","Netherlands",4,3,3,3,2,1,3,3,1,4,4,3,4,3,3,298.975524902344,284.71227090914,271.399261474609,273.785521240234,277.635833740234,274.947268676758,275.34923828125,276.370660400391,276.842944335937,"High SDI","Middle_Lat","EU"
"Deaths","Solomon Islands","Both","Age-standardized","Stroke","Rate",2021,227.150701262476,275.942802875642,187.894697436778,"SLB","Solomon Is.",8,3,1,3,1,0,3,1,0,4,1,0,6,2,0,300.428100585938,299.026271788715,297.2939453125,297.913916015625,298.372204589844,298.079678344727,298.0973046875,298.178021240234,298.320440673828,"Low SDI","Low_Lat","OC"
"Deaths","Republic of Kenya","Both","Age-standardized","Stroke","Rate",2019,103.139018977601,126.702744819715,78.2221268999888,"KEN","Kenya",8,6,3,2,1,1,3,1,1,7,1,1,6,5,2,301.938934326172,298.746398006073,295.631042480469,296.501882324219,297.117993164063,296.712567138672,296.814562988281,296.939758300781,297.007098388672,"Low-middle SDI","Low_Lat","AF"
"Deaths","Republic of Guinea","Both","Age-standardized","Stroke","Rate",2002,170.421482221393,197.437029584099,146.671089724079,"GIN","Guinea",11,3,2,3,0,0,3,1,0,5,1,0,8,2,1,303.580932617188,299.699721161307,296.159088134766,296.611171875,297.734362792969,296.859671020508,296.961224365234,297.232781982422,297.48720703125,"Low SDI","Low_Lat","AF"
"Deaths","Republic of Botswana","Both","Age-standardized","Stroke","Rate",2018,112.055286306905,139.904408832715,91.9842041292743,"BWA","Botswana",4,3,3,3,2,2,3,2,2,3,3,2,4,3,3,303.601348876953,295.739732130913,284.694091796875,286.469849853516,289.079638671875,287.236926269531,287.416400146484,288.202404785156,288.646188354492,"Middle SDI","Low_Lat","AF"
"Deaths","Republic of Guinea","Both","Age-standardized","Stroke","Rate",2018,167.619268904913,200.999192026904,134.923030939763,"GIN","Guinea",9,6,4,0,0,0,1,0,0,4,1,0,6,4,1,303.457489013672,299.614756879415,295.474487304688,296.347397460937,297.223040771484,296.57080078125,296.6287109375,296.856988525391,297.106311035156,"Low SDI","Low_Lat","AF"
"Deaths","Indonesia","Both","Age-standardized","Stroke","Rate",2021,217.685541780044,245.430331684547,182.042946947663,"IDN","Indonesia",6,5,2,1,1,1,1,1,1,3,3,1,4,3,2,299.514495849609,298.220043861703,297.299011230469,297.436400146484,297.706524658203,297.520321655273,297.527958984375,297.590625,297.655325317383,"Middle SDI","Low_Lat","AS"
"Deaths","Republic of Guinea-Bissau","Both","Age-standardized","Stroke","Rate",2002,248.329946825918,298.516618571611,204.610695281402,"GNB","Guinea-Bissau",10,5,2,2,1,0,1,1,1,3,1,1,7,3,1,305.615509033203,301.242494682417,294.623504638672,297.908160400391,299.623406982422,298.680999755859,298.853148193359,299.297601318359,299.496932983398,"Low SDI","Low_Lat","AF"
"Deaths","Republic of Uganda","Both","Age-standardized","Stroke","Rate",2002,159.955364395069,200.885747332696,128.454528662615,"UGA","Uganda",9,5,1,2,0,0,2,0,0,4,1,1,6,4,1,299.443237304688,296.178422483679,293.799652099609,294.527825927734,295.124420166016,294.698083496094,294.709324951172,294.864678955078,294.991839599609,"Low SDI","Low_Lat","AF"
"Deaths","Islamic Republic of Pakistan","Both","Age-standardized","Stroke","Rate",2019,100.11490268472,122.008414340381,82.4922023901899,"PAK","Pakistan",8,6,3,2,1,1,2,1,1,4,4,1,7,4,4,302.936309814453,291.902538644451,278.739471435547,278.983703613281,281.043133544922,279.480581665039,279.565129394531,279.999072265625,280.502377319336,"Low SDI","Low_Lat","AS"
"Deaths","Albania","Both","Age-standardized","Stroke","Rate",2021,150.730162505628,181.784399197437,122.793136403206,"ALB","Albania",7,6,4,3,2,2,3,2,2,5,3,2,5,5,4,300.812530517578,285.282282413848,266.328979492188,268.110716552734,275.540319824219,271.122769165039,271.665980224609,273.912579345703,274.651553344727,"Middle SDI","Middle_Lat","EU"
"Deaths","Federal Democratic Republic of Ethiopia","Both","Age-standardized","Stroke","Rate",2015,84.1025634338664,96.7744178906529,71.0202259077329,"ETH","Ethiopia",5,4,3,3,2,1,3,2,1,4,4,3,5,4,4,299.400512695312,296.955983535558,294.883728027344,295.094750976563,295.681982421875,295.328100585937,295.333322753906,295.465270996094,295.53557434082,"Low SDI","Low_Lat","AF"
"Deaths","Ireland","Both","Age-standardized","Stroke","Rate",2021,22.1540445164771,24.3183447645756,18.4134456272356,"IRL","Ireland",7,4,3,3,2,0,4,2,0,3,3,3,5,3,3,294.921142578125,283.27908040922,272.999114990234,273.660537109375,277.941534423828,274.109689331055,274.556076660156,275.876000976563,277.398406982422,"High SDI","Middle_Lat","EU"
